Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,56.980000,57.910000,55.419998,57.680000,43.678165,24770300
2008-07-18,57.900002,58.070000,57.060001,57.919998,43.859905,20650700
2008-07-21,58.080002,58.630001,57.000000,57.310001,43.397995,16644700
2008-07-22,57.209999,59.560001,57.150002,59.060001,44.723179,25911900
2008-07-23,57.500000,58.990002,56.689999,58.090000,43.988632,31232300
2008-07-24,57.990002,58.110001,56.790001,56.970001,43.140533,21235500
2008-07-25,57.099998,57.599998,56.580002,56.830002,43.034512,16452200
2008-07-28,56.790001,57.200001,55.950001,56.020000,42.421127,15433700
2008-07-29,56.400002,57.500000,56.090000,57.450001,43.504009,17666100
2008-07-30,57.610001,59.000000,57.610001,58.560001,44.344551,19417200
2008-07-31,58.070000,59.369999,57.910000,58.619999,44.389988,18614500
2008-08-01,58.750000,58.779999,57.360001,57.750000,43.731194,17295600
2008-08-04,57.580002,59.070000,57.549999,58.430000,44.246098,13831100
2008-08-05,59.020000,60.990002,58.830002,60.340000,45.692451,37575100
2008-08-06,60.169998,61.000000,59.700001,60.759998,46.010494,23821500
2008-08-07,58.389999,59.000000,56.880001,56.959999,43.132961,37876100
2008-08-08,57.060001,58.490002,56.810001,57.860001,43.814484,23915800
2008-08-11,57.869999,59.799999,57.340000,58.560001,44.344551,24349200
2008-08-12,58.709999,59.740002,58.400002,59.250000,44.867050,20309000
2008-08-13,58.900002,58.950001,57.230000,57.880001,44.006386,22639700
2008-08-14,57.520000,58.900002,56.889999,58.099998,44.173653,26814500
2008-08-15,58.130001,59.930000,58.130001,59.369999,45.139244,22565100
2008-08-18,59.500000,59.599998,58.630001,58.830002,44.728680,12916200
2008-08-19,58.500000,58.810001,57.889999,58.200001,44.249683,15337700
2008-08-20,58.520000,58.650002,57.680000,58.360001,44.371349,12856900
2008-08-21,57.889999,58.590000,57.480000,58.500000,44.477783,11381900
2008-08-22,58.709999,59.509998,58.709999,59.439999,45.192467,12724900
2008-08-25,59.270000,59.290001,58.299999,58.549999,44.515800,11965200
2008-08-26,58.549999,59.180000,58.040001,59.000000,44.857929,10970600
2008-08-27,58.990002,59.860001,58.480000,59.290001,45.078411,11727200
2008-08-28,59.419998,60.040001,59.020000,59.880001,45.526989,12112000
2008-08-29,59.610001,59.880001,59.060001,59.070000,44.911156,12853800
2008-09-02,59.900002,60.990002,59.500000,59.650002,45.352131,23022600
2008-09-03,59.590000,60.230000,59.160000,59.790001,45.458576,15823500
2008-09-04,60.000000,60.889999,59.700001,59.779999,45.450958,27613000
2008-09-05,59.400002,60.880001,59.020000,60.740002,46.180859,22823700
2008-09-08,61.389999,62.009998,60.250000,62.000000,47.138836,28564100
2008-09-09,61.650002,62.360001,60.910000,61.130001,46.477383,25367900
2008-09-10,61.450001,62.480000,61.209999,62.020000,47.154049,23569000
2008-09-11,61.520000,63.230000,61.270000,63.169998,48.028400,28990100
2008-09-12,62.709999,62.869999,61.580002,62.410000,47.450569,19141600
2008-09-15,61.200001,62.500000,61.090000,61.630001,46.857525,25802300
2008-09-16,61.000000,63.180000,61.000000,62.139999,47.245274,33389900
2008-09-17,61.680000,61.980000,59.220001,59.639999,45.344524,41250600
2008-09-18,60.540001,61.660000,59.099998,61.480000,46.743488,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,45.390144,44546700
2008-09-22,59.450001,59.919998,58.750000,58.889999,44.774307,22084300
2008-09-23,58.910000,59.910000,58.330002,58.400002,44.401745,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,44.797108,17200400
2008-09-25,59.340000,60.470001,59.020000,60.119999,45.709469,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,46.158047,21199800
2008-09-29,60.049999,60.849998,58.270000,58.450001,44.439766,27535200
2008-09-30,59.180000,60.009998,57.740002,59.889999,45.534599,26925700
2008-10-01,59.509998,60.299999,58.990002,59.660000,45.359730,23363700
2008-10-02,59.660000,59.849998,58.230000,58.849998,44.743881,21199900
2008-10-03,59.400002,60.220001,58.869999,59.730000,45.412956,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,44.021599,39728800
2008-10-07,58.720001,58.720001,54.450001,54.840000,41.695057,34551400
2008-10-08,53.709999,56.770000,52.750000,54.549999,41.474579,47796100
2008-10-09,54.669998,55.340000,49.759998,51.389999,39.072021,41184600
2008-10-10,49.029999,54.230000,47.400002,50.950001,38.737495,51587500
2008-10-13,52.680000,54.709999,51.200001,54.500000,41.436565,29554100
2008-10-14,56.029999,56.070000,52.720001,54.439999,41.390945,28559900
2008-10-15,53.439999,53.599998,49.880001,50.049999,38.053204,27945200
2008-10-16,50.570000,55.020000,48.730000,54.619999,41.527805,47390100
2008-10-17,53.750000,55.380001,49.709999,53.770000,40.881546,31223000
2008-10-20,54.650002,54.689999,52.380001,54.430000,41.383343,28415000
2008-10-21,54.180000,55.500000,53.560001,53.669998,40.805508,19444300
2008-10-22,53.080002,53.570000,51.139999,52.270000,39.741085,28203700
2008-10-23,52.369999,53.180000,50.000000,52.759998,40.113636,34945300
2008-10-24,50.000000,52.970001,49.990002,51.400002,39.079617,29809800
2008-10-27,50.849998,52.009998,49.599998,49.669998,37.764305,26744800
2008-10-28,50.939999,55.720001,50.799999,55.169998,41.945965,42005400
2008-10-29,55.130001,56.799999,53.549999,55.020000,41.831917,34233900
2008-10-30,55.959999,56.000000,53.810001,54.750000,41.626640,23324700
2008-10-31,55.000000,56.770000,54.270000,55.810001,42.432568,26031500
2008-11-03,56.759998,57.200001,55.759998,55.970001,42.554214,18757100
2008-11-04,56.799999,57.250000,55.560001,56.130001,42.675861,23054700
2008-11-05,55.880001,56.000000,54.000000,54.130001,41.155254,22190000
2008-11-06,55.580002,56.349998,53.060001,53.490002,40.668652,32448100
2008-11-07,53.860001,54.700001,53.400002,54.389999,41.352921,19437700
2008-11-10,55.110001,55.730000,54.349998,55.180000,41.953568,18201900
2008-11-11,54.990002,55.639999,53.119999,54.750000,41.626640,23785800
2008-11-12,53.150002,54.709999,52.320000,52.619999,40.007187,28374100
2008-11-13,52.970001,54.950001,51.060001,54.930000,41.763496,37741900
2008-11-14,54.400002,55.119999,52.500000,52.709999,40.075626,25751700
2008-11-17,52.770000,53.070000,51.180000,51.810001,39.391342,26964900
2008-11-18,51.680000,53.570000,50.970001,52.720001,40.083225,36628700
2008-11-19,52.500000,53.799999,50.730000,51.000000,38.775513,29776200
2008-11-20,50.610001,53.500000,50.360001,50.660000,38.517002,40830000
2008-11-21,51.400002,53.040001,50.200001,52.919998,40.235287,40259200
2008-11-24,53.299999,54.110001,52.230000,52.770000,40.121239,30407600
2008-11-25,53.750000,55.150002,53.349998,54.680000,41.573414,27371400
2008-11-26,53.810001,56.750000,53.700001,56.689999,43.101624,23745300
2008-11-28,56.580002,57.000000,55.509998,55.880001,42.485775,9071800
2008-12-01,55.369999,55.730000,52.939999,53.009998,40.303707,25945400
2008-12-02,53.770000,54.259998,52.220001,53.450001,40.638237,24462500
2008-12-03,52.689999,54.509998,52.500000,54.380001,41.345318,25215300
2008-12-04,55.110001,56.200001,54.000000,55.110001,41.900345,28793000
2008-12-05,54.290001,58.709999,54.000000,58.209999,44.257282,37656500
2008-12-08,58.580002,59.230000,56.509998,57.560001,43.763103,27061600
2008-12-09,57.180000,57.330002,54.910000,55.810001,42.432568,30404800
2008-12-10,55.959999,56.130001,54.180000,55.250000,42.006805,21298600
2008-12-11,54.500000,55.459999,54.099998,54.790001,41.837276,24949600
2008-12-12,53.750000,54.880001,53.750000,54.630001,41.715099,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,41.776188,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,42.180885,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,42.142689,22195600
2008-12-18,55.459999,56.209999,54.779999,55.410000,42.310696,26941400
2008-12-19,55.680000,56.910000,55.529999,55.740002,42.562679,32438200
2008-12-22,55.990002,56.500000,55.480000,55.990002,42.753582,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,42.219059,12854300
2008-12-24,55.630001,55.820000,55.270000,55.439999,42.333599,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,42.264889,6373700
2008-12-29,55.349998,55.400002,54.520000,55.110001,42.081615,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,42.035812,13975700
2008-12-31,55.270000,56.330002,54.770000,56.060001,42.807034,13881900
2009-01-02,55.980000,57.509998,55.779999,57.180000,43.662266,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,43.158302,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,42.776493,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,42.409962,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,39.233425,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,39.386139,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,39.241058,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,39.798477,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,39.370865,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,39.210503,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,39.370865,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,38.607285,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,37.522980,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,37.316799,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,36.919727,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,37.110634,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,37.255707,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,37.209904,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,36.545574,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,35.980507,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,35.560535,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,36.507389,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,35.445995,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,37.080086,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,37.897129,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,37.629864,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,36.438652,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,36.828102,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,36.751747,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,35.529987,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,36.835735,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,38.179653,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,38.523281,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,38.194939,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,37.324451,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,38.187294,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,37.576427,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,36.843369,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,37.599335,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,36.683029,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,36.179043,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,37.026642,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,37.988766,46265200
2009-03-06,50.150002,50.150002,48.099998,48.910000,37.347343,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,36.278305,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,37.164078,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,36.444550,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,37.581051,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,37.773033,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,37.473545,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,38.395027,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,38.732903,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,38.356636,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,38.080196,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,39.531513,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,39.224358,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,39.685097,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,40.514427,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,40.368530,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,39.746548,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,40.007618,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,40.560501,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,41.190186,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,41.313049,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,41.028915,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,40.230305,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,40.399254,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,38.901848,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,39.569908,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,39.255081,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,39.385620,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,38.993992,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,38.548615,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,37.834469,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,38.264492,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,37.596424,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,37.519634,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,36.759392,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,37.250847,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,37.220139,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,38.740589,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,38.702187,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,38.433418,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,39.040066,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,38.748257,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,38.018753,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,38.310551,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,38.502537,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,38.878811,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,39.086140,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,38.625233,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,37.907230,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,37.173798,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,38.540306,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,38.107967,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,37.783703,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,37.914955,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,38.023041,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,38.602077,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,38.077080,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,38.254639,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,38.401344,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,39.057571,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,38.548027,17399300
2009-06-03,49.750000,50.980000,49.700001,50.880001,39.281467,19736900
2009-06-04,50.830002,51.000000,50.250000,50.869999,39.273746,15292000
2009-06-05,51.119999,51.750000,50.209999,51.070000,39.428146,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,39.227428,18975200
2009-06-09,50.860001,51.160000,50.500000,50.610001,39.073013,14404600
2009-06-10,50.810001,50.849998,49.730000,50.060001,38.648384,19830500
2009-06-11,50.049999,50.250000,49.290001,49.320000,38.077080,21608000
2009-06-12,49.349998,49.860001,49.209999,49.840000,38.478542,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,37.413128,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,37.250996,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,37.490330,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,37.582970,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,37.189220,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,37.513493,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,37.328197,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,37.451721,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,37.945850,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,37.544376,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,37.644733,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,37.397678,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,37.343639,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,36.895859,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,36.849537,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,36.934452,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,37.343639,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,37.119766,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,36.726002,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,36.926735,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,37.158360,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,37.482609,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,37.451721,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,37.436287,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,37.691063,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,37.721951,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,37.961269,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,37.644733,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,37.783703,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,37.806862,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,37.768257,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,38.115688,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,38.586632,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,38.509418,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,38.478542,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,38.486259,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,37.984432,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,37.814583,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,38.053921,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,38.385887,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,38.632938,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,39.209721,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,40.273224,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,40.203350,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,40.032570,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,39.869553,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,40.110199,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,40.141243,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,39.869553,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,40.017048,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,40.110199,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,40.211124,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,39.776409,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,39.691010,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,39.489166,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,39.566814,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,39.528000,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,40.164558,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,40.117970,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,39.900612,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,39.675491,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,39.613377,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,39.372742,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,39.108803,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,38.759480,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,38.844872,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,38.782772,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,38.899212,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,39.520233,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,39.582329,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,39.124336,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,39.357216,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,38.402401,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,38.425682,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,38.216072,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,38.107403,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,38.037544,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,38.099648,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,38.084129,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,38.410160,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,38.417912,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,38.611992,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,38.790535,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,38.511063,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,39.077759,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,38.961304,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,39.551285,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,39.760883,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,40.280991,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,40.133488,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,39.302887,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,39.186436,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,39.155384,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,38.689613,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,38.712898,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,38.736195,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,39.124336,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,38.565411,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,39.031193,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,38.736195,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,39.108803,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,39.807449,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,39.784172,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,40.366379,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,40.607029,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,41.119362,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,41.328960,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,41.297897,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,41.266846,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,41.655003,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,42.035362,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,42.338112,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,42.136288,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,42.446796,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,42.578758,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,42.664150,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,42.407990,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,42.345871,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,42.501141,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,42.361397,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,42.260483,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,42.105247,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,42.640865,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,42.237202,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,42.184921,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,42.668652,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,42.637447,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,42.184921,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,42.114716,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,41.599789,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,41.162868,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,41.233093,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,41.662205,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,41.615395,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,41.599789,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,41.818237,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,42.114716,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,42.216129,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,42.364380,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,41.701206,9764800
2010-01-04,53.740002,54.669998,53.669998,54.230000,42.309753,20753100
2010-01-05,54.090000,54.189999,53.570000,53.689999,41.888462,15648400
2010-01-06,53.500000,53.830002,53.419998,53.570000,41.794838,12517200
2010-01-07,53.720001,53.750000,53.259998,53.599998,41.818237,10662700
2010-01-08,53.430000,53.529999,53.020000,53.330002,41.607594,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,42.294151,13987700
2010-01-12,54.000000,54.750000,53.860001,54.730000,42.699852,15117000
2010-01-13,54.790001,55.200001,54.410000,55.009998,42.918304,13290700
2010-01-14,54.730000,54.840000,54.160000,54.209999,42.294151,13772000
2010-01-15,54.340000,54.549999,53.599998,53.680000,41.880653,19087500
2010-01-19,53.910000,54.259998,53.500000,54.029999,42.153713,14618500
2010-01-20,53.919998,53.939999,53.230000,53.860001,42.021084,13308600
2010-01-21,54.070000,54.070000,52.840000,52.919998,41.287704,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,41.303314,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,41.256496,12003300
2010-01-26,52.820000,53.860001,52.730000,53.610001,41.826038,15584000
2010-01-27,53.520000,53.770000,53.099998,53.400002,41.662205,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,41.045845,16960100
2010-01-29,53.680000,54.150002,53.400002,53.430000,41.685600,24280800
