Date,Open,High,Low,Close,Adj Close,Volume
2008-07-03,34.060001,34.360001,32.799999,33.389999,28.247805,707100
2008-07-07,32.830002,33.860001,32.750000,33.150002,28.044773,837200
2008-07-08,32.860001,33.430000,31.830000,32.669998,27.638689,771000
2008-07-09,33.080002,34.060001,32.290001,32.450001,27.452566,564600
2008-07-10,33.270000,34.180000,32.810001,33.709999,28.518524,758300
2008-07-11,34.840000,35.500000,34.610001,35.220001,29.795986,1182200
2008-07-14,35.459999,36.770000,34.889999,36.369999,30.768879,959800
2008-07-15,36.900002,37.160000,34.349998,34.810001,29.449120,1590000
2008-07-16,34.669998,35.070000,33.320000,33.730000,28.535446,1196800
2008-07-17,33.349998,34.799999,32.680000,33.459999,28.307024,1276500
2008-07-18,33.080002,33.669998,32.759998,33.139999,28.036310,932700
2008-07-21,33.790001,35.419998,33.669998,35.360001,29.914413,1160100
2008-07-22,34.759998,35.240002,32.599998,32.860001,27.799427,1476300
2008-07-23,32.549999,33.080002,31.030001,31.350000,26.521978,1207900
2008-07-24,31.350000,32.099998,30.540001,31.090000,26.302015,1093800
2008-07-25,31.340000,31.340000,30.309999,30.889999,26.132814,799100
2008-07-28,31.120001,31.490000,30.600000,30.969999,26.200497,863500
2008-07-29,30.760000,30.990000,30.080000,30.340000,25.667519,776500
2008-07-30,30.000000,31.430000,29.650000,31.139999,26.344315,1107500
2008-07-31,32.000000,32.070000,30.850000,30.950001,26.183580,902700
2008-08-01,30.799999,31.209999,29.700001,29.830000,25.236059,700900
2008-08-04,29.950001,30.370001,28.010000,28.379999,24.009373,999700
2008-08-05,28.520000,28.530001,26.190001,26.240000,22.198931,2059700
2008-08-06,26.920000,28.469999,26.500000,28.080000,23.755569,1398700
2008-08-07,27.900000,28.370001,27.040001,27.530001,23.290266,702100
2008-08-08,26.530001,26.980000,26.170000,26.320000,22.266613,830700
2008-08-11,26.219999,26.500000,24.110001,24.670000,20.870718,1576900
2008-08-12,24.860001,25.440001,24.690001,25.200001,21.319103,1231400
2008-08-13,25.900000,27.959999,25.510000,27.639999,23.383331,1713800
2008-08-14,27.080000,27.620001,25.510000,25.790001,21.818235,1559400
2008-08-15,24.790001,25.650000,24.299999,24.379999,20.625389,1898200
2008-08-18,25.250000,26.100000,25.000000,25.590000,21.649040,1360600
2008-08-19,24.690001,26.540001,24.690001,25.740000,21.775930,1244500
2008-08-20,25.600000,26.120001,24.879999,25.250000,21.361401,1210500
2008-08-21,26.459999,27.370001,26.120001,26.830000,22.698072,1042800
2008-08-22,26.270000,26.639999,25.620001,25.980000,21.978973,727800
2008-08-25,26.770000,26.920000,25.670000,25.940001,21.945133,579400
2008-08-26,25.700001,26.500000,25.700001,26.410000,22.342756,1127900
2008-08-27,26.700001,27.410000,26.480000,26.680000,22.571175,925800
2008-08-28,27.059999,28.150000,26.680000,26.969999,22.816515,1134600
2008-08-29,27.500000,27.500000,26.400000,26.580000,22.486578,370600
2008-09-02,25.180000,25.629999,24.700001,24.930000,21.090689,1312000
2008-09-03,24.910000,25.340000,23.190001,23.590000,19.957045,1722600
2008-09-04,23.870001,24.389999,22.760000,23.010000,19.466366,1157900
2008-09-05,23.459999,23.639999,22.270000,22.570000,19.094130,1475400
2008-09-08,23.040001,23.490000,20.750000,20.790001,17.588255,1475200
2008-09-09,20.260000,20.260000,19.049999,19.100000,16.158520,2897300
2008-09-10,19.299999,19.980000,18.660000,19.620001,16.598444,2318700
2008-09-11,19.090000,19.750000,18.139999,19.020000,16.090839,2166800
2008-09-12,19.480000,21.100000,19.400000,20.889999,17.672857,2748100
2008-09-15,20.440001,20.870001,19.299999,19.620001,16.598444,1637600
2008-09-16,18.690001,20.290001,18.379999,20.129999,17.029907,2317000
2008-09-17,20.230000,23.850000,19.740000,22.610001,19.127977,4016600
2008-09-18,23.700001,24.000000,21.049999,21.799999,18.442717,3405300
2008-09-19,22.180000,23.770000,22.010000,23.120001,19.559427,3404300
2008-09-22,24.250000,26.469999,24.250000,25.780001,21.809774,3212100
2008-09-23,25.719999,26.530001,24.799999,25.520000,21.589821,2291500
2008-09-24,25.950001,26.389999,25.209999,25.480000,21.555975,1211100
2008-09-25,25.500000,25.780001,24.150000,24.410000,20.650763,1769900
2008-09-26,24.879999,25.100000,23.459999,24.110001,20.396967,2038900
2008-09-29,24.190001,24.840000,22.389999,22.830000,19.314091,1891700
2008-09-30,22.379999,22.910000,22.000000,22.230000,18.806490,2180400
2008-10-01,22.129999,22.990000,21.879999,21.980000,18.594990,2573600
2008-10-02,21.299999,21.299999,18.420000,18.490000,15.642471,3032600
2008-10-03,18.650000,19.750000,18.219999,18.530001,15.676309,2617400
2008-10-06,18.500000,19.549999,15.910000,17.090000,14.458072,2937700
2008-10-07,17.610001,19.180000,16.900000,17.090000,14.458072,3496900
2008-10-08,17.000000,18.440001,16.850000,17.770000,15.033351,2656000
2008-10-09,18.100000,18.250000,16.920000,17.190001,14.542670,2689600
2008-10-10,17.000000,17.389999,12.200000,13.520000,11.437867,4325700
2008-10-13,14.080000,14.750000,13.160000,14.300000,12.097742,1627300
2008-10-14,15.380000,15.830000,14.520000,14.830000,12.546121,2293300
2008-10-15,14.510000,14.640000,12.940000,13.020000,11.014870,1992100
2008-10-16,12.750000,12.850000,10.780000,11.990000,10.143490,4009600
2008-10-17,11.790000,12.800000,11.090000,12.040000,10.185790,2206700
2008-10-20,12.220000,13.150000,12.150000,13.110000,11.091006,2081000
2008-10-21,12.540000,13.000000,12.300000,12.350000,10.448050,1695700
2008-10-22,11.990000,11.990000,10.720000,10.880000,9.204434,2138000
2008-10-23,10.420000,11.590000,10.130000,10.610000,8.976019,2388300
2008-10-24,9.880000,11.450000,9.780000,10.950000,9.263657,2496500
2008-10-27,10.660000,10.720000,9.530000,9.600000,8.121563,1754800
2008-10-28,9.900000,10.190000,9.100000,9.950000,8.417658,2084300
2008-10-29,10.790000,11.740000,10.550000,11.460000,9.695114,2402200
2008-10-30,11.800000,12.630000,11.260000,12.220000,10.338072,1946500
2008-10-31,11.900000,12.190000,11.220000,11.610000,9.822012,1071500
2008-11-03,11.950000,12.330000,11.360000,11.470000,9.703574,1116000
2008-11-04,12.240000,14.140000,11.910000,14.050000,11.886247,2267700
2008-11-05,13.880000,14.230000,13.080000,13.370000,11.310965,1617300
2008-11-06,13.750000,14.220000,12.030000,12.190000,10.312695,1550000
2008-11-07,12.440000,13.220000,11.750000,12.540000,10.608788,948000
2008-11-10,13.600000,14.260000,12.620000,13.080000,11.065628,1500900
2008-11-11,12.810000,12.810000,10.820000,11.670000,9.872774,1331200
2008-11-12,11.080000,11.280000,9.770000,9.770000,8.265385,1436700
2008-11-13,9.590000,10.690000,8.930000,10.690000,9.043698,2320000
2008-11-14,10.690000,11.240000,10.150000,10.360000,8.764518,2002000
2008-11-17,10.050000,10.640000,9.690000,10.000000,8.459962,1055400
2008-11-18,9.900000,10.290000,9.720000,9.960000,8.426121,1038200
2008-11-19,10.020000,11.460000,9.960000,9.990000,8.451502,1426200
2008-11-20,9.850000,10.430000,9.280000,9.300000,7.867762,1147400
2008-11-21,10.350000,12.150000,10.260000,12.100000,10.236551,2320400
2008-11-24,12.980000,14.000000,12.850000,13.050000,11.040248,2112900
2008-11-25,13.750000,13.800000,12.270000,12.940000,10.947188,1280200
2008-11-26,12.820000,14.140000,12.000000,13.960000,11.810102,1233900
2008-11-28,13.830000,14.440000,13.520000,14.160000,11.979302,463200
2008-12-01,13.330000,13.330000,11.960000,12.000000,10.151952,1009100
2008-12-02,12.290000,12.660000,11.630000,12.040000,10.185790,1214900
2008-12-03,11.830000,12.080000,11.110000,11.260000,9.525917,1450400
2008-12-04,11.210000,11.650000,10.390000,10.600000,8.967560,972400
2008-12-05,10.240000,10.800000,9.640000,10.770000,9.111376,972200
2008-12-08,11.740000,12.170000,11.440000,11.610000,9.822012,1104500
2008-12-09,11.500000,11.830000,11.080000,11.220000,9.492074,884500
2008-12-10,12.000000,13.330000,11.990000,13.220000,11.184066,1649600
2008-12-11,13.560000,14.350000,12.810000,13.110000,11.091006,2093400
2008-12-12,12.800000,13.900000,12.530000,13.770000,11.649365,1113200
2008-12-15,14.300000,15.660000,14.100000,14.850000,12.563042,2353800
2008-12-16,15.070000,16.940001,14.880000,16.879999,14.280416,2559800
2008-12-17,17.160000,17.799999,16.440001,16.680000,14.111214,2688700
2008-12-18,16.520000,16.770000,14.570000,15.010000,12.698400,2554700
2008-12-19,15.000000,15.450000,14.340000,15.340000,12.977577,2443900
2008-12-22,16.330000,16.340000,14.460000,14.830000,12.546121,1521700
2008-12-23,14.710000,15.440000,14.300000,14.730000,12.461521,1126700
2008-12-24,14.880000,15.010000,14.430000,14.950000,12.647642,278300
2008-12-26,15.090000,16.209999,14.640000,15.970000,13.510558,585900
2008-12-29,16.400000,17.139999,16.139999,16.830000,14.238111,1413700
2008-12-30,17.020000,17.030001,16.250000,16.860001,14.263493,1058600
2008-12-31,16.290001,17.320000,16.250000,17.070000,14.441153,949600
2009-01-02,16.920000,17.969999,16.389999,16.990000,14.373470,1353600
2009-01-05,16.200001,16.900000,15.880000,16.450001,13.916635,1275800
2009-01-06,16.389999,18.129999,16.389999,17.799999,15.058726,2140600
2009-01-07,17.280001,17.690001,16.190001,16.350000,13.832031,1498600
2009-01-08,16.860001,17.809999,16.580000,17.750000,15.016435,1609200
2009-01-09,17.379999,18.370001,16.950001,17.799999,15.058726,2031700
2009-01-12,16.549999,17.090000,15.300000,15.550000,13.155240,2016200
2009-01-13,15.310000,16.059999,15.150000,15.540000,13.146779,1345300
2009-01-14,15.120000,15.120000,13.700000,14.070000,11.903166,1771500
2009-01-15,14.250000,15.030000,13.480000,14.930000,12.630722,1416300
2009-01-16,15.550000,15.920000,15.140000,15.800000,13.366740,1804700
2009-01-20,15.280000,16.690001,15.280000,15.890000,13.442876,2280900
2009-01-21,16.080000,16.270000,15.320000,16.129999,13.645914,1240900
2009-01-22,15.610000,16.740000,15.610000,16.490000,13.950471,1636000
2009-01-23,16.830000,18.180000,16.709999,17.889999,15.134868,2235200
2009-01-26,18.290001,18.990000,17.059999,17.469999,14.779550,2715600
2009-01-27,17.530001,18.180000,16.730000,17.629999,14.914913,2365000
2009-01-28,17.980000,18.010000,17.299999,17.549999,14.847226,1176300
2009-01-29,17.180000,18.820000,17.090000,18.430000,15.591704,1837300
2009-01-30,18.930000,19.000000,17.850000,18.190001,15.388666,1384900
2009-02-02,17.799999,18.090000,17.010000,17.320000,14.652649,1153200
2009-02-03,17.370001,17.820000,17.100000,17.690001,14.965674,990600
2009-02-04,17.959999,18.530001,17.709999,18.049999,15.270230,1181000
2009-02-05,16.990000,17.250000,16.450001,16.600000,14.043536,5481500
2009-02-06,16.760000,17.080000,16.549999,16.770000,14.187355,2953800
2009-02-09,16.750000,16.950001,16.010000,16.240000,13.738976,1719500
2009-02-10,16.830000,16.850000,15.870000,16.150000,13.662833,2217700
2009-02-11,16.400000,17.670000,16.049999,17.530001,14.830313,3517800
2009-02-12,17.280001,17.549999,16.959999,17.379999,14.703410,2735800
2009-02-13,17.350000,17.719999,17.110001,17.510000,14.813390,1998200
2009-02-17,18.000000,18.420000,17.200001,17.420000,14.737250,3356300
2009-02-18,17.340000,17.549999,16.700001,17.379999,14.703410,1819900
2009-02-19,17.309999,17.500000,16.010000,16.139999,13.654373,1883300
2009-02-20,16.719999,17.080000,16.150000,16.680000,14.111214,2150500
2009-02-23,16.160000,16.540001,15.560000,15.590000,13.189078,2577800
2009-02-24,15.700000,16.080000,14.560000,14.660000,12.402302,2215000
2009-02-25,14.680000,15.290000,14.290000,14.330000,12.123123,1607100
2009-02-26,14.230000,14.870000,14.100000,14.480000,12.250020,1510100
2009-02-27,14.850000,15.130000,14.060000,14.400000,12.182344,1166700
2009-03-02,14.410000,14.680000,12.820000,13.040000,11.031788,1765500
2009-03-03,12.770000,13.810000,12.720000,13.510000,11.429409,1588800
2009-03-04,14.000000,14.250000,13.500000,13.560000,11.471704,1414300
2009-03-05,13.550000,14.420000,13.550000,14.310000,12.106207,1293500
2009-03-06,14.460000,14.750000,14.040000,14.320000,12.114663,1717700
2009-03-09,14.240000,14.240000,13.330000,13.540000,11.454786,856000
2009-03-10,13.420000,13.550000,12.620000,12.940000,10.947188,1375300
2009-03-11,13.140000,13.790000,12.930000,13.480000,11.404025,1111600
2009-03-12,13.600000,14.300000,13.510000,14.270000,12.072364,865000
2009-03-13,14.350000,14.710000,14.300000,14.540000,12.300783,588300
2009-03-16,14.400000,14.540000,13.960000,14.160000,11.979302,537400
2009-03-17,14.470000,14.570000,14.250000,14.450000,12.224643,605600
2009-03-18,14.140000,15.840000,13.800000,15.670000,13.256757,1756400
2009-03-19,16.190001,17.900000,16.070000,17.750000,15.016435,2763700
2009-03-20,17.690001,17.790001,17.139999,17.480000,14.788008,2032600
2009-03-23,17.940001,18.620001,17.700001,18.270000,15.456349,1682900
2009-03-24,17.770000,18.620001,17.299999,18.320000,15.498652,1719100
2009-03-25,18.549999,19.040001,17.990000,18.580000,15.718610,1295900
2009-03-26,18.860001,19.080000,18.190001,18.330000,15.507108,1255400
2009-03-27,17.799999,18.000000,17.570000,17.850000,15.101029,802900
2009-03-30,17.440001,17.799999,16.910000,17.150000,14.508828,1285400
2009-03-31,17.600000,17.799999,17.110001,17.420000,14.737250,960500
2009-04-01,17.520000,18.139999,17.440001,18.090000,15.304070,915300
2009-04-02,17.700001,17.809999,17.270000,17.799999,15.058726,1087600
2009-04-03,17.770000,18.020000,16.480000,16.690001,14.119673,1393400
2009-04-06,16.190001,16.190001,15.480000,15.720000,13.299055,1299200
2009-04-07,16.000000,16.230000,15.770000,15.800000,13.366740,788600
2009-04-08,16.080000,16.270000,15.510000,16.000000,13.535937,785600
2009-04-09,16.139999,16.180000,15.670000,15.980000,13.519016,498600
2009-04-13,16.920000,16.920000,16.430000,16.570000,14.018155,639200
2009-04-14,16.500000,17.049999,16.500000,16.680000,14.111214,883100
2009-04-15,16.580000,17.000000,16.580000,16.910000,14.305793,675900
2009-04-16,17.090000,17.090000,15.850000,16.090000,13.612074,1068300
2009-04-17,15.900000,16.120001,15.300000,15.480000,13.096017,978800
2009-04-20,15.650000,15.960000,15.450000,15.500000,13.112940,1228700
2009-04-21,15.600000,15.950000,15.020000,15.270000,12.918362,818900
2009-04-22,15.480000,16.370001,15.420000,15.910000,13.459799,1225500
2009-04-23,16.200001,17.280001,16.059999,16.730000,14.153512,1170400
2009-04-24,17.010000,17.940001,17.000000,17.750000,15.016435,1415000
2009-04-27,17.740000,17.809999,17.049999,17.379999,14.703410,1097900
2009-04-28,16.900000,16.980000,16.340000,16.709999,14.136594,809000
2009-04-29,16.920000,17.340000,16.740000,16.950001,14.339634,879200
2009-04-30,16.580000,16.820000,16.410000,16.480000,13.942013,764400
2009-05-01,16.459999,16.910000,16.360001,16.650000,14.085834,961600
2009-05-04,16.770000,17.799999,16.760000,17.680000,14.957207,763400
2009-05-05,18.010000,18.200001,17.620001,17.750000,15.016435,1032100
2009-05-06,18.260000,19.000000,18.100000,18.959999,16.040083,1906800
2009-05-07,19.780001,19.910000,18.760000,19.180000,16.226208,1311400
2009-05-08,19.299999,19.650000,18.680000,19.350000,16.370028,1011300
2009-05-11,19.040001,19.809999,18.750000,19.549999,16.539219,1622700
2009-05-12,19.910000,19.950001,19.450001,19.860001,16.801485,1390200
2009-05-13,18.980000,20.100000,18.809999,19.260000,16.293882,1900400
2009-05-14,19.219999,19.620001,18.680000,19.200001,16.243126,923000
2009-05-15,19.150000,19.580000,18.389999,18.660000,15.786284,782200
2009-05-18,18.559999,18.860001,18.160000,18.730000,15.845509,780700
2009-05-19,18.990000,20.059999,18.700001,19.740000,16.699961,1360700
2009-05-20,20.209999,21.350000,20.160000,20.990000,17.757456,1942700
2009-05-21,20.870001,21.660000,20.350000,21.190001,17.926657,1583100
2009-05-22,21.760000,22.139999,21.299999,21.420000,18.121235,1110100
2009-05-26,20.940001,21.870001,20.760000,21.639999,18.307352,939600
2009-05-27,21.010000,22.760000,21.010000,21.889999,18.518850,1588200
2009-05-28,22.480000,23.379999,22.209999,23.139999,19.576351,2131500
2009-05-29,24.170000,24.320000,23.010000,23.420000,19.813227,2400800
2009-06-01,23.740000,24.020000,23.139999,23.389999,19.787840,1482700
2009-06-02,23.750000,24.139999,23.420000,23.860001,20.185467,1017800
2009-06-03,23.500000,23.510000,21.670000,22.330000,18.891090,1442100
2009-06-04,22.580000,23.510000,22.490000,23.290001,19.703247,1219100
2009-06-05,22.360001,22.959999,21.820000,22.080000,18.679594,1645700
2009-06-08,21.500000,21.570000,20.709999,21.500000,18.188915,1400800
2009-06-09,21.900000,22.170000,21.260000,21.709999,18.366577,830000
2009-06-10,22.139999,22.450001,21.799999,22.150000,18.738811,1305800
2009-06-11,21.930000,23.080000,21.780001,22.610001,19.127977,845300
2009-06-12,22.000000,22.410000,21.700001,22.040001,18.645748,830700
2009-06-15,21.660000,21.660000,20.700001,20.950001,17.723614,1281800
2009-06-16,21.360001,21.700001,20.510000,20.740000,17.545959,981900
2009-06-17,20.629999,20.959999,19.780001,20.389999,17.249859,1313400
2009-06-18,20.360001,20.360001,18.400000,18.590000,15.727062,3890200
2009-06-19,18.809999,19.480000,18.540001,18.930000,16.014704,4162200
2009-06-22,18.260000,18.309999,17.559999,18.020000,15.244842,2217200
2009-06-23,18.049999,18.510000,17.450001,18.309999,15.490186,1583300
2009-06-24,18.860001,19.100000,18.260000,18.469999,15.625549,1503500
2009-06-25,18.700001,19.360001,18.459999,19.340000,16.361563,1631100
2009-06-26,19.700001,19.700001,18.830000,19.080000,16.141605,1065500
2009-06-29,19.180000,19.270000,18.510000,18.549999,15.693223,1060600
2009-06-30,18.709999,18.799999,18.049999,18.330000,15.507108,989600
2009-07-01,18.709999,19.209999,18.709999,18.860001,15.955482,632500
2009-07-02,18.139999,18.500000,18.030001,18.219999,15.414047,852200
2009-07-06,18.000000,18.070000,17.170000,17.830000,15.084111,1417600
2009-07-07,17.820000,18.219999,17.610001,17.709999,14.982588,832300
2009-07-08,17.620001,17.799999,16.639999,17.059999,14.432688,1281500
2009-07-09,17.260000,17.799999,17.070000,17.160000,14.517291,888900
2009-07-10,16.980000,17.490000,16.830000,17.290001,14.627275,844900
2009-07-13,17.190001,18.000000,16.750000,17.990000,15.219466,1139100
2009-07-14,18.299999,18.450001,18.070000,18.240000,15.430965,1089100
2009-07-15,19.090000,19.480000,18.959999,19.299999,16.327721,1644900
2009-07-16,19.090000,19.370001,18.790001,19.120001,16.175444,831800
2009-07-17,19.020000,19.620001,18.330000,19.240000,16.276964,802300
2009-07-20,19.840000,20.129999,19.540001,20.120001,17.021446,1295800
2009-07-21,20.230000,20.299999,19.160000,19.730000,16.691504,867000
2009-07-22,19.500000,19.959999,19.200001,19.520000,16.513842,919400
2009-07-23,19.430000,20.240000,19.400000,19.780001,16.733797,996100
2009-07-24,19.910000,20.270000,19.490000,19.680000,16.649202,867000
2009-07-27,19.959999,20.240000,19.760000,20.230000,17.114494,769200
2009-07-28,19.469999,19.840000,18.660000,19.260000,16.293882,948600
2009-07-29,18.870001,19.049999,18.299999,18.490000,15.642471,614500
2009-07-30,18.860001,19.190001,18.700001,18.730000,15.845509,785600
2009-07-31,18.790001,19.889999,18.559999,19.709999,16.674580,1174000
2009-08-03,20.350000,20.969999,20.350000,20.730000,17.537500,1228100
2009-08-04,20.580000,21.490000,20.410000,21.139999,17.884356,1157000
2009-08-05,21.350000,21.420000,20.520000,21.219999,17.952038,688500
2009-08-06,21.469999,21.500000,20.639999,20.879999,17.664402,776300
2009-08-07,20.719999,21.000000,19.920000,20.150000,17.046820,1025400
2009-08-10,19.840000,20.320000,19.700001,20.010000,16.928377,831500
2009-08-11,19.790001,19.879999,19.139999,19.230000,16.268501,1260700
2009-08-12,18.760000,19.160000,18.580000,18.799999,15.904725,1227500
2009-08-13,19.549999,20.790001,19.299999,20.740000,17.545959,2199400
2009-08-14,20.820000,20.950001,19.900000,20.299999,17.173716,958800
2009-08-17,18.799999,19.200001,18.250000,18.340000,15.515568,2087600
2009-08-18,18.469999,19.010000,18.120001,18.590000,15.727062,1121400
2009-08-19,18.360001,18.770000,18.110001,18.590000,15.727062,1404800
2009-08-20,18.500000,19.170000,18.440001,18.879999,15.972408,820600
2009-08-21,19.389999,19.980000,19.280001,19.520000,16.513842,1023200
2009-08-24,19.740000,20.049999,19.500000,19.620001,16.598444,1249600
2009-08-25,20.350000,20.350000,19.400000,19.610001,16.589985,790400
2009-08-26,19.510000,19.540001,18.950001,19.139999,16.192360,715700
2009-08-27,18.990000,19.680000,18.639999,19.610001,16.589985,839000
2009-08-28,19.959999,20.389999,19.790001,19.990000,16.911463,1105700
2009-08-31,19.280001,19.559999,19.139999,19.440001,16.446161,809700
2009-09-01,19.450001,19.770000,18.450001,18.629999,15.760910,1505100
2009-09-02,18.860001,21.090000,18.850000,20.910000,17.689774,2517100
2009-09-03,21.379999,22.420000,21.219999,21.950001,18.569614,3603500
2009-09-04,21.780001,22.540001,21.520000,22.450001,18.992607,1722200
2009-09-08,23.850000,24.389999,22.900000,23.030001,19.483286,3150000
2009-09-09,23.260000,23.379999,22.020000,22.530001,19.060286,1864700
2009-09-10,22.700001,23.920000,22.350000,23.770000,20.109325,1802700
2009-09-11,24.350000,24.809999,23.080000,23.480000,19.863979,2327600
2009-09-14,23.020000,23.570000,22.760000,23.219999,19.644024,1407000
2009-09-15,22.940001,24.110001,22.940001,23.889999,20.210838,1510000
2009-09-16,24.420000,24.660000,24.030001,24.219999,20.490019,1805200
2009-09-17,23.959999,24.340000,22.850000,23.350000,19.754005,3094500
2009-09-18,23.389999,23.580000,22.549999,23.240000,19.660944,2460500
2009-09-21,22.340000,23.240000,21.840000,23.040001,19.491747,2260000
2009-09-22,23.770000,24.059999,23.360001,23.540001,19.914747,1581400
2009-09-23,23.500000,23.780001,22.930000,23.059999,19.508671,1773500
2009-09-24,23.080000,23.340000,21.559999,21.799999,18.442717,2248600
2009-09-25,21.490000,21.910000,21.120001,21.660000,18.324274,2328100
2009-09-28,21.690001,22.299999,21.420000,21.469999,18.163536,1223800
2009-09-29,21.459999,22.500000,21.440001,22.320000,18.882627,1446100
2009-09-30,22.780001,22.900000,21.840000,22.799999,19.288712,1886000
2009-10-01,22.760000,22.910000,21.480000,21.660000,18.324274,2074300
2009-10-02,20.870001,22.170000,20.809999,21.540001,18.222752,1901400
2009-10-05,21.750000,22.620001,21.400000,22.530001,19.060286,1107200
2009-10-06,23.639999,25.280001,23.450001,24.870001,21.039925,4300600
2009-10-07,24.900000,25.250000,24.360001,25.230000,21.344471,2022300
2009-10-08,25.639999,26.090000,25.200001,25.920000,21.928217,3016400
2009-10-09,25.540001,25.889999,25.280001,25.820000,21.843616,1349800
2009-10-12,26.059999,26.700001,25.350000,25.530001,21.598284,1372900
2009-10-13,25.750000,26.469999,25.459999,25.920000,21.928217,1771100
2009-10-14,25.709999,25.750000,24.350000,24.459999,20.693060,4293000
2009-10-15,24.280001,24.740000,23.860001,24.540001,20.760736,2752500
2009-10-16,24.200001,24.770000,24.010000,24.020000,20.320826,2274900
2009-10-19,23.910000,24.250000,23.570000,24.049999,20.346203,1722600
2009-10-20,24.170000,24.330000,22.870001,23.510000,19.889368,2044700
2009-10-21,23.320000,24.250000,23.200001,23.309999,19.720165,2128800
2009-10-22,23.350000,23.400000,22.690001,23.100000,19.542509,1312900
2009-10-23,23.760000,23.760000,22.680000,22.780001,19.271790,1454000
2009-10-26,23.040001,23.389999,21.430000,21.690001,18.349655,2087200
2009-10-27,21.740000,21.950001,21.100000,21.420000,18.121235,1510200
2009-10-28,21.070000,21.570000,20.350000,20.469999,17.317537,2243300
2009-10-29,21.059999,21.959999,20.930000,21.690001,18.349655,1676300
2009-10-30,21.469999,21.600000,20.280001,20.920000,17.698236,1860900
2009-11-02,21.450001,21.840000,20.500000,21.250000,17.977421,2053300
2009-11-03,20.879999,22.959999,20.809999,22.879999,19.356384,2863300
2009-11-04,23.320000,23.400000,22.120001,22.410000,18.958776,2017200
2009-11-05,22.719999,22.879999,22.200001,22.510000,19.043371,1187500
2009-11-06,22.209999,23.190001,22.120001,22.540001,19.068748,1979800
2009-11-09,23.320000,23.730000,23.049999,23.059999,19.508671,1973600
2009-11-10,23.209999,23.650000,22.879999,23.600000,19.965508,2510800
2009-11-11,24.120001,24.299999,23.410000,24.160000,20.439260,3087600
2009-11-12,23.840000,24.070000,23.180000,23.430000,19.821686,1806700
2009-11-13,23.280001,24.200001,23.280001,24.150000,20.430801,1636600
2009-11-16,24.469999,25.410000,24.469999,24.889999,21.056841,3128900
2009-11-17,24.730000,25.230000,24.330000,25.230000,21.344471,1860800
2009-11-18,25.650000,25.719999,24.990000,25.240000,21.352938,2321900
2009-11-19,25.000000,25.260000,24.270000,25.160000,21.285254,1536700
2009-11-20,24.709999,24.950001,24.299999,24.879999,21.048374,1093100
2009-11-23,25.629999,26.139999,24.959999,25.260000,21.369858,1761800
2009-11-24,25.209999,25.459999,24.719999,25.110001,21.242960,1112300
2009-11-25,25.500000,26.260000,25.370001,26.200001,22.165096,2099200
2009-11-27,24.820000,25.790001,24.330000,25.200001,21.319103,1353800
2009-11-30,25.100000,25.809999,24.940001,25.240000,21.352938,1254200
2009-12-01,25.900000,26.500000,25.750000,26.270000,22.224321,1899800
2009-12-02,26.590000,27.309999,26.200001,27.180000,22.994173,3126400
2009-12-03,26.860001,27.280001,26.230000,26.740000,22.621929,2015000
2009-12-04,26.520000,26.610001,24.530001,25.740000,21.775930,3091600
2009-12-07,24.840000,26.260000,24.809999,25.389999,21.479843,2251200
2009-12-08,24.750000,26.410000,24.570000,24.690001,20.887638,1642900
2009-12-09,24.809999,25.700001,24.780001,25.420000,21.505215,1424200
2009-12-10,25.690001,25.690001,24.870001,25.370001,21.462919,1208200
2009-12-11,25.290001,25.530001,24.570000,24.910000,21.073761,1237400
2009-12-14,25.139999,25.270000,24.660000,25.090000,21.226038,1041200
2009-12-15,25.000000,25.280001,24.530001,24.610001,20.819963,1470000
2009-12-16,24.910000,25.200001,24.700001,24.879999,21.048374,1074000
2009-12-17,24.420000,24.500000,23.209999,23.290001,19.703247,2236400
2009-12-18,23.320000,24.070000,23.090000,24.040001,20.337753,2459800
2009-12-21,24.330000,24.360001,23.120001,23.330000,19.737085,1728600
2009-12-22,23.240000,23.690001,22.910000,23.490000,19.872446,1008800
2009-12-23,23.760000,24.219999,23.650000,24.030001,20.329288,793400
2009-12-24,24.320000,24.330000,24.080000,24.209999,20.481560,284800
2009-12-28,24.469999,24.500000,23.809999,24.090000,20.380039,455200
2009-12-29,24.330000,24.559999,23.889999,24.049999,20.346203,559000
2009-12-30,23.790001,23.930000,23.520000,23.750000,20.092400,668700
2009-12-31,24.020000,24.090000,23.730000,23.809999,20.143164,503200
2010-01-04,24.750000,25.180000,24.540001,24.719999,20.913027,1433400
2010-01-05,24.780001,25.180000,24.330000,24.799999,20.980698,1060800
2010-01-06,25.180000,25.610001,24.990000,25.330000,21.429079,1652300
2010-01-07,25.480000,25.480000,24.850000,25.309999,21.412157,1393400
2010-01-08,25.389999,25.770000,25.160000,25.719999,21.759016,1178100
2010-01-11,26.420000,26.440001,25.639999,25.709999,21.750553,1445300
2010-01-12,25.410000,25.440001,24.670000,24.910000,21.073761,1670200
2010-01-13,25.120001,25.770000,24.580000,25.700001,21.742096,1912600
2010-01-14,25.680000,25.830000,25.129999,25.469999,21.547514,915800
2010-01-15,25.209999,25.330000,24.700001,25.000000,21.149897,1205700
2010-01-19,24.790001,25.290001,24.709999,25.270000,21.378323,1341200
2010-01-20,24.750000,24.750000,23.480000,23.700001,20.050106,1795900
