Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,29.410000,30.950001,29.070000,30.090000,26.471298,4686900
2008-07-18,30.059999,30.209999,28.780001,29.080000,25.582762,4094000
2008-07-21,28.959999,29.700001,28.549999,29.030001,25.538776,2472500
2008-07-22,28.670000,29.520000,27.930000,29.170000,25.661940,3161700
2008-07-23,28.549999,31.600000,28.170000,30.020000,26.409716,3194300
2008-07-24,29.879999,30.309999,29.010000,29.160000,25.653139,1830400
2008-07-25,29.040001,29.160000,27.590000,27.790001,24.447905,3121200
2008-07-28,27.719999,28.570000,27.309999,28.270000,24.870171,2804200
2008-07-29,28.330000,30.190001,28.330000,29.700001,26.128199,2813000
2008-07-30,29.879999,30.750000,29.400000,30.490000,26.823196,3209600
2008-07-31,29.990000,31.389999,29.709999,30.459999,26.796795,2304900
2008-08-01,30.830000,31.549999,30.030001,31.160000,27.412617,2809600
2008-08-04,31.160000,32.639999,31.049999,32.320000,28.433111,2863000
2008-08-05,32.650002,34.369999,32.320000,34.180000,30.069416,3928600
2008-08-06,33.299999,33.299999,31.110001,32.070000,28.213175,5115900
2008-08-07,31.500000,32.029999,30.000000,31.309999,27.544577,4026200
2008-08-08,31.400000,33.070000,31.400000,32.959999,28.996140,3088700
2008-08-11,33.000000,34.540001,32.939999,33.910000,29.831892,3541100
2008-08-12,33.799999,34.650002,33.439999,33.880001,29.805502,3055200
2008-08-13,33.630001,34.549999,32.599998,33.180000,29.189684,2062400
2008-08-14,32.599998,33.939999,32.599998,33.330002,29.321651,1758800
2008-08-15,33.939999,34.790001,32.680000,34.709999,30.535683,2523600
2008-08-18,34.849998,34.849998,33.669998,33.959999,29.875877,1912300
2008-08-19,33.090000,33.799999,32.389999,32.650002,28.723425,1700900
2008-08-20,32.799999,33.020000,32.049999,32.540001,28.626656,1432900
2008-08-21,32.000000,32.869999,32.000000,32.619999,28.697029,1316000
2008-08-22,32.950001,33.650002,32.820000,33.459999,29.436008,1830300
2008-08-25,33.529999,33.529999,32.680000,33.060001,29.084120,1905700
2008-08-26,32.560001,32.599998,30.209999,30.719999,27.025532,8828100
2008-08-27,30.910000,30.910000,29.059999,29.450001,25.908268,5565400
2008-08-28,29.879999,30.250000,29.180000,29.549999,25.996241,3244900
2008-08-29,29.540001,29.809999,29.120001,29.570000,26.013830,2413900
2008-09-02,30.030001,31.250000,29.860001,30.219999,26.585657,3140900
2008-09-03,30.309999,31.360001,30.219999,31.100000,27.359827,3389200
2008-09-04,30.920000,31.030001,30.180000,30.219999,26.585657,2070000
2008-09-05,30.000000,30.980000,29.900000,30.900000,27.183884,3011100
2008-09-08,31.180000,32.930000,31.180000,32.700001,28.767412,4340000
2008-09-09,32.980000,33.759998,32.560001,32.810001,28.864183,3881100
2008-09-10,33.049999,33.689999,31.879999,32.560001,28.644245,3018300
2008-09-11,32.029999,33.369999,31.629999,33.200001,29.207283,2207800
2008-09-12,32.509998,33.000000,32.160000,32.389999,28.494690,2052100
2008-09-15,31.110001,33.189999,31.110001,31.559999,27.764513,2109700
2008-09-16,30.100000,31.549999,29.480000,30.850000,27.139893,3914000
2008-09-17,30.389999,30.820000,29.209999,29.219999,25.705927,3099000
2008-09-18,29.629999,33.130001,29.629999,31.969999,28.125200,6359300
2008-09-19,33.250000,35.330002,31.570000,31.590000,27.790903,3598400
2008-09-22,31.170000,31.860001,29.799999,29.900000,26.304142,3022400
2008-09-23,30.059999,30.600000,29.400000,29.400000,25.864281,2118400
2008-09-24,29.600000,30.230000,29.299999,29.600000,26.040224,1667000
2008-09-25,29.840000,30.930000,29.660000,30.200001,26.568068,1573900
2008-09-26,28.799999,30.790001,28.760000,30.379999,26.726418,1657100
2008-09-29,30.180000,30.559999,28.290001,28.680000,25.230865,2771200
2008-09-30,29.230000,29.459999,27.639999,27.830000,24.483089,3051300
2008-10-01,27.530001,28.309999,27.049999,27.280001,23.999233,3389400
2008-10-02,27.000000,27.920000,26.780001,27.190001,23.920057,2896900
2008-10-03,27.770000,28.129999,27.129999,27.240000,23.964043,3349000
2008-10-06,26.379999,27.080000,25.120001,26.660000,23.453794,3340600
2008-10-07,26.969999,26.969999,23.879999,23.940001,21.060913,4554800
2008-10-08,23.320000,25.000000,22.420000,23.860001,20.990530,3589100
2008-10-09,23.709999,25.000000,21.900000,22.170000,19.503777,4257400
2008-10-10,21.080000,24.700001,20.309999,23.330000,20.524271,3731200
2008-10-13,24.580000,25.580000,23.520000,25.580000,22.503677,2565200
2008-10-14,26.900000,26.900000,22.650000,23.110001,20.330732,4257700
2008-10-15,22.530001,22.530001,20.049999,20.049999,17.638733,4811100
2008-10-16,20.040001,22.870001,19.660000,22.680000,19.952444,5624800
2008-10-17,22.030001,23.900000,21.400000,22.690001,19.961239,3821500
2008-10-20,22.980000,23.410000,22.160000,22.520000,19.811687,1558800
2008-10-21,22.500000,23.770000,22.200001,22.870001,20.119591,1838100
2008-10-22,22.290001,22.620001,20.770000,21.360001,18.791191,2742600
2008-10-23,21.799999,21.920000,19.959999,20.820000,18.316128,3050500
2008-10-24,18.990000,21.389999,18.990000,20.650000,18.166578,1877100
2008-10-27,20.450001,21.540001,19.719999,19.750000,17.374811,2399100
2008-10-28,19.830000,22.280001,19.680000,22.280001,19.600548,2317300
2008-10-29,22.219999,23.610001,21.250000,22.170000,19.503777,2395700
2008-10-30,23.110001,23.549999,21.780001,22.700001,19.970041,2444300
2008-10-31,22.660000,25.240000,22.600000,24.430000,21.491985,2429600
2008-11-03,24.660000,24.760000,23.190001,23.600000,20.761799,2233800
2008-11-04,24.170000,24.879999,24.010000,24.840000,21.852678,1827800
2008-11-05,24.410000,24.850000,23.190001,23.299999,20.497881,2546000
2008-11-06,23.080000,23.080000,16.889999,17.309999,15.228254,7845100
2008-11-07,17.830000,18.040001,17.320000,17.950001,15.791287,4305700
2008-11-10,18.000000,18.420000,16.350000,16.580000,14.586042,4272000
2008-11-11,16.280001,17.930000,15.580000,16.940001,14.902751,3542600
2008-11-12,16.870001,16.910000,15.790000,15.790000,13.891054,1842400
2008-11-13,15.930000,17.660000,14.920000,17.660000,15.536160,3212300
2008-11-14,17.160000,17.280001,15.290000,15.410000,13.556752,2995000
2008-11-17,15.190000,15.840000,15.020000,15.130000,13.310426,1847700
2008-11-18,15.240000,15.970000,14.930000,15.690000,13.803078,2145800
2008-11-19,15.650000,16.070000,13.750000,13.810000,12.149172,2518500
2008-11-20,13.780000,15.130000,13.370000,13.560000,11.929237,3303400
2008-11-21,13.900000,14.870000,13.280000,14.840000,13.055301,3306900
2008-11-24,15.640000,16.030001,15.000000,15.990000,14.066998,3241100
2008-11-25,16.010000,16.969999,15.390000,16.059999,14.128581,3654500
2008-11-26,15.800000,17.930000,15.520000,17.700001,15.571350,3053800
2008-11-28,17.500000,17.790001,17.059999,17.520000,15.412996,764400
2008-12-01,16.570000,16.980000,15.510000,15.540000,13.671117,2811400
2008-12-02,15.770000,16.430000,15.270000,16.070000,14.137377,2304800
2008-12-03,16.020000,17.410000,15.830000,17.270000,15.193062,3571000
2008-12-04,17.000000,18.230000,16.000000,16.280001,14.322123,5082300
2008-12-05,14.420000,16.440001,13.640000,16.000000,14.075797,6272200
2008-12-08,15.990000,16.709999,14.880000,15.450000,13.591942,4185900
2008-12-09,15.250000,16.250000,15.240000,15.400000,13.547954,3542000
2008-12-10,15.990000,16.030001,14.900000,15.870000,13.961432,2328900
2008-12-11,15.810000,15.810000,14.770000,14.930000,13.134479,2343200
2008-12-12,14.780000,15.550000,14.380000,15.470000,13.609537,1586700
2008-12-15,15.520000,15.610000,14.570000,14.880000,13.090490,1887500
2008-12-16,15.430000,15.650000,14.450000,15.620000,13.741496,2166000
2008-12-17,15.340000,15.930000,15.020000,15.790000,13.891054,3092600
2008-12-18,15.890000,15.970000,15.400000,15.560000,13.688715,2385700
2008-12-19,15.770000,15.850000,15.420000,15.620000,13.741496,1807800
2008-12-22,15.480000,15.480000,14.350000,14.590000,12.835368,2486100
2008-12-23,14.380000,14.840000,13.590000,13.740000,12.087591,2685100
2008-12-24,13.900000,14.300000,13.510000,14.250000,12.536257,911200
2008-12-26,14.330000,14.330000,14.000000,14.190000,12.483474,494400
2008-12-29,14.260000,14.550000,13.450000,13.650000,12.008413,2070100
2008-12-30,13.670000,14.270000,13.580000,14.160000,12.457081,3867600
2008-12-31,14.200000,14.720000,14.050000,14.490000,12.747394,2175000
2009-01-02,14.300000,14.940000,14.300000,14.530000,12.782583,2992300
2009-01-05,14.560000,15.510000,14.220000,15.220000,13.389602,3177500
2009-01-06,15.480000,15.590000,15.130000,15.380000,13.530361,2551900
2009-01-07,15.300000,15.410000,14.850000,15.160000,13.336817,2226000
2009-01-08,15.040000,15.150000,14.370000,14.940000,13.143278,1993700
2009-01-09,14.940000,14.940000,13.970000,14.100000,12.404296,2448900
2009-01-12,13.850000,14.340000,13.540000,13.800000,12.140376,2643200
2009-01-13,13.780000,14.290000,13.560000,14.010000,12.325120,2139500
2009-01-14,13.650000,13.650000,12.930000,13.330000,11.726897,2439200
2009-01-15,13.280000,14.840000,13.000000,14.300000,12.580245,3701600
2009-01-16,14.570000,14.750000,13.920000,14.590000,12.835368,1986300
2009-01-20,14.650000,14.730000,13.640000,13.700000,12.052402,1898300
2009-01-21,13.720000,14.130000,13.550000,14.130000,12.430688,2734700
2009-01-22,14.020000,14.330000,13.370000,14.110000,12.413095,2409400
2009-01-23,13.720000,14.340000,13.530000,14.050000,12.360309,945000
2009-01-26,14.140000,14.720000,13.680000,13.950000,12.272335,1422000
2009-01-27,14.000000,14.060000,13.330000,13.480000,11.858858,2061100
2009-01-28,13.750000,14.390000,13.670000,14.050000,12.360309,1652000
2009-01-29,13.850000,14.160000,13.410000,13.440000,11.823671,1005900
2009-01-30,13.600000,13.830000,13.220000,13.450000,11.832467,2949400
2009-02-02,13.240000,13.600000,12.620000,12.990000,11.427786,4127900
2009-02-03,13.070000,14.180000,13.000000,13.960000,12.281133,4094900
2009-02-04,13.950000,13.950000,13.190000,13.570000,11.938033,3558800
2009-02-05,13.600000,14.370000,13.340000,13.740000,12.087591,3773800
2009-02-06,13.950000,14.420000,13.900000,14.250000,12.536257,2119600
2009-02-09,14.620000,15.360000,14.420000,15.210000,13.380805,2728500
2009-02-10,15.070000,15.760000,14.940000,15.230000,13.398397,4649100
2009-02-11,15.500000,15.560000,14.860000,15.320000,13.477575,2446300
2009-02-12,15.300000,15.390000,14.750000,15.330000,13.486372,2415900
2009-02-13,15.240000,15.340000,14.550000,14.700000,12.932140,1888000
2009-02-17,14.400000,14.600000,13.810000,14.320000,12.597838,2254600
2009-02-18,14.420000,14.510000,13.980000,14.160000,12.457081,2152500
2009-02-19,14.350000,14.850000,14.170000,14.470000,12.729799,2122200
2009-02-20,14.170000,14.590000,13.720000,14.140000,12.439484,2956700
2009-02-23,14.300000,14.550000,13.730000,13.800000,12.140376,1297300
2009-02-24,13.930000,14.760000,13.850000,14.620000,12.861759,3235000
2009-02-25,14.340000,15.450000,14.340000,15.180000,13.354414,4691400
2009-02-26,15.170000,15.600000,15.010000,15.050000,13.240046,2066400
2009-02-27,14.800000,15.780000,14.580000,15.510000,13.644727,2510300
2009-03-02,15.390000,15.720000,14.710000,14.750000,12.976127,2608100
2009-03-03,14.970000,15.050000,13.830000,14.540000,12.791381,4235700
2009-03-04,16.719999,17.770000,16.410000,17.150000,15.087494,10112200
2009-03-05,17.120001,18.100000,16.799999,17.040001,14.990722,5586900
2009-03-06,17.430000,17.700001,17.040001,17.510000,15.404202,4819100
2009-03-09,17.600000,18.840000,17.000000,17.709999,15.580146,5338400
2009-03-10,17.990000,19.049999,17.770000,18.580000,16.345522,6828100
2009-03-11,19.780001,20.940001,19.480000,19.809999,17.427597,7138300
2009-03-12,19.650000,20.150000,19.590000,20.059999,17.647530,4740000
2009-03-13,20.000000,20.620001,19.799999,20.129999,17.709112,4042200
2009-03-16,20.370001,20.590000,19.450001,19.610001,17.251652,3863400
2009-03-17,19.600000,20.490000,19.510000,20.480000,18.017023,2925600
2009-03-18,20.260000,21.200001,19.900000,20.900000,18.386509,3301600
2009-03-19,20.830000,21.000000,20.340000,20.580000,18.104992,3120600
2009-03-20,20.570000,20.570000,19.290001,19.680000,17.313232,3085000
2009-03-23,20.209999,20.959999,19.730000,20.950001,18.430496,2727800
2009-03-24,20.690001,20.969999,20.320000,20.580000,18.104992,2708700
2009-03-25,20.799999,21.629999,20.340000,21.020000,18.492081,2653200
2009-03-26,21.280001,22.459999,21.100000,22.120001,19.459789,3272400
2009-03-27,21.670000,22.100000,21.430000,21.620001,19.019920,1156400
2009-03-30,21.059999,21.200001,20.549999,21.170000,18.624039,1223800
2009-03-31,21.209999,21.360001,20.340000,20.780001,18.280943,1554300
2009-04-01,20.379999,21.160000,20.100000,21.059999,18.527267,2118300
2009-04-02,21.520000,22.830000,21.440001,22.110001,19.450994,2495900
2009-04-03,21.799999,22.530001,21.760000,22.350000,19.662128,2313800
2009-04-06,22.219999,22.250000,21.360001,21.790001,19.169477,1927500
2009-04-07,21.549999,21.730000,21.080000,21.370001,18.799990,1318700
2009-04-08,21.440001,22.900000,21.440001,22.830000,20.084404,2685800
2009-04-09,23.250000,24.309999,22.760000,24.200001,21.289646,3318000
2009-04-13,23.719999,24.299999,23.209999,24.020000,21.131290,2996300
2009-04-14,23.969999,24.820000,23.260000,24.070000,21.175278,3393500
2009-04-15,23.969999,24.610001,23.770000,24.410000,21.474390,2752100
2009-04-16,24.549999,25.830000,24.549999,25.530001,22.459692,2366000
2009-04-17,25.570000,26.030001,25.400000,25.920000,22.802790,1576700
2009-04-20,25.840000,26.520000,25.290001,25.530001,22.459692,3120300
2009-04-21,25.469999,26.030001,25.000000,25.969999,22.846775,2083400
2009-04-22,25.480000,27.410000,25.290001,26.450001,23.269058,2389700
2009-04-23,26.700001,27.200001,25.250000,25.920000,22.802790,4033400
2009-04-24,26.020000,27.010000,26.010000,26.809999,23.585758,2492900
2009-04-27,26.629999,27.129999,26.000000,26.549999,23.357023,2471400
2009-04-28,26.299999,27.299999,26.299999,26.850000,23.620949,2598900
2009-04-29,27.059999,27.400000,26.440001,26.680000,23.471395,3311400
2009-04-30,27.040001,28.360001,26.799999,27.639999,24.315937,2670100
2009-05-01,27.780001,27.980000,26.910000,27.090000,23.832083,1446400
2009-05-04,27.780001,28.500000,27.350000,28.350000,24.940552,1919800
2009-05-05,27.870001,28.469999,27.350000,27.600000,24.280752,2163000
2009-05-06,27.879999,27.940001,26.530001,27.000000,23.752907,1951600
2009-05-07,26.950001,27.930000,25.030001,25.570000,22.494881,3876800
2009-05-08,25.520000,26.230000,24.670000,25.500000,22.433306,2129600
2009-05-11,24.950001,26.190001,24.549999,25.629999,22.547667,1959900
2009-05-12,25.520000,26.120001,24.299999,24.680000,21.711918,2111900
2009-05-13,24.250000,24.510000,23.879999,23.990000,21.104898,1940200
2009-05-14,24.030001,24.770000,23.840000,24.080000,21.184074,1907100
2009-05-15,24.020000,24.770000,23.850000,24.280001,21.360022,1716100
2009-05-18,24.500000,24.690001,24.100000,24.650000,21.685526,1558700
2009-05-19,24.500000,25.150000,24.330000,24.639999,21.676729,1375800
2009-05-20,24.870001,25.750000,24.590000,24.750000,21.773499,2175100
2009-05-21,24.670000,24.889999,23.900000,24.139999,21.236858,1327100
2009-05-22,24.270000,24.480000,23.559999,23.980000,21.096102,1633200
2009-05-26,23.730000,25.530001,23.309999,25.280001,22.239763,2770600
2009-05-27,23.639999,24.170000,23.260000,23.650000,20.805792,6384800
2009-05-28,24.870001,24.870001,22.230000,22.290001,19.609346,6276800
2009-05-29,23.090000,23.100000,22.030001,23.010000,20.242758,4163400
2009-06-01,23.299999,24.100000,23.129999,23.770000,20.911356,2329600
2009-06-02,23.980000,24.340000,23.510000,24.059999,21.166477,2644200
2009-06-03,23.930000,24.209999,23.450001,24.040001,21.148884,1943700
2009-06-04,24.049999,24.129999,22.959999,23.620001,20.779398,2501900
2009-06-05,23.830000,24.030001,23.280001,23.719999,20.867367,2460800
2009-06-08,23.639999,24.370001,23.309999,24.100000,21.201670,2389100
2009-06-09,24.250000,24.639999,23.959999,24.230000,21.316032,2421300
2009-06-10,24.700001,25.000000,23.309999,23.809999,20.946545,2641800
2009-06-11,23.799999,23.920000,22.730000,22.790001,20.049215,2862800
2009-06-12,22.799999,22.799999,22.139999,22.680000,19.952444,1492000
2009-06-15,22.450001,22.600000,22.120001,22.520000,19.811687,1615900
2009-06-16,22.469999,22.530001,21.830000,21.879999,19.248652,2302600
2009-06-17,21.790001,21.790001,20.809999,21.410000,18.835175,3225600
2009-06-18,21.500000,21.500000,20.670000,20.750000,18.254553,2864800
2009-06-19,20.889999,21.100000,20.139999,20.240000,17.805882,4371600
2009-06-22,20.299999,20.850000,19.950001,20.570000,18.096199,2927300
2009-06-23,20.660000,20.660000,19.920000,20.110001,17.691523,3072800
2009-06-24,20.280001,20.610001,19.870001,20.030001,17.621140,2982900
2009-06-25,20.520000,21.150000,20.170000,20.930000,18.412901,3848600
2009-06-26,20.809999,21.350000,20.740000,21.160000,18.615242,3480000
2009-06-29,21.280001,21.400000,20.870001,21.139999,18.597651,1937100
2009-06-30,21.100000,21.379999,20.830000,21.030001,18.500875,1913400
2009-07-01,21.309999,21.440001,20.980000,21.059999,18.527267,1773900
2009-07-02,20.830000,20.950001,20.309999,20.320000,17.876261,1749100
2009-07-06,20.240000,20.469999,19.600000,20.000000,17.594746,2204100
2009-07-07,19.959999,20.010000,19.770000,19.790001,17.410004,2089600
2009-07-08,20.150000,20.450001,19.950001,20.420000,17.964239,2702500
2009-07-09,20.700001,20.700001,19.830000,19.990000,17.585953,2095700
2009-07-10,19.860001,20.170000,19.490000,19.760000,17.383614,1453500
2009-07-13,19.920000,20.520000,19.530001,20.440001,17.981829,2896100
2009-07-14,20.299999,20.790001,20.070000,20.730000,18.236956,1799800
2009-07-15,20.889999,21.100000,20.549999,20.889999,18.377710,1349800
2009-07-16,20.780001,21.200001,20.590000,21.129999,18.588850,919800
2009-07-17,21.049999,21.790001,21.000000,21.600000,19.002331,1740600
2009-07-20,21.600000,22.080000,21.520000,22.049999,19.398207,1507700
2009-07-21,22.090000,22.090000,21.360001,21.590000,18.993526,2247500
2009-07-22,21.500000,22.260000,21.430000,22.090000,19.433399,1931100
2009-07-23,22.209999,23.280001,21.840000,23.110001,20.330732,2619100
2009-07-24,22.969999,23.080000,22.400000,22.820000,20.075607,1556900
2009-07-27,22.730000,22.790001,22.299999,22.790001,20.049215,1526900
2009-07-28,22.690001,23.049999,22.660000,23.020000,20.251553,1183700
2009-07-29,22.850000,23.400000,22.709999,23.070000,20.295542,1449200
2009-07-30,23.440001,23.580000,22.959999,23.000000,20.233955,1774700
2009-07-31,23.000000,23.320000,22.840000,23.040001,20.269146,2241200
2009-08-03,23.080000,23.139999,22.840000,23.070000,20.295542,2081200
2009-08-04,22.870001,23.299999,22.799999,23.000000,20.233955,1831700
2009-08-05,22.950001,23.700001,22.950001,23.629999,20.788191,2757400
2009-08-06,23.629999,24.690001,23.510000,23.889999,21.016926,3089900
2009-08-07,24.240000,24.920000,24.110001,24.760000,21.782293,1859300
2009-08-10,24.799999,24.879999,24.219999,24.379999,21.447998,2050800
2009-08-11,24.299999,24.510000,24.059999,24.299999,21.377615,1018000
2009-08-12,24.320000,24.490000,23.840000,23.950001,21.069712,1604500
2009-08-13,24.100000,24.260000,23.340000,23.639999,20.796988,1708100
2009-08-14,23.660000,23.760000,23.110001,23.290001,20.489084,1353700
2009-08-17,22.950001,22.950001,22.469999,22.530001,19.820482,2124500
2009-08-18,22.639999,23.389999,22.639999,23.150000,20.365917,1314800
2009-08-19,22.969999,23.370001,22.750000,23.209999,20.418703,1800500
2009-08-20,23.160000,23.209999,22.750000,23.000000,20.233955,1913700
2009-08-21,23.100000,23.940001,23.100000,23.809999,20.946545,1568300
2009-08-24,23.910000,24.250000,23.820000,24.030001,21.140091,3054800
2009-08-25,25.379999,26.700001,25.230000,25.600000,22.521276,7039500
2009-08-26,25.690001,26.760000,25.520000,26.370001,23.198671,3590600
2009-08-27,26.620001,26.620001,25.709999,25.750000,22.653238,2165300
2009-08-28,26.010000,26.080000,25.510000,25.790001,22.688427,1523700
2009-08-31,25.540001,25.879999,25.350000,25.420000,22.362923,1535500
2009-09-01,25.480000,25.920000,24.860001,24.920000,21.923054,1626100
2009-09-02,24.840000,24.980000,24.309999,24.570000,21.615149,1499200
2009-09-03,24.750000,24.920000,24.280001,24.750000,21.773499,1676300
2009-09-04,24.629999,24.860001,24.469999,24.809999,21.826286,1172800
2009-09-08,25.049999,25.330000,24.920000,25.040001,22.028624,1337200
2009-09-09,25.040001,25.730000,24.950001,25.660000,22.574060,1789700
2009-09-10,25.629999,26.000000,25.360001,25.930000,22.811588,1224800
2009-09-11,25.980000,26.000000,25.540001,25.760000,22.662035,1552100
2009-09-14,25.510000,25.700001,25.340000,25.549999,22.477287,937800
2009-09-15,25.510000,25.600000,24.930000,25.080000,22.063810,1284200
2009-09-16,25.139999,25.230000,24.860001,25.030001,22.019825,1109600
2009-09-17,25.000000,25.190001,24.719999,24.920000,21.923054,1039300
2009-09-18,25.180000,25.260000,24.820000,25.020000,22.011028,885500
2009-09-21,24.760000,25.230000,24.559999,25.160000,22.134190,1174300
2009-09-22,25.320000,25.580000,25.010000,25.180000,22.151789,1618800
2009-09-23,25.200001,25.379999,24.450001,24.459999,21.518372,1046600
2009-09-24,24.549999,24.549999,23.410000,23.760000,20.902557,1474600
2009-09-25,23.620001,23.820000,23.299999,23.799999,20.937750,1634200
2009-09-28,23.969999,24.200001,23.809999,24.120001,21.219267,1329400
2009-09-29,24.120001,24.559999,24.030001,24.430000,21.491985,2075500
2009-09-30,24.590000,25.200001,24.430000,25.020000,22.011028,2535700
2009-10-01,25.930000,25.930000,25.120001,25.549999,22.477287,3223700
2009-10-02,25.330000,25.480000,24.809999,24.830000,21.843876,1811800
2009-10-05,24.809999,25.420000,24.709999,25.420000,22.362923,1486400
2009-10-06,25.639999,26.469999,25.410000,26.420000,23.242657,1802500
2009-10-07,26.090000,26.469999,26.059999,26.389999,23.216269,1513000
2009-10-08,26.629999,26.719999,26.299999,26.629999,23.427404,1957200
2009-10-09,26.559999,26.620001,26.020000,26.340000,23.172281,1298900
2009-10-12,26.420000,26.670000,25.809999,26.010000,22.881964,972900
2009-10-13,26.030001,26.360001,25.799999,26.240000,23.084305,1349700
2009-10-14,26.420000,26.670000,26.150000,26.629999,23.427404,1771200
2009-10-15,26.600000,27.450001,26.600000,27.420000,24.122398,1999900
2009-10-16,27.020000,27.370001,26.770000,27.090000,23.832083,1642100
2009-10-19,27.190001,28.180000,27.160000,27.780001,24.439102,1639500
2009-10-20,27.879999,27.950001,27.340000,27.520000,24.210373,1619000
2009-10-21,27.379999,27.629999,26.600000,26.620001,23.418612,1824600
2009-10-22,26.680000,26.900000,26.370001,26.719999,23.506578,1984600
2009-10-23,26.719999,26.889999,26.139999,26.190001,23.040323,903500
2009-10-26,26.250000,26.900000,26.170000,26.400000,23.225065,1287000
2009-10-27,26.540001,26.540001,25.830000,26.000000,22.873171,767500
2009-10-28,25.959999,26.209999,25.139999,25.260000,22.222166,1332400
2009-10-29,25.500000,25.870001,25.360001,25.840000,22.732410,1037100
2009-10-30,25.750000,25.910000,25.040001,25.049999,22.037416,1411600
2009-11-02,25.250000,25.629999,24.959999,25.230000,22.195776,1564700
2009-11-03,25.090000,25.459999,24.820000,25.129999,22.107800,1198800
2009-11-04,25.290001,25.469999,24.750000,24.809999,21.826286,1468300
2009-11-05,25.190001,25.980000,24.540001,25.400000,22.345327,1450400
2009-11-06,25.180000,25.469999,24.750000,25.070000,22.055016,1057000
2009-11-09,25.190001,25.930000,25.150000,25.860001,22.750008,1849100
2009-11-10,25.639999,25.879999,25.190001,25.600000,22.521276,1447600
2009-11-11,25.809999,26.090000,25.520000,25.799999,22.697222,1126800
2009-11-12,25.809999,25.990000,25.250000,25.280001,22.239763,763000
2009-11-13,25.320000,25.639999,25.120001,25.500000,22.433306,986300
2009-11-16,25.719999,25.990000,25.540001,25.860001,22.750008,1322700
2009-11-17,25.860001,25.860001,25.170000,25.280001,22.239763,1291800
2009-11-18,25.240000,25.420000,25.120001,25.299999,22.257353,1110000
2009-11-19,25.190001,25.270000,24.650000,24.719999,21.747108,1276000
2009-11-20,24.570000,24.730000,24.040001,24.150000,21.245653,1645500
2009-11-23,24.340000,24.620001,23.850000,24.040001,21.148884,2406800
2009-11-24,24.059999,24.290001,23.889999,24.059999,21.166477,2331900
2009-11-25,24.219999,24.270000,24.020000,24.200001,21.289646,1520700
2009-11-27,23.350000,24.160000,23.350000,24.010000,21.122488,928500
2009-11-30,23.980000,24.129999,23.040001,23.059999,20.286743,2896400
2009-12-01,23.250000,23.629999,23.190001,23.459999,20.638639,2024800
2009-12-02,23.530001,24.230000,23.520000,23.910000,21.034517,2543200
2009-12-03,24.240000,24.240000,23.490000,23.540001,20.709015,2702500
2009-12-04,26.870001,28.080000,26.740000,28.080000,24.703024,11430300
2009-12-07,28.410000,28.639999,27.500000,28.160000,24.773403,3650900
2009-12-08,28.040001,28.690001,27.719999,28.620001,25.178080,3101800
2009-12-09,28.530001,28.570000,28.150000,28.430000,25.010935,1936600
2009-12-10,28.580000,28.930000,28.280001,28.340000,24.931755,2357100
2009-12-11,28.490000,28.799999,28.280001,28.750000,25.292450,2043100
2009-12-14,28.879999,29.059999,28.549999,28.990000,25.503586,1952100
2009-12-15,28.990000,29.410000,28.709999,29.280001,25.758709,2387100
2009-12-16,29.389999,29.469999,29.150000,29.230000,25.714718,1753500
2009-12-17,29.240000,29.330000,28.799999,28.860001,25.389217,1493400
2009-12-18,29.170000,29.549999,28.780001,29.360001,25.829088,2376800
2009-12-21,29.360001,29.680000,29.280001,29.530001,25.978643,1629700
2009-12-22,29.620001,29.620001,29.080000,29.309999,25.785097,1628600
2009-12-23,29.309999,29.549999,28.980000,29.180000,25.670736,1112900
2009-12-24,29.230000,29.430000,29.030001,29.320000,25.793896,264600
2009-12-28,29.389999,29.510000,28.860001,29.049999,25.556366,1001400
2009-12-29,29.190001,29.480000,29.059999,29.400000,25.864281,1825200
2009-12-30,29.250000,29.530001,29.000000,29.309999,25.785097,1046700
2009-12-31,29.430000,29.750000,28.980000,28.980000,25.494787,1046300
2010-01-04,29.379999,29.510000,28.600000,28.959999,25.477192,1941400
2010-01-05,28.950001,28.990000,28.639999,28.959999,25.477192,1381400
2010-01-06,28.750000,29.350000,28.639999,29.340000,25.811493,1676100
2010-01-07,29.629999,29.820000,29.200001,29.670000,26.101807,2100200
2010-01-08,29.540001,29.969999,29.490000,29.850000,26.260157,1525700
2010-01-11,29.879999,30.000000,29.540001,29.690001,26.119398,1146800
2010-01-12,29.850000,30.590000,29.180000,30.209999,26.576862,2679300
2010-01-13,30.840000,31.209999,30.370001,31.170000,27.421412,2264800
2010-01-14,31.120001,31.190001,30.500000,30.730000,27.034327,1542000
2010-01-15,30.940001,31.320000,30.790001,31.020000,27.289454,1796000
2010-01-19,31.000000,31.389999,30.790001,30.990000,27.263062,1359000
2010-01-20,29.709999,30.150000,29.500000,30.100000,26.480091,2565800
2010-01-21,30.230000,30.500000,29.920000,30.100000,26.480091,1857600
2010-01-22,30.000000,30.340000,29.500000,29.590000,26.031427,1838400
2010-01-25,29.930000,30.020000,29.530001,29.580000,26.022627,1064400
2010-01-26,29.570000,29.990000,29.350000,29.820000,26.233765,1158100
2010-01-27,29.840000,29.870001,28.799999,29.219999,25.705927,1377600
2010-01-28,29.280001,29.410000,28.780001,29.059999,25.565166,784600
2010-01-29,29.129999,29.219999,28.389999,28.410000,24.993338,1291700
