Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,9.765000,10.000000,9.570000,9.887500,8.775743,13257600
2008-07-18,9.875000,9.902500,9.680000,9.730000,8.635954,11024000
2008-07-21,9.712500,9.865000,9.647500,9.827500,8.722489,9940800
2008-07-22,9.657500,10.045000,9.655000,9.922500,8.806808,11728800
2008-07-23,9.910000,10.035000,9.595000,9.795000,8.693646,12113200
2008-07-24,9.735000,9.770000,9.422500,9.485000,8.418501,13373600
2008-07-25,9.507500,9.640000,9.302500,9.340000,8.289803,10569600
2008-07-28,9.397500,9.490000,9.027500,9.070000,8.050163,13666000
2008-07-29,9.025000,9.390000,9.017500,9.375000,8.320866,11552800
2008-07-30,9.495000,9.665000,9.410000,9.637500,8.553852,13816400
2008-07-31,9.565000,9.760000,9.490000,9.490000,8.422939,12548800
2008-08-01,9.672500,9.672500,9.347500,9.437500,8.376339,9655600
2008-08-04,9.457500,9.577500,9.337500,9.520000,8.449564,11093200
2008-08-05,9.620000,9.847500,9.592500,9.780000,8.680328,13628400
2008-08-06,9.740000,9.835000,9.570000,9.687500,8.598230,8850400
2008-08-07,9.640000,9.780000,9.460000,9.645000,8.560508,10506000
2008-08-08,9.425000,9.967500,9.425000,9.892500,8.780180,13788400
2008-08-11,9.917500,10.362500,9.805000,9.850000,8.742460,16877200
2008-08-12,9.830000,9.875000,9.490000,9.585000,8.507257,12618400
2008-08-13,9.542500,9.652500,9.317500,9.495000,8.427375,11212000
2008-08-14,9.410000,9.937500,9.377500,9.717500,8.624858,10985600
2008-08-15,9.737500,9.957500,9.732500,9.830000,8.724708,8296400
2008-08-18,9.900000,10.072500,9.650000,9.740000,8.644826,8680800
2008-08-19,9.660000,9.725000,9.465000,9.590000,8.511692,9062000
2008-08-20,9.627500,9.762500,9.270000,9.507500,8.438470,12198400
2008-08-21,9.490000,9.745000,9.417500,9.722500,8.629293,8370000
2008-08-22,9.782500,9.917500,9.577500,9.882500,8.771306,13601600
2008-08-25,9.782500,9.910000,9.700000,9.762500,8.664798,10026800
2008-08-26,9.755000,9.932500,9.680000,9.922500,8.806808,7662000
2008-08-27,9.930000,10.022500,9.815000,9.897500,8.784619,10399200
2008-08-28,9.962500,10.072500,9.902500,10.065000,8.933287,8532000
2008-08-29,10.002500,10.110000,9.965000,10.052500,8.922191,9891200
2008-09-02,10.075000,10.360000,9.985000,10.065000,8.933287,14370400
2008-09-03,10.102500,10.152500,9.890000,10.037500,8.929945,12528400
2008-09-04,10.087500,10.172500,9.847500,9.907500,8.814294,12547600
2008-09-05,9.820000,10.075000,9.737500,10.052500,8.943295,12358400
2008-09-08,10.157500,10.390000,10.135000,10.327500,9.187951,17385600
2008-09-09,10.300000,10.380000,9.977500,9.992500,8.889915,15963200
2008-09-10,10.090000,10.335000,9.825000,10.242500,9.112329,14430400
2008-09-11,9.920000,10.130000,9.850000,10.080000,8.967757,15062000
2008-09-12,10.000000,10.000000,9.615000,9.760000,8.683067,14887200
2008-09-15,9.482500,9.910000,9.470000,9.532500,8.480670,13228800
2008-09-16,9.440000,9.942500,9.225000,9.855000,8.767586,15544000
2008-09-17,9.800000,9.800000,9.337500,9.355000,8.322759,21879600
2008-09-18,9.375000,9.432500,8.947500,9.355000,8.322759,20580400
2008-09-19,9.730000,9.912500,9.245000,9.360000,8.327202,15414000
2008-09-22,9.207500,9.357500,8.890000,8.950000,7.962445,11743200
2008-09-23,8.957500,9.137500,8.910000,9.002500,8.009152,10244000
2008-09-24,9.042500,9.050000,8.805000,8.820000,7.846789,9479200
2008-09-25,8.855000,9.140000,8.787500,9.027500,8.031391,7972800
2008-09-26,8.925000,9.235000,8.900000,9.225000,8.207100,8317200
2008-09-29,9.085000,9.162500,8.945000,9.050000,8.051412,16828800
2008-09-30,9.290000,9.367500,8.997500,9.202500,8.187082,14852400
2008-10-01,9.262500,9.287500,9.015000,9.122500,8.115912,9176800
2008-10-02,9.117500,9.195000,8.545000,8.592500,7.644392,13233200
2008-10-03,8.722500,8.802500,8.365000,8.430000,7.499824,10646000
2008-10-06,8.097500,8.142500,7.575000,8.087500,7.195114,18294000
2008-10-07,8.195000,8.327500,7.577500,7.595000,6.756958,12288800
2008-10-08,7.395000,7.972500,7.257500,7.655000,6.810337,15068800
2008-10-09,7.477500,7.852500,6.937500,6.997500,6.225388,20558800
2008-10-10,6.700000,7.355000,6.285000,7.065000,6.285439,19875600
2008-10-13,7.305000,7.435000,7.180000,7.435000,6.614611,11010800
2008-10-14,7.695000,7.765000,7.280000,7.490000,6.663543,19235200
2008-10-15,7.370000,7.415000,6.750000,6.775000,6.027436,16790000
2008-10-16,6.830000,7.340000,6.600000,7.322500,6.514524,15437200
2008-10-17,7.122500,7.347500,7.042500,7.247500,6.447801,17346400
2008-10-20,7.340000,7.485000,7.242500,7.437500,6.616836,11975200
2008-10-21,7.357500,7.637500,7.327500,7.507500,6.679112,11704800
2008-10-22,7.362500,7.465000,7.152500,7.355000,6.543438,11907200
2008-10-23,7.387500,7.425000,7.000000,7.267500,6.465594,16232800
2008-10-24,6.877500,7.320000,6.817500,7.195000,6.401094,8912000
2008-10-27,7.150000,7.477500,6.950000,6.992500,6.220939,8955200
2008-10-28,7.135000,7.940000,6.905000,7.917500,7.043871,13889200
2008-10-29,7.880000,8.435000,7.725000,8.052500,7.163976,10230800
2008-10-30,8.125000,8.350000,7.770000,7.905000,7.032751,11138000
2008-10-31,7.992500,8.250000,7.837500,8.172500,7.270735,10572400
2008-11-03,8.187500,8.330000,7.695000,7.720000,6.868165,9897600
2008-11-04,7.700000,7.992500,7.525000,7.907500,7.034976,12617200
2008-11-05,7.800000,7.870000,7.430000,7.497500,6.670215,11281200
2008-11-06,7.482500,7.865000,7.295000,7.362500,6.550112,9732400
2008-11-07,7.410000,7.525000,7.180000,7.317500,6.510076,6279200
2008-11-10,7.460000,7.532500,7.077500,7.147500,6.358836,6710400
2008-11-11,7.087500,7.205000,6.825000,6.927500,6.163111,7850800
2008-11-12,6.785000,6.812500,6.580000,6.587500,5.860626,10584800
2008-11-13,6.642500,7.097500,6.282500,7.097500,6.314351,15518400
2008-11-14,7.000000,7.062500,6.547500,6.557500,5.833936,10116400
2008-11-17,6.530000,6.635000,6.347500,6.347500,5.647109,10746400
2008-11-18,6.312500,6.487500,6.045000,6.370000,5.667124,12265600
2008-11-19,6.445000,6.445000,5.827500,5.875000,5.226746,18904400
2008-11-20,5.812500,6.047500,5.500000,5.525000,4.915365,12592800
2008-11-21,5.687500,5.912500,5.425000,5.912500,5.260106,18450000
2008-11-24,5.972500,6.340000,5.877500,6.267500,5.575936,16516000
2008-11-25,6.345000,6.457500,6.095000,6.425000,5.716058,15953200
2008-11-26,6.325000,7.082500,6.325000,6.857500,6.100834,12384400
2008-11-28,6.832500,6.915000,6.530000,6.625000,5.893988,3936800
2008-12-01,6.445000,6.587500,6.010000,6.030000,5.364641,9366000
2008-12-02,6.130000,6.272500,5.865000,6.112500,5.438037,9706000
2008-12-03,6.007500,6.520000,5.927500,6.500000,5.782781,8742400
2008-12-04,6.377500,7.145000,6.377500,6.962500,6.194249,12109600
2008-12-05,7.030000,7.362500,6.710000,7.332500,6.523421,10192400
2008-12-08,7.327500,7.500000,7.082500,7.190000,6.417432,9149600
2008-12-09,7.065000,7.367500,6.810000,6.832500,6.098344,8312800
2008-12-10,6.850000,7.262500,6.802500,7.142500,6.375035,8986800
2008-12-11,7.137500,7.237500,6.717500,6.815000,6.082725,6810000
2008-12-12,6.645000,7.030000,6.645000,6.990000,6.238920,8582000
2008-12-15,7.005000,7.180000,6.780000,6.890000,6.149666,6441600
2008-12-16,7.127500,7.395000,6.905000,7.395000,6.600406,7286000
2008-12-17,7.292500,7.610000,7.212500,7.412500,6.616024,10658800
2008-12-18,7.402500,7.585000,7.285000,7.442500,6.642800,8580400
2008-12-19,7.517500,7.527500,7.135000,7.302500,6.517843,19450000
2008-12-22,7.330000,7.330000,7.070000,7.247500,6.468753,11405600
2008-12-23,7.177500,7.385000,7.052500,7.132500,6.366110,4360400
2008-12-24,7.152500,7.292500,7.132500,7.240000,6.462059,1944000
2008-12-26,7.272500,7.325000,7.055000,7.302500,6.517843,2274400
2008-12-29,7.250000,7.287500,7.042500,7.122500,6.357185,4251200
2008-12-30,7.195000,7.390000,7.107500,7.380000,6.587016,4089600
2008-12-31,7.392500,7.502500,7.315000,7.432500,6.633874,7176800
2009-01-02,7.442500,7.725000,7.387500,7.702500,6.874863,5103600
2009-01-05,7.627500,7.680000,7.467500,7.567500,6.754369,6297600
2009-01-06,7.622500,7.650000,7.400000,7.505000,6.698585,7348800
2009-01-07,7.382500,7.652500,7.312500,7.605000,6.787839,8435600
2009-01-08,7.767500,7.982500,7.485000,7.895000,7.046678,12400000
2009-01-09,7.920000,7.975000,7.437500,7.500000,6.694123,8755600
2009-01-12,7.457500,7.560000,7.317500,7.377500,6.584785,9018800
2009-01-13,7.375000,7.542500,7.312500,7.412500,6.616024,8463600
2009-01-14,7.405000,7.467500,7.257500,7.315000,6.529001,11192400
2009-01-15,7.282500,7.787500,7.255000,7.622500,6.803459,8920400
2009-01-16,7.722500,7.782500,7.507500,7.710000,6.881557,10109600
2009-01-20,7.675000,7.692500,7.355000,7.382500,6.589246,7933600
2009-01-21,7.500000,7.782500,7.402500,7.757500,6.923954,11492000
2009-01-22,7.637500,7.952500,7.557500,7.822500,6.981970,10238000
2009-01-23,7.695000,7.917500,7.665000,7.802500,6.964117,8564000
2009-01-26,7.817500,7.985000,7.760000,7.910000,7.060067,9280000
2009-01-27,7.942500,7.980000,7.730000,7.742500,6.910565,7673600
2009-01-28,7.865000,7.932500,7.660000,7.752500,6.919491,14224400
2009-01-29,7.712500,7.747500,7.482500,7.530000,6.720897,10141200
2009-01-30,7.590000,7.590000,7.255000,7.355000,6.564703,13464000
2009-02-02,7.360000,7.505000,7.150000,7.307500,6.522307,10907200
2009-02-03,7.315000,7.447500,7.220000,7.372500,6.580322,9295600
2009-02-04,7.280000,7.425000,7.020000,7.062500,6.303631,11548000
2009-02-05,7.125000,7.717500,7.125000,7.657500,6.834699,21232000
2009-02-06,7.637500,8.217500,7.577500,8.145000,7.269817,16061200
2009-02-09,8.155000,8.192500,7.950000,8.072500,7.205107,8856000
2009-02-10,7.982500,8.167500,7.832500,7.870000,7.024366,10264800
2009-02-11,7.927500,7.945000,7.675000,7.802500,6.964117,7188000
2009-02-12,7.685000,7.935000,7.627500,7.935000,7.082380,7373600
2009-02-13,7.920000,8.007500,7.675000,7.675000,6.850317,8521200
2009-02-17,7.530000,7.702500,7.415000,7.575000,6.761064,10216000
2009-02-18,7.660000,7.672500,7.447500,7.540000,6.754345,6561600
2009-02-19,7.582500,7.750000,7.540000,7.602500,6.810330,7205600
2009-02-20,7.540000,7.810000,7.500000,7.697500,6.895432,11164000
2009-02-23,7.687500,7.750000,7.385000,7.415000,6.642370,8443600
2009-02-24,7.432500,7.655000,7.432500,7.620000,6.826008,8466400
2009-02-25,7.565000,7.735000,7.447500,7.572500,6.783458,10109200
2009-02-26,7.617500,7.620000,7.255000,7.275000,6.516958,9084400
2009-02-27,7.160000,7.572500,7.125000,7.380000,6.611017,8840400
2009-03-02,7.260000,7.595000,7.252500,7.282500,6.523674,13865200
2009-03-03,7.340000,7.392500,7.165000,7.237500,6.483365,17373600
2009-03-04,7.212500,7.695000,7.212500,7.585000,6.794655,13851200
2009-03-05,7.625000,7.895000,7.547500,7.580000,6.790176,17547600
2009-03-06,7.642500,7.697500,7.187500,7.362500,6.595340,13434800
2009-03-09,7.302500,7.545000,7.272500,7.327500,6.563987,11654000
2009-03-10,7.517500,7.880000,7.497500,7.822500,7.007409,13339200
2009-03-11,7.850000,8.022500,7.750000,7.960000,7.130582,12054400
2009-03-12,7.910000,8.285000,7.855000,8.265000,7.403800,12521200
2009-03-13,8.245000,8.310000,8.065000,8.252500,7.392603,9778400
2009-03-16,8.255000,8.302500,8.057500,8.057500,7.217924,9148800
2009-03-17,8.105000,8.375000,8.067500,8.342500,7.473225,11023200
2009-03-18,8.185000,8.592500,8.185000,8.525000,7.636708,12530400
2009-03-19,8.797500,8.865000,8.332500,8.462500,7.580721,11964800
2009-03-20,8.500000,8.670000,8.357500,8.482500,7.598635,14564800
2009-03-23,8.490000,8.827500,8.490000,8.827500,7.907688,11767600
2009-03-24,8.752500,9.000000,8.692500,8.762500,7.849459,9284400
2009-03-25,8.702500,8.970000,8.442500,8.720000,7.811391,11433600
2009-03-26,8.750000,9.185000,8.705000,9.175000,8.218984,13006000
2009-03-27,9.042500,9.210000,8.932500,9.170000,8.214502,10096400
2009-03-30,9.117500,9.117500,8.890000,9.100000,8.151795,9036000
2009-03-31,9.245000,9.245000,8.782500,8.970000,8.035340,10235200
2009-04-01,8.837500,9.080000,8.717500,9.070000,8.124920,9883200
2009-04-02,9.217500,9.482500,9.187500,9.250000,8.286167,13406800
2009-04-03,9.402500,9.402500,9.102500,9.237500,8.274969,8947600
2009-04-06,9.167500,9.415000,9.087500,9.410000,8.429493,13801600
2009-04-07,9.275000,9.297500,8.975000,9.127500,8.176428,12100400
2009-04-08,9.200000,9.467500,9.185000,9.467500,8.481002,8818000
2009-04-09,9.775000,10.137500,9.775000,9.920000,8.886353,18084000
2009-04-13,9.975000,9.977500,9.667500,9.755000,8.738545,9712800
2009-04-14,9.732500,9.842500,9.540000,9.757500,8.740786,13570800
2009-04-15,9.667500,9.857500,9.505000,9.707500,8.695995,10653200
2009-04-16,9.782500,9.880000,9.602500,9.835000,8.810212,12808800
2009-04-17,9.812500,9.882500,9.702500,9.787500,8.767658,11123600
2009-04-20,9.652500,9.725000,9.492500,9.647500,8.642247,11485200
2009-04-21,9.547500,9.970000,9.547500,9.917500,8.884110,9900800
2009-04-22,9.835000,10.257500,9.800000,9.965000,8.926663,14255200
2009-04-23,9.937500,10.020000,9.615000,9.870000,8.841560,9983200
2009-04-24,9.955000,10.017500,9.720000,9.757500,8.740786,12150000
2009-04-27,9.642500,9.942500,9.560000,9.625000,8.622091,13818400
2009-04-28,9.527500,9.892500,9.527500,9.775000,8.756459,11568400
2009-04-29,9.755000,9.870000,9.292500,9.310000,8.339913,17204800
2009-04-30,9.427500,9.662500,9.372500,9.485000,8.496677,23607600
2009-05-01,9.545000,9.582500,9.292500,9.497500,8.507877,13241600
2009-05-04,9.512500,9.747500,9.485000,9.675000,8.666880,12757200
2009-05-05,9.675000,9.750000,9.500000,9.575000,8.577301,11074000
2009-05-06,9.627500,9.772500,9.275000,9.505000,8.514594,14562800
2009-05-07,9.625000,9.745000,9.117500,9.175000,8.218984,17118400
2009-05-08,9.230000,9.362500,8.982500,9.117500,8.167468,12857600
2009-05-11,8.977500,9.202500,8.762500,9.057500,8.113721,11994000
2009-05-12,9.167500,9.315000,8.772500,8.967500,8.033102,12038800
2009-05-13,8.887500,8.950000,8.685000,8.830000,7.909927,10414800
2009-05-14,8.845000,9.075000,8.762500,8.807500,7.889773,9650000
2009-05-15,8.800000,8.985000,8.725000,8.797500,7.880810,8225200
2009-05-18,8.997500,9.057500,8.810000,9.037500,8.095805,6324800
2009-05-19,8.950000,9.277500,8.900000,9.177500,8.221218,10280800
2009-05-20,9.277500,9.457500,8.925000,8.952500,8.019664,10925600
2009-05-21,9.295000,9.702500,9.175000,9.677500,8.669116,25017200
2009-05-22,9.740000,9.857500,9.535000,9.745000,8.729587,11038800
2009-05-26,9.620000,9.957500,9.520000,9.902500,8.870674,12738400
2009-05-27,9.862500,10.062500,9.625000,9.745000,8.729587,16128800
2009-05-28,9.845000,9.962500,9.500000,9.797500,8.776616,14864800
2009-05-29,9.767500,9.850000,9.555000,9.790000,8.769896,12945600
2009-06-01,9.852500,10.070000,9.780000,9.977500,8.937860,12330000
2009-06-02,9.942500,10.207500,9.860000,10.080000,9.029683,13270000
2009-06-03,10.050000,10.195000,9.967500,10.040000,8.993850,16612800
2009-06-04,9.850000,9.855000,9.610000,9.782500,8.787250,12519600
2009-06-05,9.875000,9.952500,9.582500,9.840000,8.838901,10787600
2009-06-08,9.695000,10.000000,9.665000,9.937500,8.926477,6764800
2009-06-09,9.937500,10.122500,9.837500,9.967500,8.953425,5946800
2009-06-10,10.022500,10.060000,9.695000,9.902500,8.895038,10866000
2009-06-11,9.947500,9.987500,9.702500,9.710000,8.722124,8602000
2009-06-12,9.680000,9.862500,9.507500,9.857500,8.854616,7863200
2009-06-15,9.725000,9.777500,9.502500,9.765000,8.771532,10446800
2009-06-16,9.822500,9.830000,9.470000,9.517500,8.549207,10906400
2009-06-17,9.640000,9.832500,9.480000,9.785000,8.789494,9125200
2009-06-18,9.765000,9.860000,9.625000,9.737500,8.746823,6239600
2009-06-19,9.840000,9.840000,9.662500,9.665000,8.681705,8921200
2009-06-22,9.472500,9.840000,9.470000,9.752500,8.760303,9026000
2009-06-23,9.740000,9.832500,9.500000,9.510000,8.542471,8012000
2009-06-24,9.537500,9.660000,9.432500,9.482500,8.517768,6950800
2009-06-25,9.470000,9.887500,9.470000,9.705000,8.717633,10344800
2009-06-26,9.667500,9.757500,9.572500,9.587500,8.612089,12068400
2009-06-29,9.590000,9.817500,9.520000,9.745000,8.753564,6135600
2009-06-30,9.722500,9.805000,9.572500,9.650000,8.668231,7701600
2009-07-01,9.742500,9.742500,9.535000,9.627500,8.648018,6705600
2009-07-02,9.537500,9.627500,9.432500,9.472500,8.508786,6940800
2009-07-06,9.435000,9.677500,9.377500,9.655000,8.672718,8166000
2009-07-07,9.690000,9.752500,9.615000,9.720000,8.731108,12006400
2009-07-08,9.752500,10.180000,9.732500,10.137500,9.106132,16491600
2009-07-09,10.332500,10.462500,10.190000,10.290000,9.243118,16564800
2009-07-10,10.242500,10.332500,10.102500,10.210000,9.171255,11720800
2009-07-13,10.187500,10.420000,10.060000,10.400000,9.341928,10387600
2009-07-14,10.330000,10.482500,10.267500,10.460000,9.395821,9725200
2009-07-15,10.500000,10.787500,10.405000,10.785000,9.687756,12586000
2009-07-16,10.727500,10.927500,10.680000,10.905000,9.795547,7733600
2009-07-17,10.932500,10.932500,10.772500,10.855000,9.750632,7706400
2009-07-20,10.822500,10.950000,10.672500,10.927500,9.815759,9979600
2009-07-21,10.865000,10.942500,10.672500,10.855000,9.750632,9412400
2009-07-22,10.762500,11.122500,10.762500,10.977500,9.860671,7606000
2009-07-23,10.937500,11.175000,10.865000,11.000000,9.880886,9732000
2009-07-24,10.925000,11.145000,10.855000,11.122500,9.990919,6245600
2009-07-27,11.065000,11.120000,10.852500,11.015000,9.894357,4896000
2009-07-28,10.952500,11.122500,10.900000,11.042500,9.919061,8756800
2009-07-29,10.987500,11.185000,10.982500,11.100000,9.970711,5787600
2009-07-30,11.192500,11.437500,11.072500,11.085000,9.957234,5924800
2009-07-31,11.100000,11.220000,11.007500,11.017500,9.896603,5369200
2009-08-03,10.800000,10.935000,10.640000,10.930000,9.818007,8596800
2009-08-04,10.910000,10.960000,10.492500,10.535000,9.463189,13726800
2009-08-05,10.577500,10.675000,10.410000,10.640000,9.557509,12279200
2009-08-06,10.975000,11.195000,10.712500,10.992500,9.874145,12353600
2009-08-07,11.200000,11.487500,11.045000,11.372500,10.215487,9529200
2009-08-10,11.375000,11.375000,11.035000,11.120000,9.988675,5700800
2009-08-11,11.120000,11.217500,11.025000,11.110000,9.979691,5581600
2009-08-12,11.155000,11.372500,11.110000,11.272500,10.125664,5476400
2009-08-13,11.232500,11.360000,11.100000,11.302500,10.152605,5990400
2009-08-14,11.215000,11.342500,11.040000,11.100000,9.970711,4939600
2009-08-17,10.972500,11.050000,10.845000,10.987500,9.869652,6658800
2009-08-18,11.077500,11.105000,10.780000,10.890000,9.782075,6427600
2009-08-19,10.845000,11.190000,10.817500,11.160000,10.024604,7540400
2009-08-20,11.422500,11.632500,11.350000,11.600000,10.419839,13064400
2009-08-21,11.470000,11.762500,11.470000,11.700000,10.509667,8876000
2009-08-24,11.730000,11.760000,11.485000,11.495000,10.325525,5030400
2009-08-25,11.562500,11.827500,11.505000,11.725000,10.532123,6482800
2009-08-26,11.710000,11.822500,11.550000,11.567500,10.390645,6447200
2009-08-27,11.575000,11.687500,11.437500,11.667500,10.480475,5329200
2009-08-28,11.765000,11.820000,11.622500,11.785000,10.586018,7165600
2009-08-31,11.800000,11.800000,11.562500,11.660000,10.473736,6684400
2009-09-01,11.590000,11.710000,11.295000,11.305000,10.178859,9764800
2009-09-02,11.260000,11.347500,11.167500,11.302500,10.176607,6947600
2009-09-03,11.350000,11.637500,11.350000,11.625000,10.466983,7959200
2009-09-04,11.682500,11.855000,11.485000,11.747500,10.577279,5058400
2009-09-08,11.800000,11.832500,11.522500,11.617500,10.460228,6350000
2009-09-09,11.622500,11.907500,11.587500,11.877500,10.694328,8146800
2009-09-10,11.877500,11.915000,11.665000,11.787500,10.613296,5916800
2009-09-11,11.750000,11.857500,11.587500,11.637500,10.478236,4897200
2009-09-14,11.575000,11.890000,11.560000,11.880000,10.696581,4712000
2009-09-15,11.882500,11.980000,11.670000,11.860000,10.678574,6021200
2009-09-16,11.837500,12.000000,11.770000,11.997500,10.802378,5725600
2009-09-17,11.975000,12.060000,11.825000,11.845000,10.665071,7720000
2009-09-18,11.932500,11.935000,11.780000,11.847500,10.667318,7096000
2009-09-21,11.750000,11.995000,11.722500,11.977500,10.784369,6222400
2009-09-22,11.995000,12.125000,11.920000,12.000000,10.804627,5219600
2009-09-23,12.067500,12.067500,11.790000,11.790000,10.615550,4427200
2009-09-24,11.802500,11.880000,11.735000,11.805000,10.629049,2978800
2009-09-25,11.825000,11.885000,11.687500,11.757500,10.586281,6110400
2009-09-28,11.722500,12.060000,11.722500,12.042500,10.842894,4460000
2009-09-29,12.012500,12.145000,11.942500,12.022500,10.824884,5666800
2009-09-30,12.072500,12.072500,11.795000,11.942500,10.752856,4913200
2009-10-01,11.942500,11.957500,11.640000,11.647500,10.487241,8781200
2009-10-02,11.665000,11.720000,11.475000,11.502500,10.356684,7398800
2009-10-05,11.687500,11.695000,11.497500,11.645000,10.484989,6208400
2009-10-06,11.705000,12.117500,11.675000,12.115000,10.908171,9275200
2009-10-07,12.050000,12.160000,11.900000,12.075000,10.872154,6904400
2009-10-08,12.360000,12.625000,11.677500,11.747500,10.577279,22700800
2009-10-09,11.680000,11.735000,11.222500,11.300000,10.174357,22286800
2009-10-12,11.385000,11.490000,11.292500,11.397500,10.262145,9850000
2009-10-13,11.375000,11.617500,11.312500,11.520000,10.372444,7250000
2009-10-14,11.550000,11.670000,11.490000,11.595000,10.439972,7903600
2009-10-15,11.507500,11.605000,11.295000,11.360000,10.228380,9010800
2009-10-16,11.317500,11.555000,11.155000,11.430000,10.291408,8088400
2009-10-19,11.480000,11.647500,11.360000,11.617500,10.460228,5379600
2009-10-20,11.617500,11.617500,11.407500,11.470000,10.327422,3968000
2009-10-21,11.412500,11.647500,11.345000,11.347500,10.217127,6597200
2009-10-22,11.405000,11.747500,11.400000,11.640000,10.480491,6580800
2009-10-23,11.602500,11.695000,11.432500,11.530000,10.381445,4232000
2009-10-26,11.512500,11.757500,11.475000,11.485000,10.340927,5744800
2009-10-27,11.475000,11.580000,11.207500,11.262500,10.140591,9164400
2009-10-28,11.285000,11.350000,10.940000,10.947500,9.856971,8558000
2009-10-29,11.010000,11.207500,10.932500,11.150000,10.039300,4967600
2009-10-30,11.080000,11.312500,10.967500,11.002500,9.906491,9427200
2009-11-02,11.072500,11.305000,11.017500,11.197500,10.082066,8131200
2009-11-03,11.145000,11.317500,10.992500,11.312500,10.185613,6511200
2009-11-04,11.422500,11.480000,11.182500,11.220000,10.102326,6321200
2009-11-05,11.255000,11.465000,11.147500,11.385000,10.250889,8520000
2009-11-06,11.382500,11.462500,11.137500,11.405000,10.268902,6042000
2009-11-09,11.497500,11.617500,11.392500,11.570000,10.417462,5227200
2009-11-10,11.570000,11.622500,11.522500,11.575000,10.421963,7270400
2009-11-11,11.692500,11.840000,11.607500,11.685000,10.521008,5740800
2009-11-12,11.732500,11.805000,11.432500,11.450000,10.309414,6824400
2009-11-13,11.497500,11.600000,11.385000,11.502500,10.356684,4570800
2009-11-16,11.527500,11.645000,11.472500,11.560000,10.408460,4777600
2009-11-17,11.557500,11.640000,11.262500,11.397500,10.262145,7506800
2009-11-18,11.397500,11.577500,11.362500,11.517500,10.370190,7208800
2009-11-19,11.300000,11.372500,11.110000,11.212500,10.095571,15661600
2009-11-20,11.220000,11.237500,10.927500,10.952500,9.861475,12527600
2009-11-23,11.025000,11.180000,10.962500,10.987500,9.892985,8571200
2009-11-24,11.072500,11.127500,10.987500,11.070000,9.967271,6252800
2009-11-25,10.950000,11.250000,10.950000,11.230000,10.111329,6108000
2009-11-27,10.967500,11.237500,10.815000,11.072500,9.969521,2468000
2009-11-30,11.052500,11.140000,10.875000,10.995000,9.899737,8399600
2009-12-01,11.045000,11.152500,11.002500,11.097500,9.992027,7094800
2009-12-02,11.072500,11.232500,11.035000,11.085000,9.980776,4556000
2009-12-03,11.145000,11.200000,10.935000,10.937500,9.847968,12372000
2009-12-04,10.962500,11.097500,10.857500,10.907500,9.845712,9541200
2009-12-07,10.922500,11.070000,10.862500,10.965000,9.897614,3603600
2009-12-08,10.895000,10.980000,10.750000,10.887500,9.827658,6454400
2009-12-09,10.830000,10.880000,10.700000,10.735000,9.690001,5911600
2009-12-10,10.747500,11.030000,10.747500,10.927500,9.863764,5947600
2009-12-11,10.965000,11.042500,10.807500,10.882500,9.823144,6188800
2009-12-14,11.062500,11.235000,11.042500,11.227500,10.134563,13672400
2009-12-15,11.197500,11.390000,11.160000,11.315000,10.213543,9171600
2009-12-16,11.347500,11.422500,11.187500,11.207500,10.116505,11090400
2009-12-17,11.115000,11.142500,11.002500,11.085000,10.005931,7542000
2009-12-18,11.065000,11.135000,10.725000,10.725000,9.680979,112227600
2009-12-21,10.720000,11.045000,10.720000,10.925000,9.861510,18178400
2009-12-22,10.937500,10.937500,10.657500,10.705000,9.662924,11795200
2009-12-23,10.702500,10.837500,10.655000,10.720000,9.676464,7987200
2009-12-24,10.707500,10.787500,10.600000,10.627500,9.592966,2283600
2009-12-28,10.627500,10.745000,10.627500,10.705000,9.662924,8287600
2009-12-29,10.747500,10.892500,10.707500,10.872500,9.814118,7738000
2009-12-30,10.807500,10.900000,10.772500,10.837500,9.782522,5184400
2009-12-31,10.825000,10.895000,10.677500,10.677500,9.638097,4372000
2010-01-04,10.692500,10.732500,10.575000,10.672500,9.633590,15743600
2010-01-05,10.710000,10.875000,10.652500,10.867500,9.809608,9369600
2010-01-06,10.815000,11.037500,10.787500,11.035000,9.960799,13144800
2010-01-07,11.415000,11.610000,11.390000,11.487500,10.369253,23984800
2010-01-08,11.255000,11.335000,11.195000,11.265000,10.168408,15926000
2010-01-11,11.300000,11.335000,11.130000,11.320000,10.218058,10197600
2010-01-12,11.292500,11.375000,11.262500,11.362500,10.256419,9478400
2010-01-13,11.415000,11.515000,11.375000,11.482500,10.364738,7983600
2010-01-14,11.432500,11.470000,11.382500,11.400000,10.290269,8125600
2010-01-15,11.447500,11.452500,11.200000,11.220000,10.127792,6539600
2010-01-19,11.235000,11.465000,11.232500,11.445000,10.330890,6678400
2010-01-20,11.390000,11.415000,11.210000,11.315000,10.213543,5241600
2010-01-21,11.342500,11.390000,11.090000,11.107500,10.026241,8160000
2010-01-22,11.035000,11.205000,10.945000,10.957500,9.890845,9143600
2010-01-25,11.035000,11.140000,11.002500,11.087500,10.008187,10186400
2010-01-26,11.050000,11.350000,11.010000,11.300000,10.200003,10211600
2010-01-27,11.385000,11.515000,11.212500,11.502500,10.382788,12769600
2010-01-28,11.530000,11.537500,11.365000,11.507500,10.387306,13789200
2010-01-29,11.530000,11.732500,11.482500,11.482500,10.364738,13900400
