Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,37.313332,37.313332,35.783333,36.189999,23.038013,4444800
2008-06-27,35.963333,36.913334,35.963333,36.279999,23.095303,4179900
2008-06-30,36.496666,36.903332,35.533333,35.543335,22.626350,5053800
2008-07-01,35.333332,35.843334,35.000000,35.696667,22.723955,4854300
2008-07-02,35.669998,36.216667,33.790001,33.846668,21.546286,7834200
2008-07-03,33.456665,34.213333,32.533333,33.650002,21.421078,5425200
2008-07-07,33.736668,34.736668,32.783333,33.403332,21.264055,6280500
2008-07-08,33.653332,33.653332,31.176666,32.593334,20.748426,8309100
2008-07-09,33.419998,34.126667,32.733334,33.029999,21.026400,8632500
2008-07-10,33.639999,34.139999,32.250000,33.459999,21.300127,3787100
2008-07-11,32.810001,33.599998,31.870001,33.139999,21.096426,4094700
2008-07-14,33.599998,33.900002,32.529999,32.919998,20.956373,2603300
2008-07-15,32.599998,33.000000,30.879999,31.860001,20.281595,4101400
2008-07-16,31.709999,31.980000,30.469999,31.490000,20.046059,3469800
2008-07-17,31.600000,32.080002,30.250000,31.020000,19.746859,2885800
2008-07-18,30.990000,31.400000,29.580000,30.070000,19.142105,4214200
2008-07-21,30.240000,31.309999,30.110001,31.080000,19.785059,3506000
2008-07-22,30.889999,31.030001,29.709999,30.020000,19.110273,5018900
2008-07-23,30.030001,30.510000,28.920000,29.120001,18.537354,3659600
2008-07-24,28.910000,29.160000,27.260000,27.500000,17.506079,6195400
2008-07-25,27.320000,29.030001,27.309999,28.260000,17.989887,4081200
2008-07-28,28.100000,28.379999,27.100000,27.290001,17.372396,3793000
2008-07-29,27.230000,28.000000,27.000000,27.570000,17.550644,3693400
2008-07-30,27.920000,29.080000,27.240000,28.660000,18.244520,4916800
2008-07-31,28.480000,28.980000,27.440001,27.780001,17.684328,6655400
2008-08-01,27.610001,27.610001,25.940001,25.969999,16.532108,6816200
2008-08-04,25.850000,26.490000,23.540001,23.950001,15.246203,8964800
2008-08-05,23.959999,25.209999,23.350000,25.040001,15.940084,9169600
2008-08-06,25.850000,26.790001,24.940001,25.129999,15.997371,8056800
2008-08-07,25.540001,25.700001,24.040001,24.230000,15.424449,5232300
2008-08-08,23.780001,24.040001,23.500000,23.639999,15.048862,4411300
2008-08-11,23.420000,23.639999,22.280001,22.719999,14.463203,6050200
2008-08-12,22.820000,23.410000,22.540001,22.680000,14.437744,4622300
2008-08-13,22.770000,24.700001,22.709999,24.490000,15.589962,6311800
2008-08-14,24.990000,24.990000,23.799999,24.000000,15.278034,4293400
2008-08-15,23.570000,24.129999,23.350000,23.790001,15.144356,3241100
2008-08-18,22.500000,23.990000,22.500000,23.360001,15.235665,4153600
2008-08-19,22.719999,23.969999,22.290001,23.510000,15.333494,5820100
2008-08-20,23.750000,24.690001,23.440001,24.549999,16.011797,5334900
2008-08-21,25.100000,26.700001,24.900000,26.299999,17.153166,7711900
2008-08-22,26.200001,26.250000,25.059999,25.370001,16.546608,3647000
2008-08-25,25.520000,25.690001,24.650000,24.980000,16.292246,2912600
2008-08-26,24.770000,25.500000,24.670000,25.500000,16.631399,2752200
2008-08-27,25.620001,26.360001,25.500000,26.170000,17.068375,3400000
2008-08-28,26.299999,26.830000,25.809999,26.230000,17.107508,3505400
2008-08-29,26.090000,26.180000,25.530001,25.530001,16.650969,2925700
2008-09-02,24.940001,25.590000,24.000000,24.690001,16.103098,4878000
2008-09-03,23.860001,24.809999,23.700001,24.129999,15.737870,5348600
2008-09-04,23.670000,24.100000,22.309999,22.770000,14.850857,5981700
2008-09-05,22.549999,22.700001,21.430000,22.309999,14.550846,8610200
2008-09-08,23.000000,23.110001,21.110001,21.240000,13.852974,5680100
2008-09-09,20.910000,20.910000,19.840000,19.840000,12.939877,6369500
2008-09-10,20.030001,20.610001,19.330000,20.110001,13.115973,7093000
2008-09-11,19.760000,20.850000,19.290001,20.660000,13.474694,5676300
2008-09-12,21.230000,22.770000,20.500000,22.629999,14.759548,6799500
2008-09-15,21.299999,21.740000,20.350000,21.049999,13.729051,5332700
2008-09-16,19.360001,22.219999,19.360001,21.730000,14.172556,5782700
2008-09-17,21.639999,21.650000,19.510000,20.389999,13.298594,6913500
2008-09-18,20.709999,22.299999,19.500000,22.040001,14.374745,6188300
2008-09-19,23.700001,26.049999,23.700001,26.030001,16.977070,9102600
2008-09-22,26.030001,26.200001,24.180000,24.400000,15.913963,7185000
2008-09-23,23.910000,24.240000,22.570000,22.570000,14.720413,5518300
2008-09-24,22.980000,23.209999,22.280001,22.469999,14.655196,3064000
2008-09-25,22.510000,23.350000,22.389999,22.770000,14.850857,3657700
2008-09-26,21.760000,22.299999,21.379999,21.770000,14.198649,3815700
2008-09-29,20.510000,21.360001,18.540001,18.719999,12.209398,8327700
2008-09-30,19.670000,19.730000,18.940001,19.080000,12.444198,7046500
2008-10-01,19.160000,19.160000,17.690001,18.370001,11.981128,5771700
2008-10-02,18.190001,18.190001,15.630000,15.630000,10.194070,8682900
2008-10-03,16.110001,17.230000,15.500000,15.600000,10.174504,7674400
2008-10-06,14.920000,14.950000,12.650000,14.830000,9.672299,9159900
2008-10-07,15.240000,15.520000,12.700000,12.700000,8.283086,7206900
2008-10-08,12.160000,13.610000,11.530000,12.810000,8.354831,13091300
2008-10-09,13.590000,14.160000,11.380000,11.700000,7.630877,9039800
2008-10-10,10.750000,12.150000,9.600000,11.360000,7.409123,11405700
2008-10-13,13.440000,14.780000,12.500000,14.670000,9.567943,8921400
2008-10-14,16.370001,17.389999,13.590000,14.410000,9.398371,7463600
2008-10-15,13.500000,13.790000,11.500000,11.500000,7.500432,8493700
2008-10-16,11.710000,12.370000,10.420000,12.070000,7.872194,10612000
2008-10-17,11.840000,12.710000,11.050000,11.760000,7.670009,8202900
2008-10-20,12.460000,12.810000,11.580000,12.810000,8.354831,6509400
2008-10-21,12.370000,12.700000,11.820000,12.000000,7.826540,5473800
2008-10-22,11.480000,11.510000,10.180000,10.850000,7.076495,8955400
2008-10-23,10.580000,11.180000,10.000000,10.370000,6.763433,8400700
2008-10-24,9.490000,10.860000,9.130000,10.310000,6.724303,9858900
2008-10-27,10.100000,10.800000,9.840000,9.840000,6.417762,5535300
2008-10-28,10.530000,11.750000,9.300000,11.750000,7.663486,8167100
2008-10-29,12.630000,13.540000,12.060000,13.350000,8.707024,9568200
2008-10-30,13.670000,15.040000,13.350000,14.420000,9.404893,9876700
2008-10-31,14.000000,14.680000,13.450000,14.560000,9.496202,6985000
2008-11-03,14.740000,15.100000,14.060000,14.930000,9.737517,5166800
2008-11-04,15.500000,17.000000,15.360000,16.770000,10.937592,6949300
2008-11-05,15.590000,16.260000,15.000000,15.220000,9.926660,9659400
2008-11-06,14.830000,14.900000,13.640000,13.760000,8.974432,9076000
2008-11-07,14.340000,14.780000,13.710000,14.410000,9.398371,7070500
2008-11-10,15.450000,15.670000,14.420000,14.800000,9.652730,5276600
2008-11-11,14.380000,14.520000,13.250000,14.080000,9.183142,6867400
2008-11-12,13.530000,13.800000,12.680000,12.800000,8.348309,5238400
2008-11-13,12.850000,15.120000,12.250000,15.120000,9.861438,7056000
2008-11-14,14.000000,14.610000,13.140000,13.140000,8.767209,5282500
2008-11-17,12.930000,12.930000,11.590000,12.100000,8.073301,6068700
2008-11-18,11.750000,12.170000,11.030000,11.590000,7.733025,9501300
2008-11-19,11.190000,11.620000,10.080000,10.200000,6.805595,9174500
2008-11-20,10.000000,10.770000,9.120000,9.190000,6.131707,10090900
2008-11-21,9.590000,10.990000,9.560000,10.830000,7.225940,11371900
2008-11-24,11.610000,13.430000,11.300000,12.950000,8.640435,7542000
2008-11-25,13.060000,13.700000,12.130000,13.530000,9.027423,6962600
2008-11-26,13.100000,14.560000,13.050000,14.350000,9.574539,5432600
2008-11-28,14.370000,14.470000,13.200000,13.760000,9.180882,2420100
2008-12-01,13.170000,13.290000,12.000000,12.020000,8.019925,7419600
2008-12-02,12.040000,12.660000,12.040000,12.650000,8.440272,7487200
2008-12-03,11.460000,12.590000,11.000000,12.520000,8.353533,7538500
2008-12-04,12.010000,12.530000,12.000000,12.140000,8.099990,6377100
2008-12-05,11.840000,12.320000,10.780000,12.270000,8.186732,8541700
2008-12-08,13.350000,14.490000,13.260000,14.360000,9.581209,6194400
2008-12-09,13.790000,15.150000,13.670000,14.420000,9.621243,5254300
2008-12-10,15.000000,15.500000,14.520000,15.180000,10.128327,5918600
2008-12-11,15.480000,15.850000,14.150000,14.450000,9.641259,4080700
2008-12-12,13.510000,15.060000,13.130000,14.710000,9.814737,3546000
2008-12-15,15.420000,15.420000,14.240000,14.610000,9.748014,4035300
2008-12-16,14.990000,16.160000,14.630000,16.059999,10.715479,7031200
2008-12-17,15.970000,17.200001,15.580000,16.730000,11.162508,6268900
2008-12-18,17.129999,17.129999,14.390000,14.590000,9.734671,6966400
2008-12-19,14.860000,15.200000,14.300000,14.980000,9.994882,5953600
2008-12-22,15.350000,15.460000,13.760000,14.290000,9.534504,4297300
2008-12-23,14.300000,14.850000,14.130000,14.550000,9.707982,2645000
2008-12-24,14.300000,14.700000,14.210000,14.590000,9.734671,882000
2008-12-26,14.520000,15.060000,14.490000,15.020000,10.021569,1323600
2008-12-29,15.120000,15.350000,14.780000,15.220000,10.155014,2048500
2008-12-30,15.080000,15.750000,14.930000,15.730000,10.495293,1935800
2008-12-31,15.350000,16.320000,15.350000,16.059999,10.715479,2605500
2009-01-02,16.240000,18.459999,16.010000,18.270000,12.190017,6826600
2009-01-05,17.750000,18.790001,17.180000,18.120001,12.089938,6022900
2009-01-06,19.010000,19.850000,18.500000,19.030001,12.697106,7198200
2009-01-07,18.570000,18.690001,17.610001,17.740000,11.836395,4386000
2009-01-08,17.500000,18.010000,17.209999,17.540001,11.702953,5815500
2009-01-09,17.629999,18.120001,17.139999,17.250000,11.509461,4533300
2009-01-12,16.959999,16.969999,15.440000,15.710000,10.481950,5831400
2009-01-13,15.340000,15.640000,14.850000,15.240000,10.168357,8906400
2009-01-14,14.580000,14.900000,13.800000,14.480000,9.661274,7421100
2009-01-15,14.290000,15.140000,13.760000,14.920000,9.954850,6146500
2009-01-16,15.570000,15.840000,14.630000,15.620000,10.421899,7131800
2009-01-20,15.450000,15.490000,14.500000,14.530000,9.694633,6159000
2009-01-21,14.970000,15.550000,14.500000,15.530000,10.361850,7181400
2009-01-22,14.760000,15.000000,14.200000,14.610000,9.748014,6843300
2009-01-23,14.200000,15.090000,13.710000,14.680000,9.794719,5815600
2009-01-26,14.800000,16.150000,14.680000,15.160000,10.114981,6170800
2009-01-27,15.310000,15.510000,14.890000,15.250000,10.175034,4560300
2009-01-28,15.700000,16.200001,15.300000,15.880000,10.595378,4667900
2009-01-29,15.410000,15.500000,14.890000,14.970000,9.988210,4028300
2009-01-30,15.290000,15.290000,13.760000,13.940000,9.300981,7062000
2009-02-02,13.550000,14.140000,13.400000,13.700000,9.140846,3811700
2009-02-03,14.070000,14.420000,13.940000,14.270000,9.521158,5676700
2009-02-04,14.750000,15.500000,14.700000,14.930000,9.961523,7121400
2009-02-05,15.030000,15.690000,14.670000,15.130000,10.094964,5666500
2009-02-06,15.500000,16.600000,15.400000,16.490000,11.002373,6819800
2009-02-09,16.940001,17.260000,15.990000,16.270000,10.855591,5894500
2009-02-10,16.240000,16.700001,14.800000,14.970000,9.988210,7486200
2009-02-11,15.070000,15.500000,14.630000,15.000000,10.008227,4619000
2009-02-12,14.890000,15.690000,14.510000,15.460000,10.315146,6084500
2009-02-13,15.470000,15.910000,15.120000,15.260000,10.181704,6369500
2009-02-17,14.740000,14.770000,13.900000,13.990000,9.334340,7102100
2009-02-18,14.030000,14.350000,13.500000,14.120000,9.421076,6905600
2009-02-19,14.500000,14.660000,13.850000,13.980000,9.327666,4838800
2009-02-20,13.510000,13.840000,13.150000,13.660000,9.114158,6278000
2009-02-23,14.090000,14.150000,12.800000,12.850000,8.573711,7549200
2009-02-24,12.900000,13.690000,12.600000,13.540000,9.034094,6677200
2009-02-25,13.550000,13.820000,13.050000,13.500000,9.007406,5274800
2009-02-26,13.880000,14.720000,13.670000,13.840000,9.234256,5522100
2009-02-27,13.540000,14.200000,13.130000,13.710000,9.147518,6071400
2009-03-02,13.130000,13.590000,12.650000,12.740000,8.500320,8931000
2009-03-03,13.060000,14.170000,12.900000,13.750000,9.174207,7249800
2009-03-04,14.640000,15.400000,14.500000,15.070000,10.054932,7966500
2009-03-05,14.500000,14.770000,14.100000,14.410000,9.614570,7522400
2009-03-06,14.740000,15.170000,14.160000,14.670000,9.788044,5254100
2009-03-09,14.240000,14.600000,13.780000,13.910000,9.355577,4642600
2009-03-10,14.600000,15.580000,14.560000,15.440000,10.384623,6936200
2009-03-11,15.540000,15.690000,14.860000,15.260000,10.263560,6036600
2009-03-12,14.910000,15.940000,14.900000,15.860000,10.667106,4876300
2009-03-13,16.000000,16.290001,15.750000,16.070000,10.808347,5440900
2009-03-16,16.240000,16.740000,15.860000,15.930000,10.714188,3565300
2009-03-17,15.510000,16.090000,15.000000,16.090000,10.821800,3551500
2009-03-18,15.890000,16.780001,15.090000,16.690001,11.225349,6205900
2009-03-19,17.410000,18.370001,17.410000,17.580000,11.823943,6731100
2009-03-20,17.740000,18.000000,16.660000,16.860001,11.339684,4771800
2009-03-23,17.480000,18.000000,17.320000,17.969999,12.086254,5074100
2009-03-24,17.530001,18.230000,17.180000,17.790001,11.965187,4633500
2009-03-25,18.090000,18.490000,17.420000,18.090000,12.166952,5538700
2009-03-26,18.490000,18.950001,18.250000,18.920000,12.725200,5485500
2009-03-27,18.500000,18.850000,17.889999,18.610001,12.516700,4782500
2009-03-30,17.700001,17.830000,16.719999,17.030001,11.454029,4495200
2009-03-31,17.620001,17.950001,17.190001,17.420000,11.716333,4205200
2009-04-01,17.090000,18.100000,16.799999,18.020000,12.119878,4412900
2009-04-02,18.990000,19.660000,18.350000,18.639999,12.536877,9804100
2009-04-03,18.650000,19.430000,18.600000,18.950001,12.745377,8239100
2009-04-06,18.170000,18.570000,17.820000,18.520000,12.456165,4378200
2009-04-07,18.010000,18.440001,17.820000,17.990000,12.099703,3161300
2009-04-08,18.030001,18.250000,17.629999,18.200001,12.240946,3345300
2009-04-09,19.549999,20.170000,19.200001,19.820000,13.330519,7197200
2009-04-13,20.500000,21.280001,19.969999,21.120001,14.204873,7325400
2009-04-14,21.500000,22.450001,21.160000,21.180000,14.245234,8425000
2009-04-15,21.320000,21.580000,20.400000,21.080000,14.177970,5533800
2009-04-16,21.299999,21.690001,20.410000,21.430000,14.413374,5474300
2009-04-17,21.200001,21.430000,20.799999,21.040001,14.151067,3442000
2009-04-20,20.090000,20.400000,18.830000,19.100000,12.846263,6085800
2009-04-21,18.500000,19.530001,18.500000,19.420000,13.061491,6828500
2009-04-22,19.290001,19.379999,18.200001,18.320000,12.321651,8075300
2009-04-23,18.459999,18.750000,17.500000,18.010000,12.113153,5282400
2009-04-24,18.320000,18.870001,18.250000,18.600000,12.509973,6262000
2009-04-27,17.980000,18.379999,17.500000,17.850000,12.005540,5485600
2009-04-28,17.389999,17.500000,16.990000,17.040001,11.460753,5306900
2009-04-29,17.459999,18.450001,17.309999,18.219999,12.254395,4931300
2009-04-30,18.709999,19.170000,18.410000,18.570000,12.489798,4815500
2009-05-01,18.860001,19.400000,18.469999,18.889999,12.705023,4254900
2009-05-04,19.299999,20.459999,19.299999,20.459999,13.760973,5411900
2009-05-05,20.309999,20.709999,19.469999,20.600000,13.855137,5024800
2009-05-06,21.250000,21.400000,20.670000,20.809999,13.996376,4737800
2009-05-07,21.200001,21.320000,19.379999,19.740000,13.276713,5895000
2009-05-08,20.219999,20.629999,19.820000,20.430000,13.740799,4174200
2009-05-11,19.670000,19.709999,18.959999,19.559999,13.184690,3877500
2009-05-12,20.160000,20.160000,19.030001,19.530001,13.164474,3176900
2009-05-13,18.980000,19.020000,18.250000,18.370001,12.382554,5202500
2009-05-14,18.150000,18.830000,18.059999,18.639999,12.564554,3210400
2009-05-15,18.580000,19.090000,17.959999,18.190001,12.261218,3630700
2009-05-18,18.500000,19.260000,18.400000,19.240000,12.968990,3464900
2009-05-19,19.410000,19.969999,19.270000,19.709999,13.285800,3753200
2009-05-20,20.000000,20.780001,19.920000,20.240000,13.643054,5676600
2009-05-21,19.700001,19.850000,19.040001,19.389999,13.070101,3659800
2009-05-22,19.700001,20.270000,19.330000,19.459999,13.117283,3130100
2009-05-26,19.340000,20.040001,19.000000,20.020000,13.494761,3362800
2009-05-27,19.990000,20.730000,19.580000,19.580000,13.198169,3788000
2009-05-28,19.930000,20.250000,19.490000,20.250000,13.649794,3168400
2009-05-29,20.670000,20.969999,20.459999,20.930000,14.108158,4606800
2009-06-01,21.879999,22.870001,21.540001,22.559999,15.206886,6911100
2009-06-02,22.150000,23.500000,22.150000,23.370001,15.752880,6708100
2009-06-03,22.900000,22.900000,21.500000,22.250000,14.997921,6625100
2009-06-04,22.400000,23.170000,22.240000,23.139999,15.597839,4202300
2009-06-05,23.370001,23.549999,22.540001,23.020000,15.516950,5548500
2009-06-08,22.440001,23.010000,22.110001,22.790001,15.361922,3752900
2009-06-09,23.080000,24.129999,22.879999,23.900000,16.110128,4424800
2009-06-10,24.350000,24.350000,23.510000,24.100000,16.244942,4077800
2009-06-11,24.020000,25.240000,24.020000,24.910000,16.790936,5099300
2009-06-12,24.340000,24.570000,23.830000,24.250000,16.346054,3185900
2009-06-15,23.500000,23.610001,22.559999,22.889999,15.429326,5007500
2009-06-16,23.490000,23.520000,22.049999,22.260000,15.004662,3426500
2009-06-17,21.580000,21.719999,20.969999,21.400000,14.424962,6484100
2009-06-18,21.459999,21.670000,20.860001,21.440001,14.451936,3106600
2009-06-19,21.900000,21.950001,21.270000,21.340000,14.384529,3114900
2009-06-22,20.900000,20.900000,19.260000,19.260000,12.982471,4806800
2009-06-23,19.450001,20.110001,19.200001,19.820000,13.359954,3991100
2009-06-24,20.299999,20.780001,19.959999,20.139999,13.575650,3817900
2009-06-25,20.000000,21.110001,19.930000,21.010000,14.162086,4288900
2009-06-26,21.110001,21.170000,20.559999,20.700001,13.953125,4990700
2009-06-29,21.020000,21.150000,20.660000,20.760000,13.993566,2390700
2009-06-30,21.000000,21.090000,20.250000,20.440001,13.777866,3334800
2009-07-01,20.719999,21.260000,20.330000,20.379999,13.737418,3862800
2009-07-02,19.980000,19.990000,19.590000,19.590000,13.204915,2696700
2009-07-06,19.100000,19.190001,18.590000,19.040001,12.834177,5509000
2009-07-07,19.150000,19.709999,18.799999,19.129999,12.894842,6466700
2009-07-08,19.500000,19.940001,18.459999,19.160000,12.915067,6594300
2009-07-09,19.670000,19.980000,19.200001,19.469999,13.124023,3829300
2009-07-10,19.110001,19.490000,18.990000,19.270000,12.989210,3191800
2009-07-13,19.200001,19.799999,18.650000,19.799999,13.346465,3365800
2009-07-14,20.110001,20.430000,19.850000,20.389999,13.744162,4414500
2009-07-15,21.100000,21.940001,21.030001,21.830000,14.714815,5244100
2009-07-16,21.670000,22.440001,21.459999,22.270000,15.011408,3386200
2009-07-17,22.139999,23.030001,22.030001,22.889999,15.429326,4162400
2009-07-20,23.299999,23.850000,22.920000,23.840000,16.069683,4904400
2009-07-21,24.320000,24.320000,23.299999,23.969999,16.157318,5762000
2009-07-22,23.559999,24.290001,23.360001,24.030001,16.197756,3650900
2009-07-23,24.010000,25.879999,23.900000,25.799999,17.390848,9990700
2009-07-24,25.540001,25.959999,25.219999,25.620001,17.269516,3607400
2009-07-27,25.680000,26.000000,25.290001,25.570000,17.235815,4056100
2009-07-28,25.190001,25.459999,24.580000,25.299999,17.053820,3913800
2009-07-29,24.590000,24.600000,23.660000,24.100000,16.244942,4148500
2009-07-30,24.500000,25.400000,24.459999,25.030001,16.871819,4196100
2009-07-31,24.940001,26.000000,24.670000,25.760000,17.363886,3440700
2009-08-03,26.450001,27.440001,26.430000,27.209999,18.341278,5244300
2009-08-04,26.700001,27.480000,26.600000,27.129999,18.354809,3734400
2009-08-05,27.549999,27.650000,26.830000,27.469999,18.584845,3536500
2009-08-06,27.510000,27.799999,26.420000,26.760000,18.104485,3515800
2009-08-07,27.150000,27.430000,26.500000,27.129999,18.354809,3384300
2009-08-10,27.100000,27.250000,26.670000,26.930000,18.219500,2963800
2009-08-11,26.650000,27.090000,26.459999,26.799999,18.131552,4659600
2009-08-12,26.770000,27.610001,26.480000,27.330000,18.490122,3487600
2009-08-13,27.790001,28.780001,27.450001,28.600000,19.349342,4961200
2009-08-14,28.240000,28.500000,27.240000,27.510000,18.611897,3873100
2009-08-17,26.330000,26.330000,25.559999,25.920000,17.536192,4296200
2009-08-18,26.110001,26.910000,25.950001,26.850000,18.165373,3594400
2009-08-19,25.950001,27.650000,25.320000,27.250000,18.435995,4919000
2009-08-20,27.459999,27.830000,27.280001,27.570000,18.652496,2533200
2009-08-21,27.830000,28.920000,27.650000,28.820000,19.498177,3545100
2009-08-24,29.010000,29.790001,29.010000,29.129999,19.707914,3402900
2009-08-25,28.799999,29.500000,28.650000,28.820000,19.498177,4910900
2009-08-26,28.629999,28.879999,28.000000,28.110001,19.017832,5025100
2009-08-27,28.080000,28.959999,27.660000,28.719999,19.430525,4154800
2009-08-28,29.250000,29.549999,28.930000,29.459999,19.931175,3413400
2009-08-31,28.820000,28.980000,28.100000,28.260000,19.119316,3896200
2009-09-01,28.230000,28.969999,27.139999,27.290001,18.463060,5521500
2009-09-02,27.129999,27.700001,26.870001,27.520000,18.618664,3290100
2009-09-03,27.790001,28.129999,27.639999,28.100000,19.011068,2992300
2009-09-04,28.260000,28.320000,27.559999,28.250000,19.112545,2126100
2009-09-08,28.969999,29.250000,28.180000,28.580000,19.335808,4440200
2009-09-09,28.709999,28.889999,28.160000,28.709999,19.423759,4242500
2009-09-10,28.790001,29.059999,28.049999,29.040001,19.647022,3478000
2009-09-11,29.290001,29.459999,28.530001,28.799999,19.484648,3645100
2009-09-14,28.309999,28.389999,27.870001,28.240000,19.105778,4436000
2009-09-15,28.379999,28.889999,28.120001,28.850000,19.518480,3888100
2009-09-16,29.190001,30.020000,28.990000,29.980000,20.282978,3968700
2009-09-17,29.770000,30.120001,29.320000,29.709999,20.100313,4186100
2009-09-18,29.610001,30.040001,29.230000,29.799999,20.161200,4864500
2009-09-21,29.309999,30.200001,29.049999,30.049999,20.330338,5130100
2009-09-22,30.580000,31.500000,30.260000,31.440001,21.270744,5991400
2009-09-23,31.320000,31.830000,30.730000,31.299999,21.176031,5480200
2009-09-24,31.370001,31.430000,29.950001,30.209999,20.438589,5805600
2009-09-25,29.770000,30.450001,29.770000,29.940001,20.255919,3358000
2009-09-28,29.940001,31.000000,29.940001,30.709999,20.776859,2702100
2009-09-29,30.740000,31.150000,30.430000,30.600000,20.702438,2763900
2009-09-30,31.059999,31.320000,30.200001,30.690001,20.763330,4192100
2009-10-01,30.650000,30.719999,29.520000,29.540001,19.985296,4440300
2009-10-02,28.870001,29.930000,28.370001,29.110001,19.694384,4349400
2009-10-05,29.180000,30.410000,29.180000,30.180000,20.418287,3130900
2009-10-06,30.510000,31.490000,30.510000,31.120001,21.054249,3686000
2009-10-07,31.139999,31.850000,31.070000,31.850000,21.548128,3394500
2009-10-08,32.520000,33.369999,32.049999,33.259998,22.502060,4610100
2009-10-09,32.880001,33.490002,32.669998,33.240002,22.488527,2939400
2009-10-12,33.599998,34.240002,33.240002,33.580002,22.718561,2048000
2009-10-13,32.889999,33.619999,32.639999,33.410000,22.603550,3045600
2009-10-14,33.950001,35.000000,33.900002,34.619999,23.422169,4311700
2009-10-15,34.360001,35.029999,34.180000,34.799999,23.543959,3171600
2009-10-16,34.549999,34.619999,33.939999,34.209999,23.144789,2581900
2009-10-19,34.599998,35.400002,34.209999,35.240002,23.841635,2522100
2009-10-20,35.259998,35.400002,34.110001,35.029999,23.699562,3071100
2009-10-21,34.849998,36.189999,34.580002,35.259998,23.855164,4110400
2009-10-22,35.250000,35.980000,34.820000,35.799999,24.220507,2806200
2009-10-23,36.240002,36.250000,35.349998,35.480000,24.004007,3284500
2009-10-26,35.720001,36.389999,34.689999,34.759998,23.516890,3258200
2009-10-27,34.650002,34.900002,33.250000,33.320000,22.542656,4464900
2009-10-28,32.990002,33.070000,31.430000,31.480000,21.297810,5081700
2009-10-29,32.169998,33.590000,31.980000,33.150002,22.427639,3894500
2009-10-30,33.139999,33.139999,31.209999,31.500000,21.311335,4152800
2009-11-02,31.940001,32.930000,31.309999,32.180000,21.771393,3272500
2009-11-03,31.600000,32.939999,31.129999,32.709999,22.254444,2820300
2009-11-04,33.020000,33.930000,32.939999,33.040001,22.478962,3481700
2009-11-05,33.700001,34.009998,33.160000,33.950001,23.098080,1946300
2009-11-06,33.439999,34.299999,33.310001,33.549999,22.825939,2314300
2009-11-09,34.099998,34.889999,34.049999,34.639999,23.567522,2165900
2009-11-10,34.509998,35.000000,34.200001,34.740002,23.635569,1914200
2009-11-11,35.320000,35.740002,34.880001,35.020000,23.826063,1981800
2009-11-12,34.560001,35.060001,33.740002,33.950001,23.098080,2162600
2009-11-13,34.040001,34.779999,34.000000,34.599998,23.540316,2183800
2009-11-16,35.150002,36.049999,35.099998,35.810001,24.363541,2529900
2009-11-17,35.590000,36.049999,35.209999,36.049999,24.526833,2882800
2009-11-18,36.240002,36.240002,34.849998,35.279999,24.002954,2701100
2009-11-19,35.080002,35.080002,34.000000,34.959999,23.785234,2807000
2009-11-20,34.529999,34.900002,34.099998,34.869999,23.724009,1679200
2009-11-23,35.410000,35.970001,34.830002,35.049999,23.846472,2242000
2009-11-24,35.090000,35.090000,34.259998,34.820000,23.689991,1906600
2009-11-25,35.150002,35.950001,34.950001,35.860001,24.397562,1952200
2009-11-27,34.259998,35.130001,33.990002,34.619999,23.553921,1509400
2009-11-30,34.950001,35.169998,34.430000,34.840000,23.703600,2296300
2009-12-01,35.430000,35.779999,35.139999,35.279999,24.002954,2463000
2009-12-02,35.349998,36.500000,35.349998,36.400002,24.764952,3329700
2009-12-03,36.279999,36.500000,35.009998,35.160000,23.921318,3574100
2009-12-04,35.599998,35.990002,33.400002,33.610001,22.866772,6197400
2009-12-07,33.360001,33.790001,33.009998,33.279999,22.642244,3308400
2009-12-08,32.990002,32.990002,31.889999,31.969999,21.750980,4603700
2009-12-09,32.279999,32.840000,31.930000,32.820000,22.329283,2911200
2009-12-10,32.959999,33.099998,32.509998,32.680000,22.234035,2709200
2009-12-11,33.029999,33.189999,32.549999,32.840000,22.342890,1874100
2009-12-14,33.119999,33.330002,32.689999,33.250000,22.621834,2058600
2009-12-15,32.990002,33.720001,32.799999,33.259998,22.628639,2068700
2009-12-16,33.500000,34.040001,33.250000,33.459999,22.764709,2129700
2009-12-17,33.060001,33.130001,31.750000,32.009998,21.778194,3288700
2009-12-18,32.250000,32.500000,31.670000,32.009998,21.778194,2686600
2009-12-21,32.439999,32.900002,32.189999,32.209999,21.914265,2500300
2009-12-22,32.240002,32.759998,32.049999,32.560001,22.152395,1816300
2009-12-23,32.860001,33.700001,32.639999,33.430000,22.744299,1480000
2009-12-24,33.820000,33.959999,33.590000,33.730000,22.948408,495600
2009-12-28,34.049999,34.209999,33.090000,33.250000,22.621834,1556100
2009-12-29,33.400002,33.630001,32.790001,32.930000,22.404121,1562000
2009-12-30,32.860001,33.049999,32.529999,32.990002,22.444948,1095300
2009-12-31,33.009998,33.230000,32.840000,32.910000,22.390518,1264100
2010-01-04,33.340000,34.490002,33.340000,34.430000,23.424660,2799800
2010-01-05,34.330002,34.900002,34.139999,34.770000,23.655975,2269600
2010-01-06,35.029999,36.029999,34.799999,35.900002,24.424782,3036500
2010-01-07,35.709999,36.000000,35.279999,35.560001,24.193457,2221800
2010-01-08,35.590000,36.380001,35.430000,36.259998,24.669703,2131200
