Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,29.080000,30.340000,28.270000,29.980000,26.889004,7346800
2008-07-18,29.770000,30.049999,28.959999,29.260000,26.243242,5755100
2008-07-21,29.730000,29.730000,28.459999,28.959999,25.974165,4723300
2008-07-22,28.790001,29.500000,28.650000,29.250000,26.234272,7807900
2008-07-23,29.150000,30.469999,28.870001,29.440001,26.404680,8128400
2008-07-24,29.040001,29.410000,28.100000,28.170000,25.265617,5959700
2008-07-25,28.250000,28.860001,27.809999,28.010000,25.122120,4885100
2008-07-28,28.180000,28.370001,27.270000,27.379999,24.557072,5231000
2008-07-29,27.410000,28.350000,27.410000,28.129999,25.229740,6269400
2008-07-30,28.309999,28.910000,27.480000,28.010000,25.122120,6597200
2008-07-31,27.610001,28.450001,27.520000,27.830000,24.960674,6020900
2008-08-01,28.090000,28.320000,27.040001,27.570000,24.727480,5170800
2008-08-04,27.670000,28.000000,26.900000,27.799999,24.933765,4579900
2008-08-05,28.469999,29.139999,28.290001,29.059999,26.063860,6512500
2008-08-06,28.920000,29.120001,28.280001,29.049999,26.054888,5063100
2008-08-07,28.670000,28.850000,28.340000,28.530001,25.588503,4297800
2008-08-08,28.350000,29.690001,28.350000,29.420000,26.386740,7382700
2008-08-11,29.290001,31.100000,29.280001,30.370001,27.238796,8615800
2008-08-12,30.400000,30.530001,29.309999,29.639999,26.584061,6898700
2008-08-13,29.469999,29.530001,28.530001,28.930000,25.947264,5925200
2008-08-14,28.610001,29.610001,28.580000,29.150000,26.144581,6170400
2008-08-15,29.049999,30.120001,29.040001,29.969999,26.880037,6961000
2008-08-18,30.180000,30.270000,29.370001,29.510000,26.467463,4047300
2008-08-19,29.350000,29.480000,28.730000,29.110001,26.108706,3271100
2008-08-20,29.379999,29.690001,28.750000,29.230000,26.216328,3950800
2008-08-21,28.830000,29.790001,28.709999,29.610001,26.557154,4392000
2008-08-22,29.930000,30.420000,29.469999,30.360001,27.229828,3776800
2008-08-25,30.230000,30.450001,29.680000,29.690001,26.628904,3869500
2008-08-26,29.780001,30.340000,29.559999,30.290001,27.167046,3244100
2008-08-27,30.530001,31.049999,30.160000,30.809999,27.633423,3439400
2008-08-28,30.500000,30.969999,30.299999,30.870001,27.687246,4340500
2008-08-29,29.950001,30.930000,29.950001,30.660000,27.498899,2986600
2008-09-02,31.180000,32.360001,31.070000,31.600000,28.341982,5587800
2008-09-03,31.580000,32.470001,31.420000,32.230000,28.907026,5373400
2008-09-04,31.840000,32.459999,31.580000,31.660000,28.395796,5266100
2008-09-05,30.940001,31.450001,30.520000,31.120001,27.911474,5747300
2008-09-08,31.700001,32.810001,31.379999,32.669998,29.301657,9079000
2008-09-09,32.590000,33.189999,31.610001,31.670000,28.404764,8318500
2008-09-10,32.070000,32.080002,31.219999,31.790001,28.512392,5079000
2008-09-11,31.660000,32.320000,31.209999,32.299999,28.969805,5362700
2008-09-12,31.959999,32.279999,31.490000,32.060001,28.754557,4618300
2008-09-15,31.920000,32.560001,31.160000,31.530001,28.279200,6875500
2008-09-16,30.879999,32.450001,30.799999,31.820000,28.539299,11517600
2008-09-17,31.490000,31.850000,30.520000,30.520000,27.373331,9004100
2008-09-18,31.200001,32.650002,30.410000,31.840000,28.557236,8304400
2008-09-19,33.000000,34.000000,29.000000,32.759998,29.382383,8941300
2008-09-22,32.630001,32.939999,30.660000,30.770000,27.597557,6784000
2008-09-23,31.870001,31.870001,29.719999,30.400000,27.265703,6601100
2008-09-24,30.260000,31.770000,30.260000,30.709999,27.543743,6362700
2008-09-25,31.820000,33.139999,31.209999,32.189999,28.871151,7327200
2008-09-26,31.190001,32.500000,31.160000,32.240002,28.916002,5811700
2008-09-29,31.920000,32.750000,30.680000,30.900000,27.714151,6765300
2008-09-30,30.910000,31.590000,30.719999,31.410000,28.171574,4507900
2008-10-01,31.020000,31.500000,30.799999,31.110001,27.902500,3960100
2008-10-02,31.010000,31.490000,30.299999,30.570000,27.418177,4690500
2008-10-03,30.879999,30.910000,29.190001,29.340000,26.314989,7197500
2008-10-06,28.559999,28.900000,27.049999,28.690001,25.732008,8509300
2008-10-07,28.860001,29.190001,27.680000,27.740000,24.879950,7908100
2008-10-08,26.950001,28.910000,26.840000,27.540001,24.700577,9704500
2008-10-09,27.430000,28.129999,26.129999,26.540001,23.803679,6703300
2008-10-10,25.160000,27.010000,23.410000,26.190001,23.489761,11586600
2008-10-13,27.719999,27.840000,26.240000,27.700001,24.844080,5950500
2008-10-14,28.010000,28.490000,26.160000,26.830000,24.063774,8856400
2008-10-15,26.110001,27.020000,23.879999,23.889999,21.426893,10544600
2008-10-16,24.010000,25.330000,23.320000,25.190001,22.592865,10113100
2008-10-17,25.030001,28.820000,23.950001,25.139999,22.548018,6897500
2008-10-20,25.350000,25.969999,24.940001,25.959999,23.283470,4410300
2008-10-21,25.510000,26.719999,25.320000,25.350000,22.736368,3556900
2008-10-22,24.740000,25.139999,23.620001,24.400000,21.884315,5114700
2008-10-23,24.340000,24.680000,23.020000,24.250000,21.749783,7040500
2008-10-24,22.870001,24.190001,22.750000,23.410000,20.996389,5095100
2008-10-27,22.700001,24.160000,22.520000,22.590000,20.260925,5587600
2008-10-28,23.180000,24.950001,21.940001,24.760000,22.207199,9499300
2008-10-29,24.170000,25.790001,23.299999,24.430000,21.911217,8189200
2008-10-30,25.230000,25.700001,24.580000,25.209999,22.610802,5227000
2008-10-31,24.940001,26.250000,24.770000,25.770000,23.113062,5358900
2008-11-03,25.379999,25.570000,24.969999,25.190001,22.592865,4097700
2008-11-04,25.500000,25.650000,24.490000,24.830000,22.269978,5420400
2008-11-05,24.280001,25.129999,24.049999,24.120001,21.633184,7817700
2008-11-06,23.350000,24.360001,22.940001,23.110001,20.727314,6762600
2008-11-07,23.410000,24.500000,22.570000,22.980000,20.610718,5208400
2008-11-10,23.750000,23.790001,21.190001,21.570000,19.346094,6819700
2008-11-11,21.370001,21.590000,20.010000,20.980000,18.816923,6274100
2008-11-12,21.240000,21.340000,20.490000,20.490000,18.377443,7293700
2008-11-13,20.920000,22.250000,19.510000,22.200001,19.911135,8310700
2008-11-14,21.799999,22.410000,20.580000,20.600000,18.476105,5717500
2008-11-17,20.520000,21.129999,20.190001,20.190001,18.108372,3768500
2008-11-18,20.000000,20.500000,18.879999,19.570000,17.552296,6293600
2008-11-19,19.600000,19.750000,18.070000,18.070000,16.206949,6487900
2008-11-20,17.799999,18.740000,17.000000,17.170000,15.399741,6819900
2008-11-21,17.330000,17.980000,16.230000,17.540001,15.731596,7997500
2008-11-24,17.780001,19.570000,17.230000,19.389999,17.390854,7328500
2008-11-25,19.520000,19.840000,18.650000,19.370001,17.372917,6815300
2008-11-26,18.920000,20.959999,18.780001,20.799999,18.655478,5848400
2008-11-28,20.950001,20.950001,20.049999,20.290001,18.198065,1584500
2008-12-01,19.480000,19.940001,18.290001,18.299999,16.413233,4861500
2008-12-02,18.570000,19.719999,18.120001,19.670000,17.641987,6121200
2008-12-03,18.600000,22.570000,18.600000,22.490000,20.171242,13536600
2008-12-04,21.860001,23.590000,21.670000,22.860001,20.503090,10140000
2008-12-05,23.059999,24.719999,22.520000,24.590000,22.054724,7845700
2008-12-08,24.830000,25.620001,23.940001,24.350000,21.839470,7951900
2008-12-09,24.080000,24.900000,23.580000,23.790001,21.337210,6801800
2008-12-10,24.110001,25.410000,23.639999,25.370001,22.754309,6694900
2008-12-11,24.950001,25.690001,24.110001,24.260000,21.758753,6819600
2008-12-12,23.750000,24.930000,23.750000,24.559999,22.027817,6009000
2008-12-15,24.969999,24.980000,23.129999,23.530001,21.104013,5030000
2008-12-16,23.910000,25.400000,23.549999,25.240000,22.637711,6310700
2008-12-17,25.030001,26.000000,24.580000,25.709999,23.059254,4615700
2008-12-18,25.840000,26.480000,25.450001,25.590000,22.951624,6410600
2008-12-19,26.000000,26.250000,25.270000,26.010000,23.328320,7883200
2008-12-22,26.030001,26.070000,24.639999,25.090000,22.503176,5631300
2008-12-23,25.309999,25.469999,24.400000,24.650000,22.108538,4838100
2008-12-24,24.700001,25.139999,24.680000,24.860001,22.296890,1322000
2008-12-26,24.959999,25.170000,24.540001,24.990000,22.413483,1624900
2008-12-29,24.889999,25.040001,24.020000,24.430000,21.911217,3098900
2008-12-30,24.629999,25.480000,24.400000,25.340000,22.727400,2921400
2008-12-31,25.879999,26.049999,25.200001,25.420000,22.799149,5625200
2009-01-02,25.090000,26.740000,25.090000,26.490000,23.758831,5131800
2009-01-05,25.510000,26.040001,25.040001,25.530001,22.897806,7048200
2009-01-06,25.790001,26.420000,25.549999,26.000000,23.319353,5107200
2009-01-07,25.530001,25.790001,24.820000,25.549999,22.915743,5861700
2009-01-08,25.000000,26.730000,24.900000,26.719999,23.965115,9981400
2009-01-09,26.629999,26.680000,25.610001,25.930000,23.256571,6137200
2009-01-12,25.559999,26.299999,25.559999,25.730000,23.077188,6839700
2009-01-13,25.730000,26.059999,24.650000,25.170000,22.574926,8000500
2009-01-14,24.660000,25.360001,24.520000,25.000000,22.422449,8466600
2009-01-15,24.990000,26.500000,24.770000,25.850000,23.184816,11022600
2009-01-16,26.190001,26.250000,25.299999,25.940001,23.265537,5395700
2009-01-20,25.959999,26.010000,25.219999,25.270000,22.664612,8042600
2009-01-21,25.650000,25.799999,24.350000,25.250000,22.646681,9285000
2009-01-22,24.629999,26.030001,24.600000,25.549999,22.915743,7056800
2009-01-23,25.010000,25.900000,24.879999,25.530001,22.897806,5635600
2009-01-26,24.990000,26.080000,24.639999,25.070000,22.485235,8818200
2009-01-27,25.110001,25.389999,24.080000,24.420000,21.902252,8104500
2009-01-28,24.980000,25.950001,24.770000,25.540001,22.906778,6005900
2009-01-29,25.129999,25.290001,24.270000,24.360001,21.848440,4959300
2009-01-30,24.400000,24.590000,23.030001,23.230000,20.834944,6530900
2009-02-02,22.799999,23.620001,21.910000,22.530001,20.207113,11630700
2009-02-03,22.680000,23.900000,22.309999,23.840000,21.382055,6658000
2009-02-04,23.520000,23.900000,22.950001,23.129999,20.745255,6307200
2009-02-05,22.910000,23.900000,22.850000,23.700001,21.256485,5111400
2009-02-06,23.559999,24.520000,23.500000,24.000000,21.525557,5831100
2009-02-09,23.940001,24.250000,23.370001,24.090000,21.606276,4105700
2009-02-10,23.959999,24.230000,22.490000,22.530001,20.207113,7241900
2009-02-11,23.190001,23.190001,22.200001,22.430000,20.117426,4526300
2009-02-12,22.080000,22.430000,21.500000,22.410000,20.099489,7782200
2009-02-13,22.299999,22.520000,21.879999,22.010000,19.740732,5201400
2009-02-17,21.340000,21.530001,21.110001,21.160000,18.978367,5494000
2009-02-18,21.209999,21.760000,21.010000,21.290001,19.094961,6377100
2009-02-19,21.480000,22.110001,21.260000,21.260000,19.068056,5433200
2009-02-20,21.150000,21.340000,20.549999,21.110001,18.933517,7678400
2009-02-23,20.980000,21.309999,20.540001,20.610001,18.485071,4651800
2009-02-24,20.719999,21.629999,20.570000,21.520000,19.301249,5921100
2009-02-25,21.389999,21.870001,20.860001,21.389999,19.184649,6019800
2009-02-26,21.420000,21.930000,21.020000,21.070000,18.897646,6132400
2009-02-27,20.900000,21.830000,20.549999,21.299999,19.103931,5286700
2009-03-02,20.639999,21.400000,20.430000,20.459999,18.350536,5275800
2009-03-03,20.629999,20.990000,19.740000,19.930000,17.875181,7358800
2009-03-04,20.080000,20.930000,19.900000,20.670000,18.538887,4544500
2009-03-05,20.270000,20.530001,19.790001,20.080000,18.009718,5237000
2009-03-06,19.860001,20.379999,19.110001,19.520000,17.507452,6018100
2009-03-09,19.389999,20.309999,19.219999,19.820000,17.776518,4827900
2009-03-10,20.240000,21.420000,20.100000,21.290001,19.094961,7192900
2009-03-11,21.580000,22.480000,21.370001,22.170000,19.884228,6769900
2009-03-12,21.950001,22.700001,21.660000,22.629999,20.296806,5662600
2009-03-13,22.670000,23.100000,22.299999,22.930000,20.565874,3968000
2009-03-16,22.930000,22.990000,21.830000,21.860001,19.606195,4046700
2009-03-17,22.070000,23.010000,21.809999,23.010000,20.637629,4562000
2009-03-18,22.740000,24.000000,22.549999,23.660000,21.220608,4919500
2009-03-19,23.629999,24.139999,23.360001,23.639999,21.202671,3884600
2009-03-20,23.870001,23.980000,22.920000,23.180000,20.790102,4995900
2009-03-23,23.750000,24.420000,23.200001,24.410000,21.893286,4838700
2009-03-24,24.200001,24.900000,23.910000,24.160000,21.669058,3687600
2009-03-25,23.770000,25.459999,23.770000,24.910000,22.341734,7829300
2009-03-26,25.250000,26.990000,25.250000,26.150000,23.453886,10098600
2009-03-27,25.660000,25.690001,24.510000,25.000000,22.422449,7215600
2009-03-30,24.740000,24.750000,23.830000,24.400000,21.884315,5602300
2009-03-31,24.920000,25.110001,24.070000,24.750000,22.198233,4986800
2009-04-01,24.400000,25.270000,23.980000,24.980000,22.404510,5892300
2009-04-02,25.330000,27.150000,25.280001,26.650000,23.902334,11777200
2009-04-03,26.490000,27.740000,26.250000,27.620001,24.772329,7646200
2009-04-06,27.389999,27.490000,26.200001,26.370001,23.651207,7067100
2009-04-07,26.370001,26.379999,25.440001,25.510000,22.879871,6783200
2009-04-08,29.080000,31.700001,29.000000,31.700001,28.431671,39095800
2009-04-09,31.000000,31.540001,30.600000,31.090000,27.884562,15338500
2009-04-13,30.709999,31.799999,30.629999,31.490000,28.243322,6665500
2009-04-14,30.570000,30.950001,30.180000,30.379999,27.247765,8980600
2009-04-15,30.120001,30.820000,29.940001,30.480000,27.337452,6282600
2009-04-16,30.990000,31.309999,30.200001,30.990000,27.794878,4809600
2009-04-17,31.000000,31.910000,30.420000,31.370001,28.135693,6749400
2009-04-20,30.680000,30.700001,29.520000,29.690001,26.628904,7872500
2009-04-21,29.389999,30.980000,29.379999,30.950001,27.758997,7211100
2009-04-22,30.500000,32.099998,30.180000,31.059999,27.857656,7075500
2009-04-23,31.110001,31.200001,29.650000,30.340000,27.211889,5472200
2009-04-24,30.469999,30.870001,29.940001,30.360001,27.229828,5026400
2009-04-27,29.900000,30.840000,29.570000,29.740000,26.673750,4645000
2009-04-28,29.410000,30.950001,29.410000,30.240000,27.122198,4057400
2009-04-29,30.850000,30.850000,29.620001,29.860001,26.781378,4207900
2009-04-30,30.150000,31.290001,29.870001,30.420000,27.283636,6011500
2009-05-01,30.530001,30.760000,29.040001,29.299999,26.279110,5029200
2009-05-04,29.490000,30.070000,29.200001,29.950001,26.862101,5532200
2009-05-05,29.530001,30.270000,29.530001,30.090000,26.987667,3556900
2009-05-06,30.160000,30.490000,28.680000,29.389999,26.359837,5543500
2009-05-07,29.440001,30.040001,28.170000,28.440001,25.507784,5933900
2009-05-08,29.139999,29.139999,27.930000,28.500000,25.561596,4037200
2009-05-11,28.000000,29.010000,27.650000,28.490000,25.552626,4529700
2009-05-12,28.440001,28.709999,27.700001,28.290001,25.373249,3688700
2009-05-13,27.940001,28.209999,26.910000,26.940001,24.162436,5263500
2009-05-14,27.100000,28.190001,26.980000,27.730000,24.870985,4130800
2009-05-15,27.570000,28.360001,27.360001,27.830000,24.960674,4308100
2009-05-18,28.219999,29.370001,28.120001,29.290001,26.270145,4642500
2009-05-19,29.059999,29.750000,28.680000,29.320000,26.297056,3960000
2009-05-20,29.459999,30.090000,28.240000,28.420000,25.489841,4073800
2009-05-21,28.160000,28.410000,26.840000,27.090000,24.296972,7821300
2009-05-22,27.190001,27.600000,26.639999,27.110001,24.314905,3306300
2009-05-26,26.799999,28.629999,26.410000,28.309999,25.391186,4584500
2009-05-27,28.410000,29.100000,27.750000,27.860001,24.987583,4349400
2009-05-28,28.570000,28.570000,27.090000,27.870001,24.996553,3982300
2009-05-29,27.870001,28.230000,27.540001,28.110001,25.211803,5154000
2009-06-01,28.510000,30.240000,28.400000,29.980000,26.889004,6496600
2009-06-02,29.879999,30.809999,29.709999,30.580000,27.427147,4335900
2009-06-03,30.520000,30.590000,29.910000,30.120001,27.014572,3875800
2009-06-04,30.200001,30.299999,28.950001,29.639999,26.584061,4222700
2009-06-05,29.809999,29.980000,28.780001,29.200001,26.189425,3640200
2009-06-08,28.879999,29.559999,28.340000,29.190001,26.180452,4455500
2009-06-09,29.370001,29.840000,29.080000,29.740000,26.673750,3109800
2009-06-10,29.690001,30.090000,28.799999,29.240000,26.225302,5314900
2009-06-11,29.299999,29.469999,27.850000,27.930000,25.050365,5829100
2009-06-12,27.680000,28.410000,27.230000,28.360001,25.436031,5167900
2009-06-15,27.969999,28.370001,27.610001,28.290001,25.373249,4843500
2009-06-16,28.320000,28.660000,27.270000,27.340000,24.521196,4956100
2009-06-17,27.430000,28.719999,27.309999,28.000000,25.113148,6650600
2009-06-18,28.160000,28.379999,27.690001,27.820000,24.951706,3377100
2009-06-19,28.260000,28.790001,27.969999,28.530001,25.588503,6951900
2009-06-22,28.299999,28.920000,28.180000,28.450001,25.516752,5702500
2009-06-23,28.440001,28.860001,27.660000,27.740000,24.879950,6743800
2009-06-24,27.830000,28.549999,27.520000,28.389999,25.462938,6843300
2009-06-25,30.030001,31.480000,29.980000,31.080000,27.875591,18756100
2009-06-26,31.030001,31.480000,30.850000,31.030001,27.830748,6760400
2009-06-29,31.000000,31.379999,30.580000,31.139999,27.929407,3969400
2009-06-30,31.049999,31.200001,30.400000,30.750000,27.579617,4891200
2009-07-01,30.840000,31.240000,30.530001,30.760000,27.588585,4094600
2009-07-02,30.360001,30.469999,29.410000,29.660000,26.601999,4076100
2009-07-06,29.770000,30.129999,29.309999,29.940001,26.853132,3675000
2009-07-07,29.860001,30.000000,29.139999,29.209999,26.198393,3600200
2009-07-08,29.430000,30.100000,29.129999,29.940001,26.853132,5199500
2009-07-09,30.070000,30.070000,29.379999,29.590000,26.539217,3289400
2009-07-10,29.370001,29.980000,29.330000,29.809999,26.736532,3952700
2009-07-13,29.790001,30.559999,29.299999,30.500000,27.355394,4433200
2009-07-14,30.420000,31.320000,30.139999,31.290001,28.063942,4626600
2009-07-15,31.410000,31.820000,31.240000,31.780001,28.503424,3350500
2009-07-16,31.719999,32.130001,31.120001,31.969999,28.673832,4636600
2009-07-17,31.930000,32.860001,31.700001,32.650002,29.283722,6527200
2009-07-20,33.020000,33.910000,32.810001,33.720001,30.243404,6157900
2009-07-21,33.779999,33.959999,33.389999,33.590000,30.126804,6884300
2009-07-22,33.330002,34.220001,33.270000,34.150002,30.629070,6014800
2009-07-23,34.160000,35.840000,33.889999,35.330002,31.687412,6587900
2009-07-24,35.020000,35.310001,34.470001,34.750000,31.167215,3527900
2009-07-27,34.680000,34.889999,34.020000,34.730000,31.149273,2745100
2009-07-28,34.430000,34.779999,34.090000,34.689999,31.113394,2849700
2009-07-29,34.599998,35.000000,34.029999,34.790001,31.203089,2974100
2009-07-30,35.180000,35.939999,34.910000,35.380001,31.732258,4373200
2009-07-31,35.360001,35.540001,34.709999,34.750000,31.167215,3473800
2009-08-03,34.830002,35.630001,34.410000,35.599998,31.929575,2990200
2009-08-04,35.290001,35.950001,35.209999,35.770000,32.082043,3021200
2009-08-05,35.799999,35.840000,34.919998,35.070000,31.454214,3226100
2009-08-06,34.980000,35.869999,34.599998,35.259998,31.624626,3231000
2009-08-07,35.570000,37.070000,35.570000,36.939999,33.131413,3155000
2009-08-10,36.369999,36.740002,35.740002,36.060001,32.342152,3547600
2009-08-11,35.950001,36.279999,35.320000,35.660000,31.983385,3019800
2009-08-12,35.700001,36.439999,35.500000,36.070000,32.351112,2576200
2009-08-13,36.169998,36.220001,35.279999,35.869999,32.171741,2555000
2009-08-14,35.779999,35.860001,34.549999,34.880001,31.283812,3654700
2009-08-17,34.150002,34.209999,33.590000,33.869999,30.377941,3769000
2009-08-18,33.970001,34.470001,33.540001,34.419998,30.871231,2920600
2009-08-19,34.250000,34.820000,33.919998,34.720001,31.140297,3035300
2009-08-20,34.369999,34.950001,34.349998,34.799999,31.212061,3176900
2009-08-21,35.049999,35.810001,34.730000,35.810001,32.117924,3681700
2009-08-24,35.820000,35.980000,35.099998,35.240002,31.606688,3372400
2009-08-25,35.430000,36.840000,35.380001,36.730000,32.943062,4139300
2009-08-26,36.880001,38.230000,36.669998,37.459999,33.597809,5798500
2009-08-27,37.790001,37.950001,36.770000,37.119999,33.292870,4569800
2009-08-28,37.410000,37.610001,37.000000,37.139999,33.310799,2855900
2009-08-31,36.770000,36.970001,36.380001,36.480000,32.718838,3145200
2009-09-01,36.270000,37.230000,35.470001,35.549999,31.884720,4391000
2009-09-02,35.419998,35.799999,35.169998,35.680000,32.001324,2155300
2009-09-03,35.290001,36.400002,35.290001,36.380001,32.629158,2456100
2009-09-04,36.459999,36.910000,35.950001,36.669998,32.889252,1985100
2009-09-08,37.020000,37.029999,36.270000,36.660000,32.880283,2278600
2009-09-09,36.360001,37.279999,36.200001,37.029999,33.212132,3116100
2009-09-10,37.020000,37.419998,36.740002,37.400002,33.543987,2581200
2009-09-11,37.270000,37.450001,36.490002,36.709999,32.925137,2310600
2009-09-14,36.599998,36.990002,36.080002,36.880001,33.077606,2305600
2009-09-15,36.610001,37.009998,36.349998,36.830002,33.032764,2638600
2009-09-16,36.869999,38.419998,36.840000,38.360001,34.405014,4330100
2009-09-17,38.250000,39.759998,38.150002,38.810001,34.808617,4709300
2009-09-18,39.119999,39.840000,38.910000,39.279999,35.230156,5415600
2009-09-21,39.189999,40.110001,38.939999,39.790001,35.687580,4677200
2009-09-22,40.000000,40.000000,39.240002,39.459999,35.391602,4925900
2009-09-23,39.959999,40.230000,38.930000,39.020000,34.996971,5942400
2009-09-24,37.900002,37.939999,37.130001,37.750000,33.857903,8661700
2009-09-25,37.709999,37.840000,36.529999,36.799999,33.005844,4624600
2009-09-28,37.080002,37.900002,36.799999,37.730000,33.839958,3263500
2009-09-29,37.660000,38.000000,37.220001,37.630001,33.750278,3237900
2009-09-30,37.820000,37.889999,36.820000,37.540001,33.669559,3351100
2009-10-01,37.320000,37.720001,36.330002,36.820000,33.023785,3443800
2009-10-02,36.450001,37.240002,36.220001,36.650002,32.871315,2984800
2009-10-05,36.660000,37.220001,36.459999,37.130001,33.301834,2357700
2009-10-06,37.200001,38.000000,37.060001,37.599998,33.723366,2598600
2009-10-07,37.509998,37.590000,37.099998,37.330002,33.481209,2000500
2009-10-08,37.700001,38.220001,37.340000,37.400002,33.543987,3818100
2009-10-09,37.389999,37.590000,37.119999,37.389999,33.535015,2745400
2009-10-12,37.330002,37.509998,36.639999,36.820000,33.023785,4566200
2009-10-13,36.820000,37.090000,36.580002,36.720001,32.934093,5188300
2009-10-14,36.980000,37.160000,36.869999,36.959999,33.149357,5875100
2009-10-15,36.660000,36.950001,36.590000,36.720001,32.934093,4936200
2009-10-16,36.669998,36.869999,36.009998,36.340000,32.593277,5345600
2009-10-19,36.500000,36.830002,36.150002,36.730000,32.943062,2788900
2009-10-20,36.110001,36.290001,35.799999,36.110001,32.386997,2464300
2009-10-21,36.009998,36.799999,35.660000,35.720001,32.037205,2950100
2009-10-22,35.520000,36.779999,35.410000,36.570000,32.799572,5015700
2009-10-23,36.459999,36.750000,36.139999,36.169998,32.440804,3893100
2009-10-26,36.400002,36.740002,35.840000,36.299999,32.557396,3496300
2009-10-27,36.160000,36.419998,35.549999,35.869999,32.171741,4275600
2009-10-28,35.820000,35.970001,34.889999,34.930000,31.328650,3390700
2009-10-29,35.240002,36.119999,35.060001,35.990002,32.279366,2315400
2009-10-30,35.740002,36.320000,35.040001,35.209999,31.579786,4373000
2009-11-02,35.200001,36.480000,35.200001,36.389999,32.638123,5356300
2009-11-03,36.320000,36.740002,35.860001,36.310001,32.566368,3162600
2009-11-04,36.220001,36.689999,36.020000,36.130001,32.404938,2950400
2009-11-05,36.369999,37.590000,36.150002,37.090000,33.265953,3964000
2009-11-06,36.970001,37.349998,36.650002,37.139999,33.310799,2584500
2009-11-09,37.380001,37.790001,37.200001,37.740002,33.848934,2802100
2009-11-10,37.799999,37.939999,37.369999,37.730000,33.839958,3034800
2009-11-11,37.869999,38.389999,37.570000,37.860001,33.956562,2251600
2009-11-12,37.980000,38.029999,36.889999,36.980000,33.167294,2967100
2009-11-13,37.090000,37.450001,36.919998,37.099998,33.274921,2096700
2009-11-16,37.150002,37.869999,37.099998,37.709999,33.822029,2632000
2009-11-17,37.509998,37.790001,37.209999,37.400002,33.543987,1770900
2009-11-18,37.209999,37.439999,37.029999,37.389999,33.535015,1525700
2009-11-19,37.119999,37.200001,36.599998,37.110001,33.283894,2306500
2009-11-20,36.869999,37.520000,36.759998,37.240002,33.400490,2350400
2009-11-23,37.480000,38.110001,37.400002,37.599998,33.723366,2318900
2009-11-24,37.450001,37.750000,37.150002,37.250000,33.409454,1590800
2009-11-25,37.509998,37.759998,37.400002,37.450001,33.588840,1327300
2009-11-27,36.660000,37.410000,36.209999,36.990002,33.176266,1540800
2009-11-30,36.759998,37.369999,36.500000,37.360001,33.508110,3473800
2009-12-01,37.770000,39.119999,37.360001,38.889999,34.880371,5554700
2009-12-02,38.840000,39.459999,38.820000,39.020000,34.996971,2549500
2009-12-03,38.990002,39.470001,38.680000,38.740002,34.745834,3147500
2009-12-04,39.209999,39.950001,38.930000,39.150002,35.113560,3218300
2009-12-07,39.029999,39.389999,38.660000,38.689999,34.700985,3129800
2009-12-08,38.340000,38.500000,37.880001,38.250000,34.306355,3151200
2009-12-09,38.099998,38.250000,37.580002,38.070000,34.144913,1906300
2009-12-10,38.119999,38.939999,38.070000,38.320000,34.369141,2532100
2009-12-11,38.459999,38.930000,38.139999,38.189999,34.252544,3011000
2009-12-14,38.410000,38.869999,38.279999,38.799999,34.799648,2038500
2009-12-15,38.490002,38.549999,38.119999,38.310001,34.360165,1777400
2009-12-16,38.639999,38.639999,37.840000,37.930000,34.019352,2717800
2009-12-17,37.790001,37.840000,37.369999,37.509998,33.642647,1975600
2009-12-18,37.529999,37.730000,37.049999,37.490002,33.624710,3403200
2009-12-21,37.560001,38.360001,37.529999,38.189999,34.252544,1698300
2009-12-22,38.799999,39.610001,38.540001,39.520000,35.445419,3009000
2009-12-23,39.540001,39.660000,39.139999,39.490002,35.418507,1307200
2009-12-24,39.450001,39.619999,39.180000,39.470001,35.400566,927900
2009-12-28,39.619999,39.790001,39.160000,39.279999,35.230156,1182200
2009-12-29,39.340000,39.380001,38.959999,39.119999,35.086658,1553000
2009-12-30,39.099998,39.650002,39.060001,39.230000,35.185310,1279700
2009-12-31,39.250000,39.250000,38.590000,38.610001,34.629238,1286600
2010-01-04,39.369999,39.500000,39.000000,39.029999,35.005936,2971500
2010-01-05,39.070000,39.110001,38.400002,38.669998,34.683048,4406600
2010-01-06,39.130001,39.669998,38.470001,39.230000,35.185310,4377000
2010-01-07,42.389999,43.419998,41.709999,41.939999,37.615910,14227700
2010-01-08,41.060001,42.430000,40.790001,42.029999,37.696629,4713600
2010-01-11,42.000000,42.400002,41.320000,41.779999,37.472404,2847100
2010-01-12,41.320000,41.770000,40.939999,41.389999,37.122612,2889100
2010-01-13,41.779999,42.250000,41.450001,42.000000,37.669727,3922900
2010-01-14,41.700001,41.799999,41.080002,41.439999,37.167461,2662400
2010-01-15,41.520000,41.740002,40.610001,40.669998,36.476849,3434500
2010-01-19,40.660000,41.259998,40.500000,40.810001,36.602409,2266000
2010-01-20,40.250000,40.509998,39.669998,40.130001,35.992531,2990000
2010-01-21,40.070000,40.349998,39.180000,39.520000,35.445419,3434400
2010-01-22,39.470001,39.990002,39.009998,39.070000,35.041809,3438200
2010-01-25,39.270000,39.630001,38.849998,39.070000,35.041809,2338400
2010-01-26,38.860001,39.610001,38.750000,39.259998,35.212223,3132000
2010-01-27,39.099998,39.580002,38.950001,39.439999,35.373661,2783200
2010-01-28,39.080002,39.770000,38.799999,39.020000,34.996971,3269300
2010-01-29,39.259998,39.740002,38.660000,38.700001,34.709957,3135400
