Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,19.469999,20.299999,18.799999,20.100000,16.383896,13847100
2008-07-18,20.540001,20.540001,19.480000,19.930000,16.245327,12409500
2008-07-21,20.059999,20.209999,19.510000,19.750000,16.098602,8067800
2008-07-22,19.600000,20.700001,19.350000,20.639999,16.824057,14135700
2008-07-23,20.780001,21.830000,20.480000,21.200001,17.280525,14972300
2008-07-24,21.250000,21.400000,20.270000,20.389999,16.620283,8965200
2008-07-25,20.400000,20.840000,19.879999,19.980000,16.286081,8408700
2008-07-28,19.900000,20.240000,19.459999,19.639999,16.008940,8892700
2008-07-29,19.750000,20.809999,19.670000,20.719999,16.889265,10183400
2008-07-30,20.809999,21.200001,20.030001,20.510000,16.718096,10742000
2008-07-31,20.350000,21.070000,20.250000,20.320000,16.563215,10520400
2008-08-01,20.440001,20.690001,19.969999,20.299999,16.546921,9690200
2008-08-04,20.230000,20.730000,19.990000,20.440001,16.661036,8082500
2008-08-05,20.690001,21.500000,20.540001,21.450001,17.484303,10186200
2008-08-06,21.389999,21.389999,20.959999,21.240000,17.313131,9540800
2008-08-07,21.000000,21.219999,20.680000,20.940001,17.068596,9259500
2008-08-08,21.129999,22.889999,21.110001,22.780001,18.568411,17824400
2008-08-11,22.680000,24.790001,22.430000,23.809999,19.407986,31603400
2008-08-12,23.580000,24.320000,23.520000,24.059999,19.611763,22198400
2008-08-13,23.750000,24.030001,22.629999,23.080000,18.812954,16647500
2008-08-14,22.920000,24.280001,22.870001,23.809999,19.407986,13913800
2008-08-15,23.900000,24.540001,23.639999,24.500000,19.970419,16879200
2008-08-18,25.260000,25.469999,24.270000,24.540001,20.003023,26769500
2008-08-19,24.309999,24.530001,23.730000,23.850000,19.440586,15340600
2008-08-20,24.000000,24.820000,23.860001,24.299999,19.807396,15967700
2008-08-21,23.910000,24.660000,23.740000,24.570000,20.027470,11464800
2008-08-22,24.660000,24.900000,24.500000,24.860001,20.263859,10214900
2008-08-25,24.770000,24.780001,24.080000,24.139999,19.676977,9355600
2008-08-26,24.070000,24.629999,23.700001,24.559999,20.019325,8633000
2008-08-27,24.530001,24.889999,24.320000,24.600000,20.051928,8279800
2008-08-28,24.809999,24.900000,24.559999,24.900000,20.296465,10481000
2008-08-29,24.870001,24.940001,24.450001,24.639999,20.084539,10102800
2008-09-02,25.280001,26.840000,25.280001,26.330000,21.462088,27962000
2008-09-03,26.209999,27.090000,26.090000,26.709999,21.771832,21026900
2008-09-04,26.530001,26.709999,25.700001,25.770000,21.005617,18955600
2008-09-05,25.240000,25.870001,24.790001,25.750000,20.989315,21755900
2008-09-08,27.000000,28.490000,26.809999,27.360001,22.301662,37274100
2008-09-09,27.129999,27.370001,25.639999,25.650000,20.907803,24022300
2008-09-10,25.830000,26.100000,25.000000,25.230000,20.565453,24405100
2008-09-11,24.840000,25.379999,24.650000,25.280001,20.606211,30354900
2008-09-12,24.980000,25.690001,24.799999,25.420000,20.720329,18833800
2008-09-15,24.360001,25.440001,24.260000,24.520000,19.986719,24314900
2008-09-16,24.070000,24.780001,23.809999,24.400000,19.888906,22171200
2008-09-17,23.980000,24.160000,22.430000,22.690001,18.495052,25655100
2008-09-18,23.100000,24.610001,21.770000,24.070000,19.619919,34474100
2008-09-19,25.809999,27.389999,24.969999,25.530001,20.809996,36762900
2008-09-22,25.290001,25.370001,23.610001,23.790001,19.391678,15048600
2008-09-23,23.840000,24.330000,23.500000,23.620001,19.253113,15102000
2008-09-24,23.809999,24.100000,23.250000,23.670000,19.293865,14884100
2008-09-25,23.969999,24.230000,23.559999,23.879999,19.465044,16255200
2008-09-26,23.379999,24.520000,23.250000,24.459999,19.937813,12369600
2008-09-29,23.959999,24.440001,22.090000,22.959999,18.715132,22208500
2008-09-30,23.570000,24.190001,23.049999,23.690001,19.310162,21517700
2008-10-01,23.410000,23.629999,22.680000,23.230000,18.935217,19759500
2008-10-02,23.030001,23.330000,22.370001,22.430000,18.283119,13600100
2008-10-03,22.969999,22.980000,21.350000,21.520000,17.541363,19581700
2008-10-06,20.879999,21.100000,19.760000,20.700001,16.872963,24859200
2008-10-07,21.030001,21.209999,19.469999,19.530001,15.919276,22088400
2008-10-08,18.870001,20.320000,18.660000,19.120001,15.585073,33543900
2008-10-09,19.700001,19.820000,18.000000,18.250000,14.875927,26916600
2008-10-10,17.209999,18.990000,15.760000,17.900000,14.590631,38277000
2008-10-13,18.900000,20.270000,18.450001,20.000000,16.302378,23294100
2008-10-14,21.030001,21.040001,18.570000,19.170000,15.625832,20014400
2008-10-15,18.760000,19.280001,18.000000,18.139999,14.852115,24050800
2008-10-16,18.150000,18.600000,16.879999,18.350000,15.024052,27174900
2008-10-17,18.010000,19.809999,17.870001,19.309999,15.810056,22682800
2008-10-20,19.129999,19.840000,19.080000,19.750000,16.170303,15576200
2008-10-21,19.389999,20.270000,19.100000,19.219999,15.736360,12725600
2008-10-22,18.730000,18.980000,17.750000,18.360001,15.032241,18703900
2008-10-23,18.490000,18.750000,17.160000,18.110001,14.827557,18508900
2008-10-24,17.000000,17.950001,16.950001,17.200001,14.082493,19019900
2008-10-27,16.920000,17.879999,16.809999,16.850000,13.795921,13970300
2008-10-28,17.340000,19.629999,16.740000,19.629999,16.072050,25953300
2008-10-29,19.260000,20.639999,18.730000,19.360001,15.850992,23886500
2008-10-30,20.110001,20.400000,19.600000,20.080000,16.440487,16882700
2008-10-31,19.860001,22.290001,19.600000,21.700001,17.766865,20950000
2008-11-03,21.580000,21.750000,20.480000,20.690001,16.939922,13011500
2008-11-04,21.170000,21.790001,20.440001,21.620001,17.701366,15233600
2008-11-05,21.240000,21.420000,20.389999,20.510000,16.792551,16283000
2008-11-06,20.250000,20.930000,18.889999,19.100000,15.638117,18155600
2008-11-07,19.219999,20.030001,18.940001,19.660000,16.096613,11447800
2008-11-10,20.049999,20.330000,19.110001,19.420000,15.900110,8493600
2008-11-11,19.080000,19.790001,18.500000,19.049999,15.597175,11290600
2008-11-12,18.320000,18.830000,18.250000,18.350000,15.024052,13523400
2008-11-13,18.510000,19.850000,17.639999,19.730000,16.153925,24406900
2008-11-14,19.240000,20.120001,18.139999,18.230000,14.925800,17799100
2008-11-17,17.900000,20.000000,17.820000,18.990000,15.548047,29420700
2008-11-18,19.150000,19.490000,18.000000,19.100000,15.638117,21179300
2008-11-19,18.969999,19.459999,18.000000,18.040001,14.770237,18580200
2008-11-20,17.760000,18.480000,16.610001,16.820000,13.771366,21592200
2008-11-21,17.200001,17.250000,15.850000,17.150000,14.041553,21780800
2008-11-24,17.520000,20.010000,16.879999,19.459999,15.932859,21937400
2008-11-25,19.889999,20.740000,19.540001,20.510000,16.792551,21509000
2008-11-26,19.930000,22.000000,19.830000,21.260000,17.406612,18044200
2008-11-28,21.100000,21.219999,20.389999,20.660000,16.915365,6489300
2008-12-01,20.129999,20.660000,18.889999,19.000000,15.556235,16095100
2008-12-02,19.350000,19.799999,18.459999,19.750000,16.170303,13832400
2008-12-03,19.250000,21.530001,19.100000,21.260000,17.406612,23755600
2008-12-04,20.860001,22.940001,20.750000,21.480000,17.586742,31170400
2008-12-05,21.200001,22.709999,20.940001,22.340000,18.290859,28029100
2008-12-08,22.980000,23.730000,22.510000,22.860001,18.716610,18455000
2008-12-09,22.559999,23.450001,21.760000,22.090000,18.086178,26274500
2008-12-10,22.209999,23.129999,21.820000,22.790001,18.659302,14080500
2008-12-11,22.580000,22.580000,21.320000,21.520000,17.619490,17094800
2008-12-12,21.100000,22.309999,20.750000,21.990000,18.004309,15673800
2008-12-15,22.059999,22.500000,21.549999,21.940001,17.963366,11851800
2008-12-16,22.080000,22.709999,21.559999,22.540001,18.454613,18074000
2008-12-17,22.420000,23.330000,22.010000,22.980000,18.814867,19017000
2008-12-18,22.980000,23.450001,22.350000,22.700001,18.585609,21609000
2008-12-19,22.820000,23.000000,21.639999,22.540001,18.454613,24687800
2008-12-22,22.180000,22.260000,20.820000,21.350000,17.480293,13653600
2008-12-23,21.430000,21.719999,20.969999,21.110001,17.283800,8587400
2008-12-24,21.180000,21.580000,21.059999,21.240000,17.390242,3290200
2008-12-26,21.350000,21.690001,20.920000,21.129999,17.300175,3388700
2008-12-29,20.980000,21.340000,20.840000,21.250000,17.398422,5157300
2008-12-30,21.230000,21.590000,21.160000,21.520000,17.619490,7077900
2008-12-31,21.490000,22.020000,21.430000,21.520000,17.619490,10909300
2009-01-02,21.500000,22.730000,21.500000,22.639999,18.536488,8291400
2009-01-05,22.420000,23.020000,22.350000,22.959999,18.798479,10745300
2009-01-06,23.170000,23.170000,22.500000,22.959999,18.798479,13041500
2009-01-07,22.340000,22.559999,21.990000,22.129999,18.118925,12310800
2009-01-08,22.059999,22.139999,21.480000,21.950001,17.971550,10044700
2009-01-09,21.900000,22.000000,21.000000,21.190001,17.349302,11593600
2009-01-12,21.129999,21.290001,20.030001,20.230000,16.563301,13070100
2009-01-13,20.219999,20.559999,19.969999,20.299999,16.620615,12422900
2009-01-14,19.959999,19.959999,19.410000,19.559999,16.082075,11116200
2009-01-15,19.570000,20.719999,19.570000,20.540001,16.887821,16442200
2009-01-16,20.900000,21.150000,20.370001,21.040001,17.298920,15466600
2009-01-20,20.520000,21.100000,19.790001,19.870001,16.336954,10481400
2009-01-21,20.000000,20.309999,19.559999,20.250000,16.649391,13372400
2009-01-22,19.830000,20.690001,19.719999,20.290001,16.682280,16104100
2009-01-23,19.590000,20.320000,19.590000,20.049999,16.484953,13104000
2009-01-26,20.340000,20.940001,20.200001,20.650000,16.978268,15559600
2009-01-27,20.730000,20.799999,19.639999,19.940001,16.394506,14432600
2009-01-28,20.370001,20.430000,19.760000,19.940001,16.394506,19012300
2009-01-29,19.580000,20.000000,19.250000,19.370001,15.925863,10802000
2009-01-30,19.520000,19.750000,18.150000,18.270000,15.021446,21416100
2009-02-02,18.000000,18.709999,18.000000,18.410000,15.136555,14190500
2009-02-03,18.420000,19.070000,18.080000,18.940001,15.572316,10205600
2009-02-04,19.000000,19.150000,18.350000,18.410000,15.136555,11131800
2009-02-05,18.389999,19.049999,18.160000,18.830000,15.481882,19068700
2009-02-06,18.850000,19.410000,18.850000,19.240000,15.818975,34763400
2009-02-09,19.200001,19.440001,18.639999,19.010000,15.629867,12039300
2009-02-10,18.950001,19.040001,18.010000,18.190001,14.955673,17339400
2009-02-11,18.250000,18.510000,17.850000,18.270000,15.021446,16091800
2009-02-12,17.969999,18.590000,17.610001,18.530001,15.235221,17330100
2009-02-13,18.459999,18.650000,17.750000,17.799999,14.635014,15112700
2009-02-17,17.410000,17.520000,17.010000,17.070000,14.034815,21876700
2009-02-18,17.170000,17.299999,16.790001,16.889999,13.886821,18041800
2009-02-19,17.090000,17.250000,16.940001,16.980000,13.960817,23179400
2009-02-20,16.299999,16.840000,15.550000,15.860000,13.039964,33059200
2009-02-23,16.080000,16.100000,14.960000,15.090000,12.406874,15900400
2009-02-24,15.210000,15.730000,14.910000,15.610000,12.834415,31154300
2009-02-25,15.550000,15.840000,15.090000,15.370000,12.637092,29620800
2009-02-26,15.590000,16.309999,15.420000,15.920000,13.089298,23838200
2009-02-27,15.560000,16.299999,15.510000,15.840000,13.023521,16534500
2009-03-02,15.460000,15.900000,14.640000,14.700000,12.086224,23504400
2009-03-03,14.900000,15.090000,13.970000,14.140000,11.625793,27017200
2009-03-04,14.310000,14.360000,13.920000,14.160000,11.642239,19524400
2009-03-05,13.960000,14.180000,13.220000,13.420000,11.033818,20190800
2009-03-06,13.790000,13.830000,13.160000,13.390000,11.009155,21445500
2009-03-09,13.200000,14.160000,13.000000,13.680000,11.247587,23701400
2009-03-10,13.880000,14.920000,13.810000,14.630000,12.028668,21876500
2009-03-11,14.900000,15.330000,14.670000,15.100000,12.415099,18428600
2009-03-12,15.130000,15.690000,14.810000,15.610000,12.834415,14599400
2009-03-13,15.880000,15.910000,15.200000,15.890000,13.064630,15448100
2009-03-16,16.010000,16.240000,15.420000,15.460000,12.711091,13898000
2009-03-17,15.740000,16.440001,15.530000,16.420000,13.500394,17099900
2009-03-18,16.330000,17.500000,16.030001,17.190001,14.133481,24934900
2009-03-19,17.170000,17.920000,17.129999,17.610001,14.478799,28590400
2009-03-20,17.709999,17.740000,16.680000,17.030001,14.001930,18408900
2009-03-23,17.340000,18.070000,16.980000,18.059999,14.848788,18090600
2009-03-24,17.860001,18.389999,17.840000,17.850000,14.676133,16428100
2009-03-25,18.040001,19.040001,17.900000,18.459999,15.177666,25688700
2009-03-26,18.680000,19.469999,18.629999,19.120001,15.720309,22291400
2009-03-27,18.870001,19.190001,18.500000,18.809999,15.465434,14002800
2009-03-30,18.350000,18.600000,17.950001,18.450001,15.169442,14489200
2009-03-31,18.379999,18.500000,17.690001,18.250000,15.005006,17600100
2009-04-01,17.930000,18.610001,17.650000,18.480000,15.194113,13866100
2009-04-02,18.760000,19.920000,18.760000,19.340000,15.901197,18957400
2009-04-03,19.290001,19.530001,18.900000,19.120001,15.720309,13409800
2009-04-06,18.959999,19.530001,18.840000,19.400000,15.950530,15069900
2009-04-07,19.080000,19.200001,18.469999,18.610001,15.300999,11167100
2009-04-08,18.850000,19.450001,18.850000,19.450001,15.991632,14365900
2009-04-09,19.870001,20.620001,19.680000,20.320000,16.706940,24146800
2009-04-13,20.120001,20.430000,20.000000,20.280001,16.674055,10816600
2009-04-14,19.940001,20.150000,19.610001,19.830000,16.304066,12342200
2009-04-15,19.780001,19.780001,19.170000,19.430000,16.043962,18364400
2009-04-16,19.520000,20.250000,19.240000,20.129999,16.621971,18205800
2009-04-17,20.420000,20.870001,20.340000,20.730000,17.117411,18530800
2009-04-20,20.330000,20.490000,19.660000,19.719999,16.283422,11385500
2009-04-21,19.700001,20.620001,19.440001,20.549999,16.968782,19864300
2009-04-22,20.230000,21.830000,20.230000,20.900000,17.257790,27124300
2009-04-23,20.840000,21.219999,20.030001,20.370001,16.820145,17797600
2009-04-24,20.500000,21.400000,20.350000,21.090000,17.414679,15033500
2009-04-27,20.959999,21.129999,20.490000,20.809999,17.183475,10957200
2009-04-28,20.590000,21.410000,20.440001,21.160000,17.472473,12700300
2009-04-29,21.350000,21.940001,21.090000,21.260000,17.555058,14829500
2009-04-30,21.440001,22.090000,20.750000,21.500000,17.753231,13037000
2009-05-01,21.540001,21.750000,20.600000,20.850000,17.216509,11433800
2009-05-04,21.100000,21.350000,20.760000,21.020000,17.356873,16369500
2009-05-05,20.969999,21.110001,20.799999,21.020000,17.356873,9022600
2009-05-06,21.100000,21.180000,20.240000,20.850000,17.216509,12073300
2009-05-07,21.100000,21.120001,20.209999,20.370001,16.820145,17030300
2009-05-08,20.299999,20.500000,19.309999,19.799999,16.349485,26317600
2009-05-11,19.120001,19.320000,18.969999,19.030001,15.713673,20261100
2009-05-12,19.150000,19.340000,18.770000,19.230000,15.878814,15708400
2009-05-13,18.990000,19.129999,18.570000,18.920000,15.622837,17210800
2009-05-14,18.920000,19.459999,18.820000,18.870001,15.581554,16321000
2009-05-15,18.990000,19.110001,18.299999,18.450001,15.234746,22605000
2009-05-18,20.309999,20.650000,19.190001,19.940001,16.465084,54292900
2009-05-19,19.830000,20.389999,19.480000,20.049999,16.555920,26381600
2009-05-20,20.260000,20.639999,19.520000,19.719999,16.283422,20882300
2009-05-21,19.400000,19.780001,19.049999,19.299999,15.936619,14419300
2009-05-22,19.360001,19.639999,19.090000,19.370001,15.994422,11265400
2009-05-26,19.190001,20.379999,19.190001,20.040001,16.547667,15964600
2009-05-27,20.280001,20.320000,19.530001,19.629999,16.209105,12935100
2009-05-28,19.820000,19.930000,18.760000,19.020000,15.705410,19222400
2009-05-29,19.190001,19.340000,18.580000,19.010000,15.697153,18123500
2009-06-01,19.230000,20.360001,19.230000,20.180000,16.663258,17693200
2009-06-02,20.080000,20.760000,19.809999,20.590000,17.001806,12236900
2009-06-03,20.360001,20.670000,20.030001,20.299999,16.762348,11302000
2009-06-04,20.320000,20.400000,19.650000,20.090000,16.588945,10345400
2009-06-05,20.340000,20.410000,19.709999,20.040001,16.547667,11059500
2009-06-08,20.070000,20.370001,19.629999,20.110001,16.605455,11315700
2009-06-09,20.160000,20.709999,20.090000,20.459999,16.894466,16328000
2009-06-10,20.930000,20.990000,20.080000,20.370001,16.820145,14603000
2009-06-11,20.350000,20.540001,19.910000,19.950001,16.473341,13325200
2009-06-12,19.860001,19.930000,19.540001,19.850000,16.390772,11532300
2009-06-15,19.660000,19.760000,19.500000,19.660000,16.233879,9750800
2009-06-16,19.790001,19.850000,19.030001,19.100000,15.771479,12527900
2009-06-17,19.020000,19.370001,18.549999,19.020000,15.705410,19347700
2009-06-18,19.049999,19.129999,18.400000,18.410000,15.201715,19927800
2009-06-19,18.549999,18.959999,18.530001,18.780001,15.507240,16475000
2009-06-22,18.600000,19.030001,18.030001,18.660000,15.408149,13926500
2009-06-23,18.690001,18.740000,18.190001,18.309999,15.119145,11995600
2009-06-24,18.410000,18.549999,18.020000,18.180000,15.011799,17091100
2009-06-25,18.139999,19.010000,18.120001,18.870001,15.581554,13558100
2009-06-26,18.830000,19.620001,18.760000,19.219999,15.870555,20434100
2009-06-29,19.330000,19.750000,19.180000,19.469999,16.076988,12944500
2009-06-30,19.440001,19.650000,19.020000,19.410000,16.027451,11183400
2009-07-01,19.480000,19.730000,19.340000,19.510000,16.110022,8192800
2009-07-02,19.250000,19.430000,18.510000,18.620001,15.375116,13313900
2009-07-06,18.600000,19.049999,18.520000,18.870001,15.581554,11814500
2009-07-07,18.860001,18.879999,18.570000,18.629999,15.383375,9649000
2009-07-08,18.680000,18.950001,18.430000,18.850000,15.565039,21406200
2009-07-09,18.980000,19.100000,18.620001,18.950001,15.647611,11440000
2009-07-10,18.799999,19.080000,18.700001,18.850000,15.565039,8945000
2009-07-13,18.840000,19.309999,18.690001,19.260000,15.903584,15193800
2009-07-14,19.250000,19.639999,19.120001,19.570000,16.159565,10000500
2009-07-15,19.680000,20.059999,19.459999,20.030001,16.615812,10369500
2009-07-16,19.950001,20.190001,19.650000,20.100000,16.673887,10552000
2009-07-17,20.129999,20.559999,20.100000,20.420000,16.939337,15579700
2009-07-20,20.490000,20.760000,20.400000,20.750000,17.213089,8550800
2009-07-21,20.770000,20.850000,20.219999,20.559999,17.055477,9460300
2009-07-22,20.450001,20.969999,20.410000,20.750000,17.213089,9107500
2009-07-23,20.750000,21.900000,20.549999,21.650000,17.959677,17840900
2009-07-24,21.500000,22.059999,21.350000,22.000000,18.250025,10519500
2009-07-27,21.719999,22.000000,21.020000,21.280001,17.652742,12478600
2009-07-28,21.180000,21.639999,21.090000,21.610001,17.926498,7585000
2009-07-29,21.510000,22.000000,21.400000,21.639999,17.951384,7103900
2009-07-30,21.740000,22.570000,21.740000,22.150000,18.374447,11685900
2009-07-31,22.139999,22.680000,22.100000,22.459999,18.631611,10292000
2009-08-03,22.709999,22.799999,22.309999,22.740000,18.863892,9872800
2009-08-04,22.700001,22.950001,22.520000,22.610001,18.756042,12678600
2009-08-05,22.620001,22.840000,22.240000,22.469999,18.639910,9297700
2009-08-06,22.540001,23.000000,22.410000,22.730000,18.855585,9711900
2009-08-07,22.900000,24.090000,22.809999,23.850000,19.784683,12829500
2009-08-10,23.730000,23.750000,23.000000,23.330000,19.353315,10188500
2009-08-11,23.309999,23.450001,22.990000,23.260000,19.295246,8601300
2009-08-12,23.230000,23.480000,22.730000,22.850000,18.955133,15725100
2009-08-13,22.930000,23.360001,22.430000,23.309999,19.336725,13547600
2009-08-14,23.280001,23.410000,22.570000,22.830000,18.938547,11454100
2009-08-17,20.430000,22.290001,20.250000,20.469999,16.980814,41075300
2009-08-18,20.629999,20.670000,19.870001,19.990000,16.582636,41510400
2009-08-19,19.840000,20.270000,19.690001,20.219999,16.773428,30199500
2009-08-20,20.270000,20.469999,20.139999,20.389999,16.914455,18285000
2009-08-21,20.520000,21.219999,20.480000,21.160000,17.553198,18461600
2009-08-24,21.170000,21.420000,20.660000,20.719999,17.188202,13778600
2009-08-25,21.129999,21.240000,20.809999,21.070000,17.478544,35281800
2009-08-26,20.940001,21.959999,20.910000,21.590000,17.909904,17144800
2009-08-27,21.660000,21.900000,21.360001,21.700001,18.001160,12831100
2009-08-28,21.809999,21.950001,21.340000,21.700001,18.001160,10567900
2009-08-31,21.549999,21.610001,21.270000,21.500000,17.835249,8610800
2009-09-01,21.260000,21.610001,20.660000,20.860001,17.304338,15016400
2009-09-02,20.809999,20.959999,20.549999,20.860001,17.304338,10583400
2009-09-03,20.870001,21.320000,20.799999,21.309999,17.677637,9293300
2009-09-04,21.370001,21.650000,21.230000,21.620001,17.934797,8820600
2009-09-08,21.889999,21.930000,21.660000,21.770000,18.059225,11099200
2009-09-09,21.760000,21.820000,21.540001,21.719999,18.017752,10432100
2009-09-10,21.780001,21.940001,21.629999,21.860001,18.133884,9882000
2009-09-11,21.930000,21.950001,21.340000,21.430000,17.777182,10675400
2009-09-14,21.260000,21.459999,21.100000,21.360001,17.719107,8143500
2009-09-15,21.450001,21.520000,20.879999,21.209999,17.594681,17213100
2009-09-16,21.320000,21.740000,21.250000,21.600000,17.918200,12479800
2009-09-17,21.690001,21.969999,21.500000,21.660000,17.967978,13622400
2009-09-18,21.740000,22.059999,21.719999,21.969999,18.225132,13641800
2009-09-21,21.840000,22.370001,21.600000,21.950001,18.208542,13044800
2009-09-22,21.709999,21.820000,20.930000,21.070000,17.478544,23918700
2009-09-23,21.430000,22.059999,21.250000,21.530001,17.860138,23684800
2009-09-24,21.600000,21.740000,21.320000,21.389999,17.744001,16353700
2009-09-25,21.090000,21.219999,20.889999,21.049999,17.461954,14175000
2009-09-28,21.110001,21.480000,21.049999,21.250000,17.627865,8242900
2009-09-29,21.260000,21.490000,21.170000,21.209999,17.594681,8732400
2009-09-30,21.290001,21.350000,20.760000,20.940001,17.370699,12404200
2009-10-01,21.049999,21.049999,20.360001,20.360001,16.889568,17532200
2009-10-02,20.100000,20.209999,19.940001,20.030001,16.615812,19365900
2009-10-05,20.260000,20.570000,20.070000,20.459999,16.972517,15603200
2009-10-06,20.650000,20.870001,20.360001,20.680000,17.155020,18792400
2009-10-07,20.590000,20.730000,20.150000,20.200001,16.756840,15144200
2009-10-08,20.700001,20.950001,20.500000,20.780001,17.237970,15740400
2009-10-09,20.770000,20.950001,20.520000,20.940001,17.370699,17089300
2009-10-12,21.049999,21.350000,20.959999,21.010000,17.428770,10092500
2009-10-13,21.020000,21.549999,20.840000,21.450001,17.793776,18071500
2009-10-14,21.660000,21.990000,21.660000,21.730000,18.101999,17717900
2009-10-15,21.650000,21.750000,21.330000,21.650000,18.035349,11666900
2009-10-16,21.530001,21.549999,21.150000,21.360001,17.793766,11405400
2009-10-19,21.360001,21.809999,21.330000,21.760000,18.126989,11391800
2009-10-20,21.730000,21.900000,21.330000,21.389999,17.818760,10759100
2009-10-21,21.340000,21.690001,20.760000,20.760000,17.293945,28537400
2009-10-22,20.770000,21.230000,20.500000,21.170000,17.635500,18710400
2009-10-23,21.170000,21.309999,20.650000,20.709999,17.252296,17631300
2009-10-26,20.740000,20.940001,20.280001,20.340000,16.944073,16922100
2009-10-27,20.360001,20.420000,19.879999,19.930000,16.602520,21423700
2009-10-28,19.990000,20.070000,19.490000,19.500000,16.244312,17836400
2009-10-29,19.799999,20.100000,19.530001,19.980000,16.644176,14692500
2009-10-30,20.000000,20.100000,19.459999,19.570000,16.302626,19405200
2009-11-02,19.600000,20.000000,19.340000,19.580000,16.310951,12994800
2009-11-03,19.530001,19.799999,19.150000,19.450001,16.202662,17817600
2009-11-04,19.530001,19.900000,19.340000,19.510000,16.252645,14021600
2009-11-05,19.639999,20.190001,19.620001,20.070000,16.719147,12327900
2009-11-06,20.219999,21.059999,20.219999,20.940001,17.443892,27174300
2009-11-09,21.030001,21.299999,20.889999,21.250000,17.702139,14602000
2009-11-10,21.200001,21.490000,20.940001,21.010000,17.502205,15444200
2009-11-11,21.190001,21.459999,21.010000,21.299999,17.743790,19021100
2009-11-12,21.250000,21.690001,21.250000,21.469999,17.885406,17345600
2009-11-13,21.620001,21.930000,21.400000,21.850000,18.201960,17585200
2009-11-16,21.879999,22.230000,21.590000,21.740000,18.110323,25807100
2009-11-17,21.600000,21.690001,20.900000,21.480000,17.893736,15744700
2009-11-18,21.350000,21.719999,21.250000,21.590000,17.985371,13487800
2009-11-19,21.490000,21.600000,21.160000,21.490000,17.902065,13200300
2009-11-20,21.389999,21.610001,21.150000,21.350000,17.785440,12593900
2009-11-23,21.469999,22.030001,21.469999,21.879999,18.226954,16228100
2009-11-24,21.950001,22.100000,21.840000,22.010000,18.335247,13404400
2009-11-25,22.040001,22.240000,21.910000,22.150000,18.451868,7700900
2009-11-27,21.570000,22.200001,21.450001,21.959999,18.293594,5806900
2009-11-30,21.950001,22.139999,21.549999,21.809999,18.168646,10674000
2009-12-01,22.090000,22.690001,22.020000,22.580000,18.810081,17239500
2009-12-02,22.459999,22.799999,22.450001,22.650000,18.868395,11129800
2009-12-03,22.700001,22.730000,22.370001,22.480000,18.726778,11753300
2009-12-04,22.760000,23.150000,22.610001,22.879999,19.059988,13239800
2009-12-07,22.830000,23.000000,22.639999,22.780001,18.976698,9302900
2009-12-08,22.580000,22.790001,22.309999,22.709999,18.918371,12111900
2009-12-09,22.910000,22.910000,22.530001,22.809999,19.001678,11442600
2009-12-10,22.799999,23.270000,22.799999,23.090000,19.234932,11644600
2009-12-11,23.260000,23.900000,23.150000,23.879999,19.893034,19077500
2009-12-14,23.959999,24.260000,23.959999,24.170000,20.134621,18617400
2009-12-15,23.950001,24.080000,23.850000,24.000000,19.993004,13216900
2009-12-16,24.049999,24.219999,23.670000,23.690001,19.734760,15213500
2009-12-17,23.510000,23.969999,23.510000,23.690001,19.734760,13647200
2009-12-18,23.809999,23.809999,23.480000,23.620001,19.676455,18193300
2009-12-21,23.690001,24.000000,23.670000,23.840000,19.859713,7558200
2009-12-22,23.900000,24.500000,23.809999,23.860001,19.876377,17401900
2009-12-23,23.879999,23.950001,23.309999,23.559999,19.626457,14383800
2009-12-24,23.520000,23.680000,23.469999,23.650000,19.701437,3338600
2009-12-28,23.700001,23.850000,23.490000,23.650000,19.701437,5692300
2009-12-29,23.709999,23.740000,23.520000,23.610001,19.668112,4503100
2009-12-30,23.469999,23.690001,23.389999,23.530001,19.601471,4635300
2009-12-31,23.510000,23.600000,23.360001,23.389999,19.484846,5132800
2010-01-04,23.510000,23.590000,23.139999,23.160000,19.293247,9616700
2010-01-05,23.120001,23.129999,22.740000,22.920000,19.093317,14428400
2010-01-06,22.840000,23.170000,22.750000,22.980000,19.143301,12448200
2010-01-07,23.240000,23.809999,23.070000,23.639999,19.693106,16572300
2010-01-08,23.510000,23.639999,23.250000,23.590000,19.651455,8668900
2010-01-11,23.600000,23.610001,23.200001,23.389999,19.484846,7975300
2010-01-12,23.219999,23.469999,23.010000,23.330000,19.434860,10248100
2010-01-13,23.459999,23.500000,23.110001,23.219999,19.343233,10514000
2010-01-14,23.389999,23.420000,23.170000,23.190001,19.318243,10643500
2010-01-15,23.059999,23.330000,23.000000,23.129999,19.343327,12862400
2010-01-19,23.070000,23.250000,22.990000,23.110001,19.326601,9619900
2010-01-20,22.940001,23.320000,22.709999,22.799999,19.067347,15221200
2010-01-21,22.780001,23.040001,22.549999,22.889999,19.142618,13639900
2010-01-22,22.770000,23.389999,22.260000,22.309999,18.657570,12236800
2010-01-25,22.459999,22.500000,21.980000,22.120001,18.498671,13266300
2010-01-26,22.010000,22.389999,21.940001,21.959999,18.364868,13760700
2010-01-27,22.000000,22.500000,21.930000,22.120001,18.498671,14136200
2010-01-28,22.219999,22.260000,21.780001,21.980000,18.381594,15261200
2010-01-29,22.190001,22.250000,21.610001,21.650000,18.105616,21935300
