Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,64.169998,64.410004,62.090000,62.360001,36.768753,667400
2008-08-04,61.369999,61.450001,59.040001,59.560001,35.117817,540000
2008-08-05,59.639999,59.790001,57.450001,58.630001,34.569469,1268500
2008-08-06,60.970001,61.470001,60.169998,61.250000,36.114269,849200
2008-08-07,61.750000,61.750000,59.459999,59.540001,35.106026,605300
2008-08-08,57.380001,58.459999,57.169998,58.020000,34.209793,607100
2008-08-11,57.560001,57.860001,56.040001,56.790001,33.484570,749900
2008-08-12,56.230000,57.060001,55.860001,57.060001,33.643764,760200
2008-08-13,56.689999,58.930000,56.490002,58.740002,34.634331,794200
2008-08-14,59.529999,60.400002,58.259998,58.500000,34.492817,1043700
2008-08-15,57.490002,57.709999,56.570000,57.650002,33.991642,640500
2008-08-18,58.650002,59.099998,57.180000,57.720001,34.032917,534400
2008-08-19,56.580002,58.730000,56.080002,58.439999,34.457439,581100
2008-08-20,60.430000,61.549999,60.090000,61.529999,36.279362,737800
2008-08-21,62.660000,63.380001,62.259998,63.139999,37.228653,842200
2008-08-22,62.459999,63.380001,61.279999,61.950001,36.527004,720600
2008-08-25,62.000000,62.119999,60.669998,60.930000,35.925598,581300
2008-08-26,61.139999,62.330002,61.080002,62.330002,36.751064,459600
2008-08-27,62.340000,63.250000,62.160000,63.029999,37.163795,528900
2008-08-28,64.269997,64.559998,62.509998,63.869999,37.659077,421900
2008-08-29,63.169998,63.619999,62.369999,62.520000,36.863094,190600
2008-09-02,56.820000,57.130001,56.470001,57.060001,33.643764,816800
2008-09-03,55.230000,56.049999,53.970001,54.419998,32.555004,1124900
2008-09-04,55.250000,55.590000,52.009998,52.560001,31.442329,898700
2008-09-05,52.430000,52.750000,50.490002,52.669998,31.508120,2331800
2008-09-08,54.389999,54.700001,51.349998,52.310001,31.292770,1387100
2008-09-09,50.849998,50.860001,48.090000,48.090000,28.768286,1201400
2008-09-10,49.090000,51.250000,48.570000,50.549999,30.239906,1125200
2008-09-11,48.970001,50.570000,47.779999,50.330002,30.108299,1084400
2008-09-12,52.380001,54.700001,52.139999,54.570000,32.644737,968500
2008-09-15,51.340000,52.779999,49.299999,49.700001,29.731421,1428600
2008-09-16,48.150002,51.869999,48.020000,51.869999,31.029552,1639600
2008-09-17,48.279999,49.410000,45.630001,48.529999,29.031500,2660300
2008-09-18,47.650002,50.660000,46.709999,49.200001,29.432308,2739700
2008-09-19,53.970001,55.389999,52.009998,55.389999,33.135277,1529900
2008-09-22,56.169998,57.209999,53.830002,54.750000,32.752419,1186800
2008-09-23,53.570000,54.259998,52.000000,52.590000,31.460268,775000
2008-09-24,53.279999,53.770000,52.459999,52.669998,31.508120,642000
2008-09-25,52.840000,54.730000,52.759998,54.230000,32.441341,437200
2008-09-26,51.380001,51.840000,50.000000,51.099998,30.568924,579500
2008-09-29,46.279999,46.349998,42.009998,42.439999,25.388353,839700
2008-09-30,45.220001,45.930000,44.570000,45.910000,27.464170,821800
2008-10-01,45.630001,45.689999,42.560001,44.000000,26.321579,983100
2008-10-02,42.180000,42.259998,39.020000,39.020000,23.342455,1035300
2008-10-03,40.209999,43.610001,40.080002,41.000000,24.526928,977000
2008-10-06,38.709999,38.840000,35.099998,37.980000,22.720306,1942200
2008-10-07,39.939999,40.040001,36.150002,36.150002,21.625570,1956500
2008-10-08,34.919998,37.500000,33.380001,36.000000,21.535839,2338900
2008-10-09,37.480000,37.950001,32.549999,32.549999,19.471987,1697600
2008-10-10,31.020000,34.070000,29.709999,33.700001,20.159937,2816200
2008-10-13,35.900002,39.090000,35.290001,39.090000,23.384323,1313500
2008-10-14,39.130001,39.410000,36.040001,37.400002,22.373343,1698000
2008-10-15,33.580002,33.880001,30.170000,30.170000,18.048227,1240600
2008-10-16,31.290001,31.570000,27.490000,31.250000,18.694304,2372800
2008-10-17,28.799999,33.009998,28.770000,31.160000,18.640465,1753300
2008-10-20,32.910000,35.700001,32.270000,35.700001,21.356371,1556200
2008-10-21,33.160000,33.790001,32.110001,32.450001,19.412161,1128700
2008-10-22,29.520000,29.559999,27.020000,27.930000,16.708223,1498800
2008-10-23,25.990000,27.799999,25.120001,27.059999,16.187771,2815900
2008-10-24,25.139999,28.309999,25.070000,27.590000,16.504826,1873100
2008-10-27,25.959999,27.480000,25.510000,25.660000,15.350270,1148200
2008-10-28,28.730000,30.000000,25.370001,30.000000,17.946533,1317300
2008-10-29,30.549999,32.660000,30.280001,32.250000,19.292521,1555800
2008-10-30,33.709999,34.220001,31.730000,33.529999,20.058243,2061900
2008-10-31,32.970001,35.119999,32.630001,34.330002,20.536818,1710700
2008-11-03,34.099998,35.180000,33.730000,34.330002,20.536818,924800
2008-11-04,36.610001,37.939999,36.009998,37.240002,22.277626,792900
2008-11-05,36.959999,38.500000,35.060001,35.060001,20.973513,1070800
2008-11-06,33.520000,33.900002,30.340000,30.360001,18.161892,1086200
2008-11-07,31.309999,33.450001,31.250000,32.930000,19.699306,1283900
2008-11-10,35.980000,36.189999,33.959999,34.389999,20.572706,1080200
2008-11-11,32.720001,33.209999,31.260000,31.950001,19.113062,895600
2008-11-12,29.490000,29.920000,27.879999,27.920000,16.702234,1350600
2008-11-13,27.870001,30.150000,26.129999,30.150000,18.036263,1646400
2008-11-14,28.010000,29.030001,26.709999,27.180000,16.259558,1480700
2008-11-17,27.110001,27.680000,25.820000,26.379999,15.780977,901700
2008-11-18,26.209999,27.059999,25.629999,26.690001,15.966430,1225000
2008-11-19,26.100000,26.700001,24.000000,24.000000,14.357224,1706400
2008-11-20,23.410000,23.410000,21.059999,21.160000,12.658282,1565200
2008-11-21,24.180000,25.360001,23.160000,25.290001,15.128927,2914200
2008-11-24,27.350000,30.580000,26.980000,30.299999,18.125998,2840500
2008-11-25,36.099998,36.150002,31.160000,33.130001,19.818953,3315000
2008-11-26,33.200001,35.900002,32.830002,35.770000,21.398251,2901100
2008-11-28,36.290001,36.639999,35.750000,36.500000,21.834946,1307500
2008-12-01,33.540001,33.650002,31.389999,31.389999,18.778053,2481000
2008-12-02,31.400000,32.230000,30.410000,31.680000,18.951534,1771700
2008-12-03,30.309999,32.590000,29.889999,32.549999,19.471987,1133200
2008-12-04,30.270000,31.730000,29.340000,29.719999,17.779028,1766300
2008-12-05,28.590000,30.850000,27.950001,30.850000,18.455019,1497300
2008-12-08,32.639999,34.490002,32.580002,33.450001,20.010386,1478200
2008-12-09,33.299999,35.080002,32.830002,33.610001,20.106100,1148800
2008-12-10,36.509998,37.669998,35.900002,37.009998,22.140038,1657800
2008-12-11,36.009998,37.450001,35.119999,35.310001,21.123068,1388400
2008-12-12,35.130001,36.700001,34.779999,36.220001,21.667446,1523900
2008-12-15,38.130001,38.869999,36.990002,37.509998,22.439144,917800
2008-12-16,37.160000,39.770000,37.119999,39.770000,23.791121,1219500
2008-12-17,38.599998,40.799999,38.580002,40.040001,23.952637,1279400
2008-12-18,38.889999,39.090000,36.439999,36.779999,22.002447,1345300
2008-12-19,36.200001,37.820000,36.200001,36.599998,21.894770,1423800
2008-12-22,36.930000,37.290001,35.130001,35.680000,21.344404,1430600
2008-12-23,36.000000,36.540001,35.200001,35.639999,21.320478,881100
2008-12-24,35.430000,36.009998,35.060001,35.930000,21.493961,156700
2008-12-26,35.849998,36.680000,35.540001,36.509998,21.840931,147700
2008-12-29,37.090000,37.130001,35.820000,36.369999,21.757177,282200
2008-12-30,36.860001,37.810001,36.610001,37.810001,22.618610,403000
2008-12-31,37.740002,38.900002,37.740002,38.580002,23.079237,309000
2009-01-02,39.639999,41.349998,39.560001,40.970001,24.508984,590900
2009-01-05,40.080002,41.369999,39.939999,40.279999,24.096209,1078700
2009-01-06,42.349998,43.849998,41.930000,43.299999,25.902824,2341200
2009-01-07,41.459999,41.590000,39.130001,39.410000,23.575766,1494400
2009-01-08,38.889999,40.299999,38.540001,40.279999,24.096209,1416800
2009-01-09,40.500000,40.590000,38.610001,39.029999,23.348434,1041300
2009-01-12,37.759998,37.860001,36.220001,36.540001,21.858875,830300
2009-01-13,36.070000,37.180000,35.860001,36.770000,21.996468,926500
2009-01-14,34.880001,35.040001,33.189999,33.820000,20.231722,1710300
2009-01-15,33.910000,35.520000,32.480000,35.150002,21.027353,1283500
2009-01-16,35.980000,36.029999,34.279999,35.730000,21.374317,1345200
2009-01-20,33.349998,33.680000,31.500000,31.520000,18.855820,1773900
2009-01-21,32.209999,34.049999,31.559999,34.029999,20.357344,1196800
2009-01-22,32.630001,33.549999,31.969999,32.709999,19.567699,1040400
2009-01-23,31.200001,33.590000,31.100000,33.200001,19.860830,1141400
2009-01-26,33.740002,35.259998,33.349998,33.660000,20.136007,1194300
2009-01-27,35.189999,36.119999,34.290001,35.689999,21.350389,1357400
2009-01-28,37.590000,38.380001,36.869999,37.660000,22.528881,1705800
2009-01-29,36.360001,36.779999,35.689999,35.759998,21.392263,1048300
2009-01-30,35.299999,35.439999,33.639999,33.830002,20.237701,1577300
2009-02-02,32.590000,33.590000,32.490002,32.880001,19.669395,2445900
2009-02-03,33.040001,34.040001,32.580002,33.939999,20.303509,1538500
2009-02-04,35.799999,37.299999,35.689999,36.020000,21.547800,2174500
2009-02-05,36.849998,38.419998,36.110001,37.860001,22.648523,1831300
2009-02-06,38.840000,40.560001,38.720001,40.410000,24.173977,2088200
2009-02-09,41.389999,42.169998,39.950001,40.700001,24.347464,1913100
2009-02-10,39.689999,40.209999,36.599998,36.939999,22.098164,2099100
2009-02-11,37.380001,37.900002,35.980000,37.049999,22.163963,1966000
2009-02-12,34.820000,36.889999,34.320000,36.779999,22.002447,1816300
2009-02-13,36.630001,37.549999,36.160000,37.180000,22.241737,1255200
2009-02-17,33.730000,33.919998,33.060001,33.200001,19.860830,1701600
2009-02-18,33.070000,33.419998,31.900000,33.070000,19.783058,1377900
2009-02-19,33.950001,34.310001,33.240002,33.330002,19.938597,1065800
2009-02-20,33.020000,34.049999,32.790001,33.599998,20.100115,1905100
2009-02-23,34.369999,34.410000,31.879999,31.940001,19.107075,1995500
2009-02-24,32.660000,34.349998,32.189999,34.139999,20.423153,1438500
2009-02-25,32.630001,32.799999,31.260000,31.959999,19.589554,1610200
2009-02-26,32.950001,33.369999,31.850000,32.049999,19.644718,1603100
2009-02-27,30.500000,32.360001,30.299999,31.370001,19.227922,1431300
2009-03-02,29.940001,30.379999,28.309999,28.590000,17.523954,1049000
2009-03-03,29.850000,30.520000,28.990000,29.840000,18.290121,1421700
2009-03-04,31.809999,33.750000,31.730000,33.139999,20.312824,2427500
2009-03-05,31.049999,32.160000,30.559999,30.959999,18.976612,1557800
2009-03-06,33.509998,34.259998,32.090000,32.840000,20.128941,2662000
2009-03-09,31.290001,33.250000,31.290001,32.040001,19.638594,1727900
2009-03-10,33.860001,35.189999,33.740002,34.900002,21.391602,1404700
2009-03-11,35.970001,37.259998,35.549999,36.820000,22.568441,3778100
2009-03-12,35.459999,37.240002,34.950001,37.139999,22.764585,2233800
2009-03-13,38.500000,38.599998,37.520000,37.959999,23.267195,1279400
2009-03-16,37.919998,38.580002,37.290001,37.410000,22.930071,1351200
2009-03-17,36.480000,37.700001,35.799999,37.639999,23.071053,1356100
2009-03-18,36.689999,38.790001,35.639999,38.509998,23.604307,1127800
2009-03-19,40.869999,41.540001,40.110001,40.619999,24.897610,1866600
2009-03-20,40.810001,42.000000,40.590000,40.689999,24.940521,1431800
2009-03-23,43.369999,44.930000,42.669998,44.930000,27.539387,1499000
2009-03-24,42.419998,42.900002,41.700001,41.740002,25.584110,2043100
2009-03-25,40.799999,42.480000,40.279999,41.459999,25.412479,1794400
2009-03-26,42.529999,43.720001,41.930000,43.580002,26.711914,1911000
2009-03-27,40.360001,43.580002,40.099998,40.419998,24.775023,1497300
2009-03-30,37.619999,37.910000,37.150002,37.790001,23.162991,887200
2009-03-31,39.880001,40.560001,39.220001,39.549999,24.241770,909500
2009-04-01,38.439999,40.869999,38.330002,40.680000,24.934389,1096700
2009-04-02,43.779999,45.400002,43.470001,44.380001,27.202274,2608600
2009-04-03,43.299999,44.369999,42.880001,43.939999,26.932571,1237900
2009-04-06,41.490002,42.220001,40.880001,41.849998,25.651525,1040300
2009-04-07,39.759998,40.970001,39.639999,40.049999,24.548237,1050200
2009-04-08,40.820000,40.959999,39.349998,40.490002,24.817936,1055400
2009-04-09,41.849998,41.959999,41.349998,41.820000,25.633142,656100
2009-04-13,41.610001,43.750000,41.209999,43.299999,26.540289,506800
2009-04-14,42.250000,43.680000,41.919998,42.310001,25.933487,785000
2009-04-15,41.320000,42.820000,41.290001,42.689999,26.166395,1248600
2009-04-16,42.570000,43.439999,41.590000,42.910000,26.301245,1282500
2009-04-17,41.830002,42.400002,41.450001,42.049999,25.774117,912700
2009-04-20,39.580002,39.779999,38.730000,39.009998,23.910780,1490200
2009-04-21,38.450001,40.750000,38.330002,40.689999,24.940521,1787900
2009-04-22,38.830002,41.160000,38.639999,40.619999,24.897610,5398900
2009-04-23,40.860001,41.889999,40.660000,41.639999,25.522812,3172700
2009-04-24,42.029999,43.080002,41.820000,42.330002,25.945745,1942900
2009-04-27,40.410000,41.250000,40.250000,40.639999,24.909874,1247700
2009-04-28,39.750000,40.540001,39.610001,39.810001,24.401136,2169700
2009-04-29,40.279999,42.230000,40.180000,41.740002,25.584110,1627700
2009-04-30,42.049999,43.000000,41.509998,41.840000,25.645399,1220600
2009-05-01,42.130001,43.689999,41.959999,43.189999,26.472868,546800
2009-05-04,43.570000,45.400002,43.560001,45.230000,27.723263,833400
2009-05-05,45.490002,45.540001,43.900002,44.639999,27.361626,897300
2009-05-06,45.730000,47.549999,45.619999,47.189999,28.924625,4516200
2009-05-07,47.160000,47.709999,45.060001,45.599998,27.950052,1883400
2009-05-08,46.389999,47.830002,46.139999,47.709999,29.243355,1299000
2009-05-11,45.410000,46.299999,45.090000,45.910000,28.140059,1735500
2009-05-12,45.900002,46.139999,44.070000,45.290001,27.760046,1468200
2009-05-13,42.939999,43.380001,42.029999,42.410000,25.994774,1681800
2009-05-14,41.959999,43.310001,41.939999,43.110001,26.423836,1186000
2009-05-15,43.139999,43.740002,42.189999,42.599998,26.111229,1034400
2009-05-18,43.360001,44.990002,43.360001,44.939999,27.545513,949400
2009-05-19,45.849998,46.720001,45.509998,46.009998,28.201353,1126800
2009-05-20,45.959999,47.490002,45.840000,46.110001,28.262651,1332300
2009-05-21,44.570000,44.980000,44.099998,44.939999,27.545513,997000
2009-05-22,45.630001,45.869999,44.950001,44.950001,27.551643,1510500
2009-05-26,44.410000,46.889999,44.369999,46.500000,28.501696,3033300
2009-05-27,46.369999,46.880001,44.919998,44.990002,27.576160,1242800
2009-05-28,45.669998,46.730000,44.919998,46.599998,28.562994,1269500
2009-05-29,48.150002,48.669998,47.430000,48.099998,29.482397,1145700
2009-06-01,50.950001,52.110001,50.860001,51.169998,31.364132,1268000
2009-06-02,50.750000,52.029999,50.660000,51.520000,31.578659,1791100
2009-06-03,49.570000,49.970001,48.029999,48.700001,29.850168,1680600
2009-06-04,46.759998,48.450001,46.250000,48.450001,29.696930,2259000
2009-06-05,51.820000,51.950001,50.029999,50.419998,30.904425,2703300
2009-06-08,48.040001,49.500000,47.709999,49.130001,30.113733,1975900
2009-06-09,48.910000,50.330002,48.580002,49.830002,30.542782,1941700
2009-06-10,52.209999,52.299999,49.910000,51.080002,31.308968,1936300
2009-06-11,50.110001,52.590000,50.049999,51.709999,31.695116,2216200
2009-06-12,49.060001,49.669998,48.820000,49.560001,30.377291,2699600
2009-06-15,48.290001,48.330002,46.990002,47.509998,29.120768,1572800
2009-06-16,47.779999,48.099998,46.040001,46.360001,28.415886,3483800
2009-06-17,45.340000,46.459999,44.259998,45.730000,28.029734,2779100
2009-06-18,44.779999,46.369999,44.560001,45.779999,28.060385,1888900
2009-06-19,46.939999,47.230000,46.330002,46.650002,28.593639,1772600
2009-06-22,45.139999,45.340000,43.910000,43.919998,26.920313,2086400
2009-06-23,44.320000,45.090000,43.419998,44.970001,27.563904,2141100
2009-06-24,45.580002,46.630001,44.860001,45.509998,27.894886,1405700
2009-06-25,44.529999,46.500000,44.290001,46.400002,28.440407,2673800
2009-06-26,44.930000,45.529999,44.570000,45.130001,27.661976,1569600
2009-06-29,45.689999,46.330002,45.250000,45.759998,28.048124,1228800
2009-06-30,46.380001,46.470001,45.049999,45.459999,27.864241,1690500
2009-07-01,47.090000,47.619999,46.360001,46.439999,28.464922,1659600
2009-07-02,45.080002,45.139999,44.310001,44.310001,27.159363,1637900
2009-07-06,42.029999,42.750000,41.779999,42.389999,25.982519,1398900
2009-07-07,43.230000,43.279999,41.840000,41.880001,25.669916,1537100
2009-07-08,42.619999,43.430000,41.240002,42.270000,25.908968,1359600
2009-07-09,43.459999,43.599998,42.660000,42.820000,26.246084,1471100
2009-07-10,42.220001,43.049999,42.070000,42.580002,26.098980,1539700
2009-07-13,42.869999,43.939999,42.259998,43.939999,26.932571,1033700
2009-07-14,45.110001,45.340000,44.540001,45.020000,27.594545,1386100
2009-07-15,46.830002,47.459999,46.779999,47.389999,29.047213,1005500
2009-07-16,47.490002,48.200001,47.240002,47.900002,29.359816,1079500
2009-07-17,47.529999,48.349998,47.220001,47.959999,29.396595,994400
2009-07-20,49.610001,49.990002,48.959999,49.980000,30.634724,795600
2009-07-21,50.860001,51.080002,49.299999,50.200001,30.769575,1342700
2009-07-22,49.110001,50.680000,48.919998,50.070000,30.689898,2577100
2009-07-23,50.430000,52.430000,50.410000,52.099998,31.934160,2172200
2009-07-24,51.509998,52.270000,50.980000,51.830002,31.768665,1290000
2009-07-27,52.259998,52.470001,51.380001,52.090000,31.928038,819900
2009-07-28,51.180000,51.770000,50.590000,51.459999,31.541878,2160900
2009-07-29,50.430000,50.500000,49.380001,49.869999,30.567305,1726000
2009-07-30,52.150002,52.849998,51.889999,52.279999,32.044495,1426600
2009-07-31,51.880001,53.299999,51.630001,52.900002,32.424511,1109700
2009-08-03,54.720001,55.790001,54.450001,55.470001,33.999775,1542500
2009-08-04,54.209999,55.270000,54.150002,54.930000,33.668777,1804100
2009-08-05,54.549999,54.849998,53.310001,54.619999,33.478764,3132000
2009-08-06,53.799999,54.189999,52.509998,52.970001,32.467415,2168500
2009-08-07,53.549999,54.209999,52.700001,53.590000,32.847446,1514100
2009-08-10,51.610001,51.869999,51.150002,51.689999,31.682858,2129900
2009-08-11,50.840000,51.570000,50.400002,51.380001,31.492840,2184200
2009-08-12,50.889999,52.529999,50.889999,52.139999,31.958675,2733700
2009-08-13,53.360001,53.790001,52.459999,53.770000,32.957779,1831700
2009-08-14,53.400002,53.459999,51.360001,51.830002,31.768665,1631600
2009-08-17,49.360001,49.700001,48.860001,49.230000,30.175024,2250800
2009-08-18,50.099998,50.810001,49.639999,50.700001,31.076046,1751600
2009-08-19,49.160000,51.380001,49.119999,50.919998,31.210892,1527200
2009-08-20,51.259998,51.990002,51.240002,51.709999,31.695116,1226200
2009-08-21,52.290001,53.299999,52.139999,52.700001,32.301933,1743000
2009-08-24,54.250000,54.650002,53.310001,53.410000,32.737110,1161500
2009-08-25,53.700001,54.110001,52.430000,52.540001,32.203857,1552500
2009-08-26,52.240002,52.520000,51.570000,52.439999,32.142563,2018400
2009-08-27,52.360001,53.599998,51.740002,53.349998,32.700333,2783500
2009-08-28,53.759998,53.980000,53.340000,53.759998,32.951641,2654500
2009-08-31,52.169998,52.540001,51.849998,52.220001,32.007706,1608700
2009-09-01,52.250000,53.279999,50.910000,50.990002,31.253801,1637100
2009-09-02,50.099998,50.970001,49.930000,50.459999,31.434460,1294500
2009-09-03,52.169998,52.310001,51.020000,51.889999,32.325287,1282400
2009-09-04,52.230000,52.619999,51.790001,52.540001,32.730209,1360700
2009-09-08,55.430000,55.599998,54.700001,54.880001,34.187927,2128500
2009-09-09,55.320000,55.330002,54.340000,55.220001,34.399731,2620400
2009-09-10,54.930000,56.279999,54.590000,56.029999,34.904335,1649200
2009-09-11,57.900002,57.910000,56.560001,56.889999,35.440075,2231900
2009-09-14,55.939999,56.830002,55.799999,56.599998,35.259418,1380500
2009-09-15,56.349998,57.200001,55.910000,56.970001,35.489914,1266500
2009-09-16,58.000000,59.150002,57.700001,58.689999,36.561394,1412800
2009-09-17,58.259998,58.900002,57.689999,57.930000,36.087952,1533400
2009-09-18,57.790001,57.880001,56.930000,57.009998,35.514828,1103000
2009-09-21,55.610001,55.869999,55.040001,55.700001,34.698753,1940800
2009-09-22,56.820000,56.990002,56.369999,56.880001,35.433849,1107600
2009-09-23,56.970001,56.970001,55.459999,55.470001,34.555477,1407600
2009-09-24,55.189999,55.299999,53.349998,53.680000,33.440388,1672800
2009-09-25,54.090000,55.020000,53.590000,54.000000,33.639729,1290600
2009-09-28,54.230000,55.650002,54.090000,55.139999,34.349899,1258900
2009-09-29,55.349998,55.810001,54.900002,55.090000,34.318752,1316400
2009-09-30,55.380001,55.549999,53.970001,55.099998,34.324974,2146000
2009-10-01,53.889999,53.970001,51.930000,51.930000,32.350197,2217500
2009-10-02,51.270000,52.750000,51.200001,52.119999,32.468559,1521600
2009-10-05,52.500000,53.810001,52.250000,53.680000,33.440388,1139600
2009-10-06,54.290001,55.630001,54.290001,55.340000,34.474487,1992400
2009-10-07,55.540001,56.169998,55.400002,56.070000,34.929249,1320600
2009-10-08,57.200001,57.910000,56.599998,57.580002,35.869923,1380200
2009-10-09,56.230000,56.880001,56.029999,56.740002,35.346630,1733800
2009-10-12,56.500000,57.169998,56.360001,56.889999,35.440075,1776600
2009-10-13,56.560001,56.939999,55.860001,56.799999,35.384010,1321100
2009-10-14,58.709999,59.259998,58.439999,59.070000,36.798122,1286800
2009-10-15,58.910000,60.099998,58.790001,59.970001,37.358784,1652400
2009-10-16,58.990002,59.970001,58.619999,59.450001,37.034847,1434800
2009-10-19,59.880001,61.320000,59.660000,61.020000,38.012890,1030200
2009-10-20,60.930000,61.049999,59.869999,60.459999,37.664032,1221200
2009-10-21,59.930000,61.689999,59.880001,60.439999,37.651577,2073000
2009-10-22,59.740002,60.650002,59.189999,60.580002,37.738792,1815400
2009-10-23,60.740002,60.950001,59.400002,59.779999,37.240421,1828000
2009-10-26,60.529999,61.410000,58.189999,58.450001,36.411888,1983400
2009-10-27,58.820000,59.000000,57.619999,57.709999,35.950901,2119600
2009-10-28,56.630001,56.889999,54.580002,54.630001,34.032192,2403400
2009-10-29,56.520000,57.630001,56.240002,57.400002,35.757782,2201000
2009-10-30,56.020000,56.320000,53.380001,54.200001,33.764320,2600200
2009-11-02,54.360001,55.860001,53.830002,54.959999,34.237762,1556200
2009-11-03,53.439999,55.389999,53.200001,55.160000,34.362362,1671700
2009-11-04,56.200001,56.790001,55.669998,55.750000,34.729904,1585100
2009-11-05,55.700001,56.860001,55.630001,56.599998,35.259418,1088600
2009-11-06,55.770000,57.290001,55.669998,56.919998,35.458759,1778500
2009-11-09,58.889999,59.880001,58.799999,59.750000,37.221737,1229700
2009-11-10,59.290001,60.209999,59.009998,59.790001,37.246658,1549600
2009-11-11,61.049999,61.570000,60.119999,60.400002,37.626656,1099800
2009-11-12,60.080002,60.669998,58.950001,59.139999,36.841732,1488000
2009-11-13,59.860001,61.099998,59.610001,60.900002,37.938137,1179700
2009-11-16,61.830002,63.340000,61.810001,63.060001,39.283726,863200
2009-11-17,62.360001,63.340000,61.959999,63.310001,39.439461,806200
2009-11-18,63.340000,63.560001,62.369999,62.869999,39.165363,921100
2009-11-19,61.790001,61.790001,60.639999,61.599998,38.374207,1164000
2009-11-20,60.169998,60.910000,59.840000,60.720001,37.826000,898500
2009-11-23,62.349998,63.009998,61.689999,61.910000,38.567322,943100
2009-11-24,62.330002,62.360001,61.400002,61.820000,38.511261,1290500
2009-11-25,63.580002,64.250000,61.820000,64.190002,39.987671,1237700
2009-11-27,60.389999,62.250000,60.369999,61.580002,38.361755,989300
2009-11-30,61.660000,62.490002,61.040001,61.939999,38.586010,1334900
2009-12-01,63.430000,64.360001,63.250000,63.740002,39.707336,1239900
2009-12-02,64.830002,65.309998,64.320000,64.660004,40.280472,2219100
2009-12-03,64.430000,64.989998,63.459999,63.580002,39.607662,1288700
2009-12-04,64.910004,64.989998,61.790001,62.160000,38.723064,2089800
2009-12-07,62.000000,63.090000,61.880001,62.189999,38.741753,1818800
2009-12-08,61.060001,61.169998,60.009998,60.259998,37.539440,1286400
2009-12-09,59.970001,60.889999,59.560001,60.810001,37.882076,1451400
2009-12-10,60.529999,60.990002,60.020000,60.279999,37.551899,1200600
2009-12-11,61.220001,61.419998,60.750000,61.160000,38.100101,1035700
2009-12-14,62.070000,62.680000,61.720001,62.520000,38.947323,829100
2009-12-15,61.630001,62.560001,61.340000,61.549999,38.343056,666400
2009-12-16,61.970001,62.680000,61.939999,62.250000,38.779129,1059500
2009-12-17,61.130001,61.230000,59.939999,60.450001,37.657803,1005400
2009-12-18,61.369999,61.849998,60.630001,61.680000,38.424046,2027700
2009-12-21,61.610001,62.070000,61.049999,61.259998,38.162403,1278600
2009-12-22,61.209999,61.900002,60.880001,61.799999,38.498802,1173200
2009-12-23,62.070000,63.220001,61.740002,62.889999,39.177826,948200
2009-12-24,63.110001,63.619999,62.970001,63.520000,39.570290,199100
2009-12-28,63.910000,64.169998,62.939999,63.220001,39.383389,358600
2009-12-29,64.830002,64.879997,63.840000,63.950001,39.838154,635700
2009-12-30,63.599998,64.739998,63.509998,64.349998,40.087337,489300
2009-12-31,64.699997,64.940002,63.849998,63.849998,39.775856,235000
2010-01-04,66.110001,66.949997,66.019997,66.900002,41.675888,1236300
2010-01-05,66.489998,67.169998,66.379997,66.860001,41.650963,1175400
2010-01-06,66.459999,68.040001,66.459999,67.790001,42.230320,951200
2010-01-07,67.040001,67.449997,66.480003,67.370003,41.968678,770200
2010-01-08,67.419998,68.660004,67.160004,68.599998,42.734905,921900
2010-01-11,69.620003,69.660004,67.970001,68.610001,42.741154,793100
2010-01-12,66.510002,67.070000,65.529999,66.120003,41.189976,1407600
2010-01-13,67.279999,67.330002,66.129997,67.300003,41.925068,1287700
2010-01-14,67.900002,68.260002,67.400002,67.739998,42.199177,638600
2010-01-15,67.720001,67.820000,66.309998,66.540001,41.451618,589000
2010-01-19,67.730003,68.930000,67.730003,68.730003,42.815891,1429200
2010-01-20,66.029999,66.150002,65.080002,65.989998,41.108994,1244900
2010-01-21,65.040001,65.510002,62.650002,62.910000,39.190277,1698800
2010-01-22,61.820000,63.060001,61.000000,61.130001,38.081421,1753400
2010-01-25,62.430000,63.090000,61.950001,62.160000,38.723064,905100
2010-01-26,61.130001,62.180000,60.660000,61.209999,38.131248,2008900
2010-01-27,61.430000,61.759998,60.450001,61.389999,38.243382,1660300
2010-01-28,61.740002,61.740002,59.250000,60.139999,37.464691,1503800
2010-01-29,60.500000,61.080002,58.240002,58.580002,36.492874,1876600
2010-02-01,59.750000,61.180000,59.529999,61.180000,38.112568,949200
2010-02-02,61.980000,63.189999,61.400002,62.970001,39.227661,1636600
2010-02-03,61.779999,62.349998,61.130001,61.310001,38.193546,954100
2010-02-04,59.700001,60.020000,57.840000,57.930000,36.087952,2479900
2010-02-05,57.639999,58.500000,56.090000,58.500000,36.443027,2126800
2010-02-08,57.910000,58.750000,57.189999,57.259998,35.670563,1036300
2010-02-09,59.160000,60.580002,58.689999,59.950001,37.346321,1529800
2010-02-10,59.000000,59.290001,57.630001,58.340000,36.343369,1912100
2010-02-11,59.049999,60.779999,58.540001,60.770000,37.857151,1846800
2010-02-12,59.290001,60.389999,58.900002,60.250000,37.533207,1457500
2010-02-16,61.430000,62.369999,61.130001,62.279999,38.797817,1085800
2010-02-17,63.380001,63.470001,61.919998,62.340000,38.835190,1403800
2010-02-18,62.369999,63.330002,62.209999,63.220001,39.383389,1182300
