Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,51.150002,52.470001,48.590000,49.939999,42.847729,5709700
2008-07-16,49.939999,50.540001,48.029999,48.500000,41.612217,2940100
2008-07-17,48.220001,49.410000,47.130001,47.910000,41.106022,4318100
2008-07-18,47.799999,48.299999,47.189999,47.700001,40.925854,2903900
2008-07-21,48.009998,48.490002,47.009998,48.349998,41.483536,2483000
2008-07-22,49.099998,49.799999,47.770000,48.119999,41.286198,3679400
2008-07-23,47.799999,48.169998,44.090000,44.299999,38.008694,5826100
2008-07-24,44.299999,45.250000,43.639999,44.439999,38.128815,4469300
2008-07-25,44.849998,45.169998,43.259998,44.689999,38.343323,2420900
2008-07-28,44.689999,46.180000,44.099998,45.439999,38.986786,2758300
2008-07-29,45.439999,45.439999,43.060001,43.500000,37.322319,2331200
2008-07-30,42.580002,43.380001,40.279999,43.360001,37.202183,6266600
2008-07-31,44.299999,45.049999,43.060001,43.360001,37.202183,3298600
2008-08-01,43.470001,44.830002,41.070000,41.570000,35.666416,4323400
2008-08-05,40.250000,40.369999,38.400002,38.400002,32.946598,4733600
2008-08-06,39.450001,40.139999,38.639999,38.700001,33.203987,4207300
2008-08-07,39.000000,39.180000,37.759998,38.310001,32.869381,4729600
2008-08-08,37.700001,37.950001,36.959999,37.400002,32.088604,3998500
2008-08-11,37.400002,37.529999,34.459999,35.000000,30.029449,7589600
2008-08-12,35.389999,35.930000,34.570000,35.570000,30.518497,4773000
2008-08-13,36.099998,37.750000,35.919998,37.599998,32.260201,7762300
2008-08-14,36.750000,37.310001,35.650002,35.650002,30.587135,3138800
2008-08-15,34.860001,34.930000,33.759998,33.939999,29.119986,4650100
2008-08-18,35.090000,35.380001,34.500000,35.060001,30.080923,3532300
2008-08-19,34.650002,36.299999,34.490002,35.520000,30.475597,4956500
2008-08-20,35.900002,36.650002,35.200001,35.700001,30.630032,4338000
2008-08-21,37.450001,38.160000,37.349998,37.500000,32.174397,4615900
2008-08-22,36.849998,36.990002,35.930000,36.310001,31.153402,2823100
2008-08-25,36.200001,36.980000,35.730000,36.080002,30.956085,2277200
2008-08-26,35.900002,36.580002,35.860001,36.000000,30.887430,2164800
2008-08-27,36.799999,37.189999,36.439999,37.020000,31.762569,2375500
2008-08-28,38.000000,38.000000,36.279999,37.150002,31.874113,2990200
2008-08-29,37.400002,37.480000,36.630001,36.950001,31.702513,2265700
2008-09-02,35.009998,35.619999,34.119999,35.000000,30.029449,4070400
2008-09-03,34.950001,35.389999,32.869999,33.119999,28.416437,5416900
2008-09-04,33.650002,33.970001,32.279999,32.540001,27.918806,4115200
2008-09-05,33.400002,33.450001,32.340000,32.580002,27.953121,3730600
2008-09-08,34.000000,34.000000,31.040001,31.040001,26.631824,3331700
2008-09-09,30.500000,30.500000,28.010000,28.010000,24.032137,7520200
2008-09-10,28.790001,30.000000,28.580000,29.500000,25.310532,7044100
2008-09-11,29.250000,29.799999,28.070000,28.680000,24.606989,4742500
2008-09-12,29.500000,31.620001,29.049999,31.469999,27.000761,5905000
2008-09-15,31.750000,31.959999,29.299999,29.670000,25.456390,5301000
2008-09-16,28.719999,31.010000,28.440001,30.870001,26.485971,5991200
2008-09-17,30.690001,35.849998,30.340000,35.310001,30.295418,10883800
2008-09-18,36.349998,38.180000,31.540001,32.500000,27.884487,16323000
2008-09-19,32.750000,36.500000,32.750000,36.500000,31.316414,8889700
2008-09-22,37.910000,40.900002,37.910000,39.610001,33.984760,8132800
2008-09-23,39.500000,40.040001,37.730000,38.799999,33.289783,6337800
2008-09-24,39.450001,40.230000,38.380001,39.950001,34.276466,4640600
2008-09-25,39.290001,40.389999,37.520000,37.700001,32.346004,6625800
2008-09-26,38.560001,39.680000,37.770000,38.220001,32.792160,4762500
2008-09-29,38.150002,41.209999,37.299999,40.439999,34.696877,8123700
2008-09-30,40.000000,40.000000,38.599998,38.970001,33.435646,7885500
2008-10-01,39.000000,41.700001,38.570000,39.770000,34.122036,6234600
2008-10-02,38.299999,38.520000,33.250000,33.250000,28.527971,8676700
2008-10-03,34.009998,36.740002,33.599998,34.950001,29.986540,6327800
2008-10-06,36.730000,37.540001,31.030001,32.799999,28.141888,7593900
2008-10-07,34.750000,35.500000,33.080002,33.669998,28.888329,6662300
2008-10-08,35.189999,40.500000,35.060001,40.049999,34.362263,9817200
2008-10-09,39.020000,40.750000,38.419998,40.389999,34.653980,5554000
2008-10-10,40.450001,41.750000,34.250000,35.220001,30.218210,6243200
2008-10-14,33.169998,35.290001,32.700001,34.650002,29.729156,6604900
2008-10-15,34.000000,35.810001,31.500000,33.200001,28.485081,5014000
2008-10-16,33.209999,33.209999,28.910000,29.040001,24.915863,10329200
2008-10-17,28.100000,29.450001,27.309999,28.010000,24.032137,5876800
2008-10-20,28.950001,32.330002,28.030001,32.330002,27.738628,5308700
2008-10-21,30.500000,30.680000,28.500000,28.750000,24.667048,5238400
2008-10-22,28.049999,28.200001,24.650000,24.650000,21.149315,7328900
2008-10-23,24.990000,27.000000,22.790001,23.639999,20.282745,7035400
2008-10-24,22.000000,26.250000,22.000000,25.750000,22.093096,6233700
2008-10-27,25.600000,26.370001,22.100000,22.510000,19.313225,6095200
2008-10-28,24.100000,26.889999,23.160000,25.320000,21.724161,8681500
2008-10-29,26.990000,28.379999,26.150000,27.900000,23.937761,7322300
2008-10-30,28.219999,29.879999,26.500000,29.879999,25.636568,5065100
2008-10-31,29.370001,29.760000,27.260000,27.559999,23.646048,6223800
2008-11-03,28.200001,28.200001,25.959999,26.320000,22.582142,4088900
2008-11-04,27.350000,29.549999,27.260000,28.969999,24.855806,6785300
2008-11-05,28.799999,30.200001,27.940001,29.360001,25.190416,4449600
2008-11-06,29.709999,30.350000,27.309999,27.500000,23.594568,5261100
2008-11-07,28.100000,29.100000,27.410000,28.160000,24.160835,3328800
2008-11-10,30.000000,30.330000,28.809999,29.950001,25.696625,4015900
2008-11-11,28.940001,29.200001,27.730000,28.480000,24.435387,4171500
2008-11-12,27.730000,28.570000,25.600000,25.600000,21.964397,5411100
2008-11-13,26.420000,28.680000,23.790001,28.549999,24.495451,6284500
2008-11-14,28.799999,29.830000,26.150000,27.200001,23.337175,5704400
2008-11-17,26.650000,27.590000,25.500000,26.139999,22.427704,4115500
2008-11-18,26.000000,26.900000,25.309999,25.750000,22.093096,4187800
2008-11-19,26.500000,27.750000,26.000000,26.490000,22.728003,5731600
2008-11-20,26.830000,27.750000,25.750000,26.799999,22.993977,6199000
2008-11-21,30.000000,35.500000,27.820000,35.500000,30.458433,12391700
2008-11-24,36.130001,36.840000,34.250000,34.980000,30.012289,7258800
2008-11-25,35.080002,35.369999,32.360001,34.299999,29.598080,5487700
2008-11-26,34.220001,35.930000,33.639999,35.650002,30.943453,4668200
2008-11-27,35.830002,36.500000,35.110001,36.500000,31.681242,861800
2008-11-28,36.490002,37.750000,35.090000,37.720001,32.740170,2627000
2008-12-01,34.630001,34.959999,32.459999,32.650002,28.339521,5565100
2008-12-02,33.709999,34.700001,33.139999,34.639999,30.066799,4548600
2008-12-03,33.340000,34.509998,32.570000,33.250000,28.860310,4361500
2008-12-04,33.169998,35.250000,32.349998,33.099998,28.730108,3887400
2008-12-05,32.000000,32.770000,29.459999,32.060001,27.827412,4809300
2008-12-08,34.000000,34.669998,33.299999,34.349998,29.815077,3901700
2008-12-09,34.230000,36.209999,33.810001,35.099998,30.466072,3622900
2008-12-10,37.000000,38.880001,37.000000,38.500000,33.417187,6028200
2008-12-11,39.250000,40.389999,37.340000,37.900002,32.896404,5234600
2008-12-12,37.000000,39.869999,36.599998,38.910000,33.773064,4647600
2008-12-15,39.549999,41.439999,39.090000,40.639999,35.274677,5870700
2008-12-16,40.509998,42.000000,39.830002,41.849998,36.324921,7316900
2008-12-17,42.040001,43.000000,41.869999,42.759998,37.114784,233800
2008-12-18,42.000000,42.169998,38.950001,40.500000,35.153160,5666000
2008-12-19,39.200001,41.610001,38.520000,40.439999,35.101070,10387100
2008-12-22,41.000000,42.320000,38.830002,39.650002,34.415375,3999400
2008-12-23,39.840000,41.599998,39.139999,41.299999,35.847530,3000700
2008-12-24,40.750000,42.389999,39.959999,41.060001,35.639217,1743300
2008-12-29,43.860001,45.340000,43.450001,45.340000,39.354172,3455900
2008-12-30,44.799999,44.980000,44.020000,44.110001,38.286564,2731100
2008-12-31,43.790001,45.049999,43.459999,44.709999,38.807354,2869900
2009-01-02,43.880001,45.720001,43.590000,43.720001,37.948040,2102500
2009-01-05,41.750000,41.990002,40.770000,40.779999,35.396187,4413600
2009-01-06,40.549999,41.009998,39.250000,39.790001,34.536888,6032000
2009-01-07,39.750000,39.750000,36.849998,37.340000,32.410324,5451600
2009-01-08,38.419998,39.389999,38.049999,39.200001,34.024773,4010500
2009-01-09,38.750000,40.400002,38.060001,39.200001,34.024773,3619200
2009-01-12,38.000000,38.529999,37.070000,37.990002,32.974533,3860900
2009-01-13,38.290001,40.389999,38.049999,39.980000,34.701790,4481100
2009-01-14,39.849998,40.630001,38.560001,39.349998,34.154980,4388200
2009-01-15,39.900002,42.130001,39.090000,42.060001,36.507191,5968900
2009-01-16,43.330002,43.400002,41.099998,42.700001,37.062702,5885400
2009-01-19,42.150002,42.299999,41.570000,41.779999,36.264172,750800
2009-01-20,43.000000,45.980000,42.950001,44.299999,38.451473,6743500
2009-01-21,43.799999,46.000000,42.869999,45.840000,39.788166,5205400
2009-01-22,45.599998,46.740002,44.369999,44.700001,38.798668,4358700
2009-01-23,46.000000,49.430000,46.000000,48.790001,42.348690,7899300
2009-01-26,49.619999,49.869999,46.040001,46.509998,40.369713,5819800
2009-01-27,46.200001,47.340000,45.200001,45.570000,39.553802,4247100
2009-01-28,45.529999,45.529999,42.959999,43.980000,38.173729,4815000
2009-01-29,43.349998,47.509998,43.270000,47.139999,40.916542,5130300
2009-01-30,48.570000,48.619999,45.639999,46.139999,40.048565,6928800
2009-02-02,45.000000,46.320000,44.270000,44.790001,38.876778,2780900
2009-02-03,45.000000,45.669998,43.480000,44.119999,38.295242,4452000
2009-02-04,45.060001,45.990002,44.939999,45.730000,39.692680,4078800
2009-02-05,46.990002,47.740002,46.049999,47.650002,41.359207,4820700
2009-02-06,47.150002,49.000000,47.139999,48.000000,41.662991,3740200
2009-02-09,46.900002,47.580002,45.580002,45.820000,39.770794,3596500
2009-02-10,47.189999,47.889999,45.970001,46.189999,40.091946,4228200
2009-02-11,47.000000,49.099998,46.380001,47.919998,41.593563,7042500
2009-02-12,47.700001,48.810001,47.700001,48.529999,42.123020,3914800
2009-02-13,47.869999,47.869999,46.700001,46.700001,40.534622,3215100
2009-02-17,49.000000,49.660000,46.709999,47.189999,40.959919,7189000
2009-02-18,47.000000,48.759998,45.580002,48.400002,42.010178,6263000
2009-02-19,47.290001,48.400002,45.610001,45.900002,39.840233,5092300
2009-02-20,46.990002,47.250000,44.740002,46.080002,39.996487,5921600
2009-02-23,44.849998,45.400002,44.000000,44.680000,38.781300,4093900
2009-02-24,44.250000,44.250000,38.950001,39.250000,34.068165,7965800
2009-02-25,39.160000,41.790001,38.959999,39.090000,33.929310,6052000
2009-02-26,38.180000,39.529999,37.380001,39.369999,34.172340,7982000
2009-02-27,40.990002,40.990002,37.310001,38.450001,33.373795,7674300
2009-03-02,39.369999,39.700001,35.730000,36.299999,31.507631,7180100
2009-03-03,36.009998,37.400002,34.650002,36.709999,31.863504,5860600
2009-03-04,37.200001,37.560001,35.099998,35.250000,30.596262,6739400
2009-03-05,36.000000,37.270000,35.560001,36.990002,32.106544,10060100
2009-03-06,37.240002,38.660000,36.549999,36.959999,32.080509,6756500
2009-03-09,37.000000,37.169998,35.540001,36.240002,31.455551,3903400
2009-03-10,35.930000,36.130001,33.009998,33.299999,28.903708,6746600
2009-03-11,33.740002,35.630001,32.689999,35.340000,30.674391,7266900
2009-03-12,36.169998,37.250000,35.509998,36.939999,32.063141,6220600
2009-03-13,37.720001,37.970001,36.950001,37.889999,32.887730,4547500
2009-03-16,36.860001,38.049999,36.820000,37.580002,32.618649,3313100
2009-03-17,37.599998,37.939999,36.020000,36.610001,31.776716,5280100
2009-03-18,35.959999,39.860001,34.520000,39.849998,34.588978,9322700
2009-03-19,42.090000,42.090000,40.500000,41.360001,35.899609,8918100
2009-03-20,40.779999,42.029999,40.590000,41.369999,35.908298,5942100
2009-03-23,41.290001,41.779999,40.150002,40.540001,35.187866,3835900
2009-03-24,39.500000,40.279999,39.009998,39.520000,34.302532,4315700
2009-03-25,39.740002,41.290001,39.130001,40.450001,35.109753,4948100
2009-03-26,40.900002,41.169998,40.259998,40.779999,35.396187,5139500
2009-03-27,40.000000,40.430000,39.430000,39.700001,34.458771,3251700
2009-03-30,39.279999,41.540001,39.009998,40.880001,35.482983,4554900
2009-03-31,41.240002,41.900002,40.130001,40.810001,35.422222,3556600
2009-04-01,41.950001,42.869999,41.599998,42.799999,37.149506,4478900
2009-04-02,41.200001,41.430000,39.849998,40.020000,34.736519,5552400
2009-04-03,40.209999,40.639999,36.950001,37.310001,32.384296,5597300
2009-04-06,36.599998,36.599998,35.549999,35.610001,30.908743,5442900
2009-04-07,36.419998,36.849998,35.810001,35.810001,31.082340,4151600
2009-04-08,36.349998,36.439999,34.869999,35.919998,31.177807,3803600
2009-04-09,35.549999,35.599998,34.799999,34.869999,30.266434,4597300
2009-04-13,35.939999,36.349998,34.959999,35.099998,30.466072,3294200
2009-04-14,35.349998,35.959999,35.009998,35.500000,30.813253,4090700
2009-04-15,35.799999,36.259998,35.400002,35.970001,31.221210,2830800
2009-04-16,35.770000,35.840000,33.740002,33.930000,29.450531,6217100
2009-04-17,33.900002,33.900002,33.009998,33.360001,28.955780,3955400
2009-04-20,34.610001,36.279999,34.349998,36.160000,31.386127,7163300
2009-04-21,36.720001,37.070000,34.200001,34.669998,30.092823,3788000
2009-04-22,35.500000,35.900002,34.950001,35.049999,30.422659,3611300
2009-04-23,35.400002,36.820000,35.130001,35.990002,31.238571,4350400
2009-04-24,36.450001,37.459999,36.070000,37.459999,32.514496,4293800
2009-04-27,36.849998,37.139999,36.310001,36.680000,31.837471,2981800
2009-04-28,35.590000,35.950001,34.939999,35.599998,30.900053,3778600
2009-04-29,35.900002,36.020000,35.250000,35.650002,30.943453,3275400
2009-04-30,34.939999,35.639999,34.549999,34.549999,29.988689,4447300
2009-05-01,34.500000,34.959999,34.250000,34.400002,29.858490,2792100
2009-05-04,34.919998,36.450001,34.750000,36.450001,31.637844,3916400
2009-05-05,37.090000,37.580002,36.509998,37.180000,32.271469,5585500
2009-05-06,37.580002,38.450001,37.480000,38.450001,33.373795,4942900
2009-05-07,39.400002,39.549999,38.020000,38.549999,33.460587,4290300
2009-05-08,38.480000,39.369999,37.669998,39.130001,33.964020,4547700
2009-05-11,38.380001,39.709999,38.380001,39.150002,33.981384,2939400
2009-05-12,39.709999,40.950001,39.599998,40.619999,35.257313,4527700
2009-05-13,40.400002,41.849998,39.919998,40.439999,35.101070,4753500
2009-05-14,40.400002,40.900002,39.299999,39.840000,34.580276,4292100
2009-05-15,39.849998,40.419998,39.110001,39.459999,34.250458,3254700
2009-05-19,39.189999,39.849998,38.259998,39.330002,34.137615,4265100
2009-05-20,39.849998,41.580002,39.669998,41.529999,36.047169,7074300
2009-05-21,41.150002,42.619999,40.540001,41.970001,36.429081,5053700
2009-05-22,42.400002,43.240002,42.080002,42.650002,37.019302,3254900
2009-05-25,42.500000,42.910000,42.099998,42.779999,37.132133,587600
2009-05-26,42.000000,42.119999,40.970001,41.189999,35.752052,4784900
2009-05-27,41.330002,41.349998,40.169998,40.169998,35.036854,4435900
2009-05-28,40.939999,41.779999,40.709999,41.470001,36.170708,4380000
2009-05-29,42.340000,42.849998,41.349998,41.369999,36.083504,4607500
2009-06-01,41.860001,41.889999,39.980000,40.410000,35.246189,4755900
2009-06-02,40.200001,41.400002,39.799999,41.099998,35.848003,3985400
2009-06-03,40.650002,40.980000,39.810001,40.220001,35.080456,3783300
2009-06-04,41.060001,41.720001,40.959999,41.299999,36.022434,3032600
2009-06-05,40.400002,40.799999,39.720001,40.500000,35.324665,3318800
2009-06-08,39.799999,40.889999,39.360001,40.860001,35.638672,2650000
2009-06-09,40.910000,40.930000,39.770000,39.770000,34.687962,2804200
2009-06-10,40.369999,40.540001,38.619999,38.869999,33.902966,4421300
2009-06-11,38.500000,38.610001,37.630001,38.310001,33.414520,4428500
2009-06-12,37.700001,38.290001,37.509998,38.029999,33.170288,3012100
2009-06-15,38.000000,38.110001,37.099998,37.330002,32.559761,2779600
2009-06-16,38.099998,38.480000,37.480000,37.950001,33.100533,2519500
2009-06-17,38.189999,38.189999,37.230000,37.740002,32.917377,3211900
2009-06-18,37.680000,38.590000,37.400002,37.450001,32.664429,3397500
2009-06-19,37.950001,38.639999,37.650002,38.639999,33.702354,4688100
2009-06-22,37.790001,37.790001,36.669998,36.680000,31.992815,3173400
2009-06-23,37.000000,38.369999,36.610001,38.369999,33.466858,3248000
2009-06-24,39.029999,39.070000,38.230000,38.709999,33.763416,2879500
2009-06-25,39.000000,40.990002,38.869999,40.599998,35.411892,6045800
2009-06-26,40.799999,41.250000,40.169998,40.369999,35.211285,3052200
2009-06-29,40.700001,40.820000,40.150002,40.360001,35.202564,1322600
2009-06-30,40.099998,40.480000,38.779999,39.150002,34.147186,2843600
2009-07-02,39.450001,39.740002,38.880001,39.650002,34.583294,2113300
2009-07-03,39.700001,39.990002,39.549999,39.750000,34.670513,324300
2009-07-06,38.639999,38.799999,37.810001,38.290001,33.397087,2461000
2009-07-07,38.500000,39.040001,38.139999,38.220001,33.336021,2566800
2009-07-08,37.820000,38.340000,36.259998,36.630001,31.949209,4971100
2009-07-09,36.860001,37.849998,36.750000,36.900002,32.184700,2544500
2009-07-10,36.750000,37.220001,36.160000,36.880001,32.167255,2501100
2009-07-13,36.450001,36.869999,35.740002,36.869999,32.158543,3014100
2009-07-14,37.279999,37.490002,36.959999,37.380001,32.603371,2031500
2009-07-15,38.400002,38.480000,37.689999,37.689999,32.873760,3572200
2009-07-16,37.630001,38.209999,37.450001,37.939999,33.091812,1497700
2009-07-17,38.279999,38.619999,37.860001,38.470001,33.554085,1826300
2009-07-20,39.389999,39.500000,38.619999,39.400002,34.365242,2956600
2009-07-21,39.549999,39.549999,38.529999,39.000000,34.016357,2017200
2009-07-22,38.919998,39.189999,38.360001,38.400002,33.493015,2736700
2009-07-23,38.060001,39.009998,38.000000,38.259998,33.370914,2598500
2009-07-24,38.240002,38.639999,38.009998,38.110001,33.240086,1849100
2009-07-27,38.660000,38.680000,37.750000,37.799999,32.969685,1932500
2009-07-28,37.169998,37.349998,35.980000,36.259998,31.626474,3667600
2009-07-29,36.049999,36.090000,35.500000,35.750000,31.181660,2779500
2009-07-30,36.869999,37.080002,36.570000,36.820000,32.114922,3604700
2009-07-31,36.549999,37.910000,36.439999,37.619999,32.812706,4696000
2009-08-04,38.200001,39.150002,38.040001,38.900002,33.929131,3570100
2009-08-05,39.080002,39.139999,38.040001,38.849998,33.885517,3144400
2009-08-06,39.150002,39.330002,38.099998,38.320000,33.423248,2866300
2009-08-07,38.490002,38.709999,37.590000,37.619999,32.812706,2289200
2009-08-10,37.250000,37.380001,36.869999,37.259998,32.498695,1571900
2009-08-11,37.480000,37.750000,36.869999,37.040001,32.306816,3073300
2009-08-12,36.830002,37.180000,36.349998,36.470001,31.809654,3552400
2009-08-13,37.119999,37.730000,36.750000,37.290001,32.524872,3037200
2009-08-14,37.299999,37.520000,36.660000,37.400002,32.620811,1706900
2009-08-17,36.509998,36.709999,35.700001,36.270000,31.635206,2319600
2009-08-18,36.590000,37.169998,36.590000,36.919998,32.202148,3261200
2009-08-19,36.500000,37.490002,36.250000,37.060001,32.324245,2335800
2009-08-20,37.000000,37.520000,36.950001,37.009998,32.280647,1582300
2009-08-21,37.869999,37.910000,37.400002,37.599998,32.795250,2036200
2009-08-24,37.700001,37.849998,36.970001,37.000000,32.271915,1831600
2009-08-25,37.400002,37.669998,37.060001,37.480000,32.690582,2614600
2009-08-26,37.220001,37.750000,37.200001,37.480000,32.690582,1675900
2009-08-27,37.250000,37.599998,36.619999,37.549999,32.751652,1835500
2009-08-28,38.070000,38.849998,37.730000,38.730000,33.780857,3294900
2009-08-31,38.250000,38.580002,37.779999,37.779999,32.952244,2656700
2009-09-01,38.500000,39.060001,37.990002,38.639999,33.702354,4056600
2009-09-02,39.490002,42.099998,39.340000,41.930000,36.571941,6910300
2009-09-03,42.020000,43.970001,42.000000,43.660000,38.080868,5293800
2009-09-04,42.840000,43.889999,42.060001,43.500000,37.941311,3558300
2009-09-08,44.980000,45.070000,42.270000,42.450001,37.025490,5234100
2009-09-09,40.750000,40.950001,39.509998,39.709999,34.635620,11713400
2009-09-10,40.000000,40.990002,39.750000,40.990002,35.752056,7161100
2009-09-11,41.799999,41.840000,40.740002,41.169998,35.909065,3916500
2009-09-14,40.880001,41.450001,40.349998,40.509998,35.333397,2682800
2009-09-15,40.490002,40.869999,40.029999,40.700001,35.499123,3990400
2009-09-16,41.400002,41.700001,40.849998,41.090000,35.839287,5166000
2009-09-17,40.689999,41.490002,40.049999,40.660000,35.464230,3381500
2009-09-18,40.799999,40.810001,39.230000,39.650002,34.583294,8422600
2009-09-21,39.070000,39.590000,38.500000,39.320000,34.295456,3777500
2009-09-22,40.150002,40.450001,39.619999,40.250000,35.106621,8851200
2009-09-23,40.080002,40.549999,39.150002,39.230000,34.216969,5396200
2009-09-24,40.500000,40.500000,38.959999,39.619999,34.557129,20696900
2009-09-25,39.250000,39.779999,38.889999,39.540001,34.487350,4212600
2009-09-28,39.810001,40.560001,39.430000,39.540001,34.487350,2889200
2009-09-29,39.599998,40.889999,39.459999,40.669998,35.472950,4685600
2009-09-30,41.000000,41.150002,40.009998,40.540001,35.359566,5455400
2009-10-01,40.830002,40.830002,39.099998,39.209999,34.199520,4420800
2009-10-02,39.000000,39.950001,38.860001,39.040001,34.051239,3047200
2009-10-05,39.119999,39.810001,38.720001,39.669998,34.600739,2757900
2009-10-06,40.520000,41.669998,40.520000,41.250000,35.978844,5747600
2009-10-07,41.400002,41.820000,41.000000,41.770000,36.432388,4355100
2009-10-08,42.040001,42.290001,41.430000,41.650002,36.327717,4856000
2009-10-09,41.139999,41.570000,40.689999,41.250000,35.978844,3111300
2009-10-13,41.000000,41.610001,40.200001,41.360001,36.074772,3213000
2009-10-14,41.700001,41.700001,40.860001,40.980000,35.743320,2690300
2009-10-15,40.549999,40.910000,40.070000,40.150002,35.019402,2924600
2009-10-16,40.150002,40.700001,39.950001,40.189999,35.054279,4091000
2009-10-19,40.500000,40.500000,39.560001,40.110001,34.984512,3004500
2009-10-20,40.590000,40.779999,39.430000,39.660000,34.592014,3786900
2009-10-21,39.500000,40.790001,39.360001,39.849998,34.757740,4312700
2009-10-22,39.799999,40.130001,39.320000,39.750000,34.670513,2530500
2009-10-23,40.279999,40.570000,39.380001,39.590000,34.530952,3188900
2009-10-26,39.820000,40.230000,38.540001,38.599998,33.667458,3774500
2009-10-27,38.560001,39.369999,38.250000,38.380001,33.475586,3787000
2009-10-28,38.500000,39.160000,37.040001,37.040001,32.306816,4922200
2009-10-29,37.980000,39.770000,37.910000,39.660000,34.592014,5458400
2009-10-30,39.349998,39.660000,37.660000,38.959999,33.981468,5280700
2009-11-02,39.520000,39.970001,38.410000,39.389999,34.356503,3549400
2009-11-03,39.070000,41.970001,38.849998,41.970001,36.606831,7326700
2009-11-04,42.099998,43.360001,41.840000,42.939999,37.452869,6515300
2009-11-05,42.630001,43.480000,42.349998,43.480000,37.923882,3337400
2009-11-06,43.490002,45.040001,43.410000,44.830002,39.101364,4626900
2009-11-09,45.459999,45.930000,44.939999,45.330002,39.537476,4697500
2009-11-10,45.150002,45.540001,44.529999,45.250000,39.467686,4249500
2009-11-11,46.000000,46.070000,44.900002,45.070000,39.310699,3413000
2009-11-12,44.700001,45.070000,44.029999,44.250000,38.595478,3561600
2009-11-13,44.099998,45.279999,44.000000,45.099998,39.336857,3131000
2009-11-16,45.799999,46.470001,45.520000,46.150002,40.252693,5417400
2009-11-17,45.849998,47.480000,45.660000,47.480000,41.412720,4094000
2009-11-18,47.869999,47.869999,45.990002,46.099998,40.209072,4618100
2009-11-19,46.099998,47.340000,45.520000,47.320000,41.273167,3405200
2009-11-20,46.439999,47.310001,46.330002,47.000000,40.994064,2755000
2009-11-23,47.980000,48.330002,46.139999,46.250000,40.339901,4209600
2009-11-24,46.750000,46.860001,45.500000,45.570000,39.746799,3575700
2009-11-25,46.150002,46.410000,45.779999,46.240002,40.331184,3549400
2009-11-26,45.910000,45.990002,45.009998,45.610001,39.954510,1193500
2009-11-27,44.980000,46.130001,44.700001,45.230000,39.621624,2312500
2009-11-30,44.900002,45.740002,44.810001,44.860001,39.297497,3779800
2009-12-01,46.259998,48.619999,46.259998,48.200001,42.223351,8342600
2009-12-02,48.849998,50.439999,48.709999,50.430000,44.176842,6789400
2009-12-03,50.099998,50.529999,49.150002,49.419998,43.292068,5319500
2009-12-04,47.540001,47.549999,44.250000,45.099998,39.507740,10956600
2009-12-07,43.950001,45.020000,43.200001,44.630001,39.096016,6328300
2009-12-08,44.000000,44.110001,43.000000,43.099998,37.755730,5493400
2009-12-09,43.540001,43.980000,42.529999,43.520000,38.123661,5845000
2009-12-10,43.650002,43.680000,42.509998,43.090000,37.746967,4554700
2009-12-11,43.340000,43.419998,41.880001,41.900002,36.704540,4099500
2009-12-14,42.520000,42.799999,41.900002,42.220001,36.984848,3567000
2009-12-15,42.220001,42.660000,41.500000,41.509998,36.362888,3167800
2009-12-16,42.090000,42.720001,41.950001,42.290001,37.046169,3493000
2009-12-17,41.770000,42.040001,40.950001,41.049999,35.959930,4549900
2009-12-18,41.000000,42.230000,40.799999,41.500000,36.354153,8151600
2009-12-21,42.150002,42.220001,40.619999,41.330002,36.205215,3021700
2009-12-22,41.250000,41.490002,40.770000,41.200001,36.091324,2454900
2009-12-23,41.250000,42.740002,41.250000,42.180000,36.949821,2939200
2009-12-24,42.590000,42.750000,42.110001,42.450001,37.186333,1089900
2009-12-29,42.259998,42.450001,41.419998,41.470001,36.327839,1716300
2009-12-30,41.299999,41.820000,41.250000,41.700001,36.529335,1137700
2009-12-31,42.000000,42.180000,41.389999,41.459999,36.319084,1498700
2010-01-04,42.349998,42.790001,41.830002,42.080002,36.862221,3070100
2010-01-05,42.250000,42.619999,41.689999,42.480000,37.212616,2996000
2010-01-06,42.860001,43.750000,42.630001,43.180000,37.825825,2944700
2010-01-07,42.900002,43.000000,42.349998,42.639999,37.352783,2420100
2010-01-08,43.049999,43.070000,42.189999,42.740002,37.440372,2648000
2010-01-11,43.990002,44.000000,42.709999,43.000000,37.668140,2363100
2010-01-12,42.770000,43.049999,41.529999,41.919998,36.722054,3054900
2010-01-13,41.900002,42.080002,40.950001,41.950001,36.748329,3133000
2010-01-14,41.919998,42.000000,41.049999,41.380001,36.249004,2529000
2010-01-15,41.200001,41.290001,40.500000,40.520000,35.495651,3050700
2010-01-18,40.759998,40.830002,40.250000,40.320000,35.320442,1018900
2010-01-19,40.520000,40.939999,40.230000,40.910000,35.837296,2625700
2010-01-20,40.230000,40.459999,39.049999,39.700001,34.777317,6848500
2010-01-21,39.599998,39.599998,38.169998,38.310001,33.559673,5372000
2010-01-22,38.259998,39.560001,38.119999,38.660000,33.866283,4752100
2010-01-25,39.250000,39.299999,38.070000,38.070000,33.349434,3201800
2010-01-26,38.099998,38.980000,38.049999,38.380001,33.621002,4010400
2010-01-27,38.320000,38.570000,37.590000,38.040001,33.323166,4099700
2010-01-28,38.490002,38.509998,37.150002,38.320000,33.568443,4269700
2010-01-29,38.110001,38.709999,37.029999,37.119999,32.517239,4780200
