Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,12.233334,12.773334,11.926666,12.616667,12.616667,6345800
2008-07-18,12.450000,12.600000,12.093333,12.296667,12.296667,3459600
2008-07-21,12.310000,12.383333,12.033334,12.103333,12.103333,3010400
2008-07-22,11.950000,12.743333,11.950000,12.690000,12.690000,4821000
2008-07-23,12.370000,13.333333,12.310000,12.803333,12.803333,7385600
2008-07-24,12.806666,12.906667,12.313334,12.333333,12.333333,3988200
2008-07-25,12.346666,12.646667,12.093333,12.146667,12.146667,3260000
2008-07-28,12.220000,12.413333,11.816667,11.850000,11.850000,4129800
2008-07-29,11.790000,12.293333,11.786667,12.263333,12.263333,4608200
2008-07-30,12.323334,12.596666,11.903334,12.233334,12.233334,3279600
2008-07-31,12.253333,12.743333,11.990000,12.500000,12.500000,6029000
2008-08-01,12.423333,12.596666,12.136666,12.423333,12.423333,3667400
2008-08-04,12.450000,12.943334,12.300000,12.593333,12.593333,4719000
2008-08-05,12.683333,13.146667,12.473333,13.080000,13.080000,5531600
2008-08-06,12.930000,12.966666,12.416667,12.630000,12.630000,6876000
2008-08-07,12.500000,13.123333,12.490000,12.876667,12.876667,9141600
2008-08-08,12.940000,13.543333,12.940000,13.453333,13.453333,7068600
2008-08-11,13.430000,14.066667,13.333333,13.440000,13.440000,9841200
2008-08-12,13.383333,13.596666,13.096666,13.316667,13.316667,6811200
2008-08-13,13.253333,13.413333,12.750000,12.976666,12.976666,5178000
2008-08-14,12.950000,13.566667,12.893333,13.340000,13.340000,4956800
2008-08-15,13.376667,13.663333,13.273334,13.333333,13.333333,5526200
2008-08-18,13.433333,13.560000,13.316667,13.383333,13.383333,4712400
2008-08-19,13.276667,13.410000,13.103333,13.173333,13.173333,4578800
2008-08-20,13.256667,13.446667,12.970000,13.046667,13.046667,4919400
2008-08-21,12.946667,13.163333,12.890000,13.136666,13.136666,5078400
2008-08-22,13.160000,13.516666,13.080000,13.500000,13.500000,3492600
2008-08-25,13.456667,13.500000,12.893333,13.000000,13.000000,4643600
2008-08-26,13.070000,13.153334,12.803333,13.060000,13.060000,7994000
2008-08-27,12.133333,12.870000,12.103333,12.646667,12.646667,18102200
2008-08-28,12.663333,13.023334,12.536667,12.966666,12.966666,6912200
2008-08-29,12.926666,13.000000,12.770000,12.786667,12.786667,4245600
2008-09-02,13.000000,13.403334,12.850000,12.953333,12.953333,5360000
2008-09-03,12.893333,13.113334,12.786667,12.880000,12.880000,4323000
2008-09-04,12.760000,12.956667,12.666667,12.853333,12.853333,5505000
2008-09-05,12.706667,13.026667,12.513333,12.963333,12.963333,5205000
2008-09-08,13.113334,13.563334,13.030000,13.530000,13.530000,6580200
2008-09-09,13.416667,13.966666,13.230000,13.303333,13.303333,10044200
2008-09-10,13.370000,13.480000,13.106667,13.306666,13.306666,6042800
2008-09-11,13.163333,13.733334,13.036667,13.690000,13.690000,6229200
2008-09-12,13.430000,13.543333,13.053333,13.276667,13.276667,7825800
2008-09-15,13.013333,13.666667,12.943334,13.383333,13.383333,6166200
2008-09-16,13.103333,13.620000,12.720000,13.233334,13.233334,6774800
2008-09-17,12.910000,13.223333,12.546667,12.606667,12.606667,6983400
2008-09-18,12.513333,12.840000,12.363334,12.773334,12.773334,10701600
2008-09-19,13.226666,13.333333,12.446667,12.526667,12.526667,11237400
2008-09-22,12.543333,12.736667,12.046667,12.096666,12.096666,6487400
2008-09-23,12.103333,12.373333,12.033334,12.166667,12.166667,5614400
2008-09-24,12.023334,12.223333,11.903334,12.086667,12.086667,2638400
2008-09-25,12.166667,12.593333,12.006667,12.336667,12.336667,4895600
2008-09-26,12.130000,12.566667,12.110000,12.540000,12.540000,3121200
2008-09-29,12.366667,12.900000,12.093333,12.266666,12.266666,5605400
2008-09-30,12.400000,12.410000,12.046667,12.120000,12.120000,6161000
2008-10-01,12.233334,12.330000,11.936666,12.043333,12.043333,3973800
2008-10-02,11.886666,12.140000,11.713333,11.823334,11.823334,3346400
2008-10-03,12.010000,12.496667,11.733334,11.760000,11.760000,7212200
2008-10-06,11.613334,12.133333,11.166667,12.080000,12.080000,9027600
2008-10-07,12.070000,12.090000,11.433333,11.450000,11.450000,6085800
2008-10-08,11.230000,12.056666,11.230000,11.816667,11.816667,10483200
2008-10-09,11.946667,12.170000,10.703333,10.873333,10.873333,9657200
2008-10-10,10.570000,11.320000,10.056666,10.910000,10.910000,8913800
2008-10-13,11.496667,11.916667,11.326667,11.916667,11.916667,5161400
2008-10-14,11.983334,12.573334,11.113334,11.366667,11.366667,8325600
2008-10-15,11.450000,11.956667,11.176666,11.636666,11.636666,8360400
2008-10-16,11.670000,12.223333,11.040000,12.146667,12.146667,9670200
2008-10-17,11.786667,12.100000,10.793333,11.546667,11.546667,9524000
2008-10-20,11.713333,11.960000,11.443334,11.550000,11.550000,7313000
2008-10-21,11.496667,11.950000,11.420000,11.616667,11.616667,5511200
2008-10-22,11.566667,11.696667,11.083333,11.433333,11.433333,5491800
2008-10-23,11.526667,11.800000,11.053333,11.543333,11.543333,8806800
2008-10-24,10.526667,11.803333,10.430000,11.566667,11.566667,6805400
2008-10-27,11.383333,11.976666,11.110000,11.466666,11.466666,6282000
2008-10-28,11.596666,12.326667,11.243333,12.310000,12.310000,7119600
2008-10-29,12.323334,13.330000,12.133333,12.840000,12.840000,10804200
2008-10-30,13.176666,13.210000,12.570000,12.866667,12.866667,6730200
2008-10-31,12.913333,13.256667,12.436666,12.673333,12.673333,6800000
2008-11-03,12.696667,12.880000,12.560000,12.670000,12.670000,5173800
2008-11-04,12.813334,12.836667,12.283334,12.663333,12.663333,5987000
2008-11-05,12.350000,12.603333,11.823334,11.860000,11.860000,5933600
2008-11-06,12.193334,13.130000,12.156667,12.763333,12.763333,13618400
2008-11-07,12.820000,12.886666,12.386666,12.633333,12.633333,6366600
2008-11-10,12.916667,12.916667,12.413333,12.613334,12.613334,3244400
2008-11-11,12.543333,13.183333,12.280000,12.806666,12.806666,5315000
2008-11-12,12.823334,12.830000,12.466666,12.476666,12.476666,6189800
2008-11-13,12.740000,13.363334,12.133333,13.333333,13.333333,11649000
2008-11-14,13.366667,13.493333,12.686666,12.843333,12.843333,6194600
2008-11-17,12.796667,13.186666,12.476666,12.516666,12.516666,8379600
2008-11-18,12.416667,12.916667,12.140000,12.526667,12.526667,8019000
2008-11-19,12.496667,12.863334,12.303333,12.306666,12.306666,11364000
2008-11-20,12.180000,12.440000,11.363334,11.393333,11.393333,14400800
2008-11-21,11.566667,11.893333,9.203333,11.760000,11.760000,12480600
2008-11-24,11.876667,12.946667,11.593333,12.760000,12.760000,12734600
2008-11-25,13.440000,13.933333,12.760000,13.926666,13.926666,17150600
2008-11-26,13.506667,14.006667,13.453333,13.870000,13.870000,9998600
2008-11-28,14.000000,14.236667,13.593333,14.096666,14.096666,3265800
2008-12-01,14.000000,14.016666,13.016666,13.043333,13.043333,9088200
2008-12-02,13.346666,13.566667,12.546667,12.713333,12.713333,12020400
2008-12-03,12.506667,13.510000,12.506667,13.496667,13.496667,9852600
2008-12-04,13.573334,13.910000,13.070000,13.363334,13.363334,10680800
2008-12-05,13.483334,14.100000,12.916667,14.100000,14.100000,9079800
2008-12-08,13.983334,14.433333,13.263333,13.453333,13.453333,8110400
2008-12-09,13.473333,13.910000,13.250000,13.336667,13.336667,8406800
2008-12-10,13.596666,13.900000,13.333333,13.706667,13.706667,7045400
2008-12-11,13.546667,13.710000,13.353333,13.620000,13.620000,6896600
2008-12-12,13.266666,13.933333,13.246667,13.870000,13.870000,5941200
2008-12-15,13.850000,14.063334,13.413333,13.636666,13.636666,6803400
2008-12-16,13.856667,14.216666,13.663333,14.180000,14.180000,5800800
2008-12-17,13.993333,14.673333,13.886666,14.583333,14.583333,10524600
2008-12-18,14.703333,14.703333,14.326667,14.446667,14.446667,5736600
2008-12-19,14.476666,14.616667,14.213333,14.570000,14.570000,8865000
2008-12-22,14.026667,14.260000,13.896667,14.153334,14.153334,8772800
2008-12-23,14.146667,14.190000,13.733334,13.800000,13.800000,5547800
2008-12-24,13.800000,14.073334,13.700000,13.760000,13.760000,1649000
2008-12-26,13.910000,14.036667,13.703333,13.970000,13.970000,1954800
2008-12-29,13.740000,13.820000,13.500000,13.566667,13.566667,3120600
2008-12-30,13.790000,13.790000,13.426666,13.610000,13.610000,4349000
2008-12-31,13.653334,14.000000,13.506667,13.896667,13.896667,5470200
2009-01-02,13.966666,14.160000,13.873333,14.016666,14.016666,4418600
2009-01-05,14.080000,14.153334,13.750000,13.940000,13.940000,5728200
2009-01-06,13.960000,14.063334,13.166667,13.223333,13.223333,10810400
2009-01-07,13.666667,14.073334,13.503333,13.846666,13.846666,9786200
2009-01-08,13.766666,13.940000,13.370000,13.876667,13.876667,8239800
2009-01-09,13.890000,13.976666,13.483334,13.666667,13.666667,5319000
2009-01-12,13.603333,13.830000,13.426666,13.663333,13.663333,5088600
2009-01-13,13.583333,13.980000,13.470000,13.733334,13.733334,4842600
2009-01-14,13.510000,13.723333,13.480000,13.616667,13.616667,4861200
2009-01-15,13.956667,14.630000,13.686666,14.516666,14.516666,12044000
2009-01-16,14.626667,14.636666,14.240000,14.443334,14.443334,4798400
2009-01-20,14.336667,14.496667,14.106667,14.230000,14.230000,5925600
2009-01-21,14.333333,14.580000,13.983334,14.356667,14.356667,7133000
2009-01-22,14.230000,14.523334,14.003333,14.346666,14.346666,4245800
2009-01-23,14.203333,14.390000,14.020000,14.163333,14.163333,3755600
2009-01-26,14.243333,14.413333,14.056666,14.190000,14.190000,3410600
2009-01-27,14.303333,14.360000,14.116667,14.276667,14.276667,2630600
2009-01-28,14.446667,14.660000,14.326667,14.570000,14.570000,4127000
2009-01-29,14.546667,14.676666,14.323334,14.423333,14.423333,3588600
2009-01-30,14.446667,14.580000,14.166667,14.236667,14.236667,3749600
2009-02-02,14.290000,14.410000,14.036667,14.266666,14.266666,4222200
2009-02-03,14.313334,14.773334,14.136666,14.646667,14.646667,6516600
2009-02-04,14.306666,14.366667,13.736667,13.916667,13.916667,12307800
2009-02-05,12.750000,12.750000,11.386666,11.676666,11.676666,37380000
2009-02-06,12.010000,12.210000,11.633333,11.796667,11.796667,11869400
2009-02-09,11.790000,11.960000,11.680000,11.800000,11.800000,9026000
2009-02-10,11.816667,12.113334,11.586667,11.680000,11.680000,8586800
2009-02-11,11.690000,11.750000,11.243333,11.426666,11.426666,7310000
2009-02-12,11.200000,11.563334,11.050000,11.563334,11.563334,6632600
2009-02-13,11.446667,11.546667,11.180000,11.226666,11.226666,7778600
2009-02-17,11.010000,11.560000,10.980000,11.393333,11.393333,8997000
2009-02-18,11.550000,11.660000,11.176666,11.313334,11.313334,7986600
2009-02-19,11.316667,11.496667,11.256667,11.456667,11.456667,6038400
2009-02-20,11.483334,11.880000,11.480000,11.726666,11.726666,11428800
2009-02-23,11.766666,11.866667,11.570000,11.596666,11.596666,7836200
2009-02-24,11.616667,12.040000,11.613334,12.020000,12.020000,9798200
2009-02-25,12.130000,12.400000,11.843333,12.093333,12.093333,14531600
2009-02-26,12.573334,12.733334,12.330000,12.353333,12.353333,13189800
2009-02-27,12.323334,13.183333,12.200000,12.940000,12.940000,15597200
2009-03-02,12.916667,13.203333,12.873333,13.076667,13.076667,12247200
2009-03-03,13.166667,13.313334,12.626667,12.720000,12.720000,12975800
2009-03-04,12.876667,13.293333,12.690000,13.006667,13.006667,10125000
2009-03-05,13.143333,13.640000,13.033334,13.366667,13.366667,14647400
2009-03-06,13.400000,13.456667,12.850000,13.193334,13.193334,9381800
2009-03-09,13.043333,13.436666,12.910000,13.333333,13.333333,8933600
2009-03-10,13.466666,14.100000,13.383333,13.753333,13.753333,12377400
2009-03-11,13.750000,13.950000,13.490000,13.630000,13.630000,9795600
2009-03-12,13.603333,13.850000,13.376667,13.760000,13.760000,6910400
2009-03-13,13.686666,13.846666,13.590000,13.736667,13.736667,6407600
2009-03-16,13.673333,13.850000,13.320000,13.366667,13.366667,7334000
2009-03-17,13.320000,13.883333,13.263333,13.856667,13.856667,5538600
2009-03-18,13.790000,14.153334,13.623333,13.886666,13.886666,6247800
2009-03-19,13.916667,14.040000,13.660000,13.873333,13.873333,6425600
2009-03-20,13.770000,13.873333,13.500000,13.636666,13.636666,5310000
2009-03-23,13.670000,13.893333,13.423333,13.793333,13.793333,8109600
2009-03-24,13.370000,13.866667,13.370000,13.470000,13.470000,8793600
2009-03-25,13.600000,14.110000,13.526667,14.080000,14.080000,7148400
2009-03-26,14.090000,14.646667,14.070000,14.573334,14.573334,6327000
2009-03-27,14.426666,14.700000,14.196667,14.610000,14.610000,6467600
2009-03-30,14.456667,15.000000,14.310000,14.973333,14.973333,8647400
2009-03-31,15.006667,15.110000,14.670000,14.850000,14.850000,6996800
2009-04-01,14.726666,14.766666,14.376667,14.520000,14.520000,13388000
2009-04-02,14.686666,15.006667,14.323334,14.416667,14.416667,9023000
2009-04-03,13.883333,14.210000,13.833333,14.083333,14.083333,9435200
2009-04-06,13.976666,14.350000,13.970000,14.140000,14.140000,7325400
2009-04-07,14.303333,14.803333,14.233334,14.670000,14.670000,9678800
2009-04-08,14.670000,14.900000,14.433333,14.556666,14.556666,8771400
2009-04-09,14.876667,14.876667,14.356667,14.696667,14.696667,4806200
2009-04-13,14.686666,14.813334,14.523334,14.626667,14.626667,4956000
2009-04-14,14.533334,14.580000,14.280000,14.353333,14.353333,3758400
2009-04-15,14.490000,14.490000,13.916667,14.220000,14.220000,7224600
2009-04-16,14.270000,14.620000,14.186666,14.526667,14.526667,3916400
2009-04-17,14.563334,14.583333,14.193334,14.223333,14.223333,6087000
2009-04-20,14.166667,14.490000,14.083333,14.433333,14.433333,5535000
2009-04-21,14.480000,14.543333,14.070000,14.350000,14.350000,5559200
2009-04-22,14.213333,14.910000,14.136666,14.496667,14.496667,4122000
2009-04-23,14.460000,14.563334,14.170000,14.306666,14.306666,4872800
2009-04-24,14.333333,14.520000,14.123333,14.193334,14.193334,4692800
2009-04-27,14.183333,14.633333,14.010000,14.363334,14.363334,3127400
2009-04-28,14.416667,15.026667,14.326667,14.633333,14.633333,5262200
2009-04-29,14.770000,14.886666,14.300000,14.346666,14.346666,4072400
2009-04-30,14.480000,14.510000,14.096666,14.113334,14.113334,6069000
2009-05-01,14.310000,14.310000,13.720000,13.843333,13.843333,4198800
2009-05-04,14.006667,14.553333,13.860000,14.393333,14.393333,5298800
2009-05-05,14.306666,14.523334,14.183333,14.406667,14.406667,4647600
2009-05-06,14.443334,14.653334,14.023334,14.260000,14.260000,4840800
2009-05-07,14.733334,14.863334,14.350000,14.450000,14.450000,8237400
2009-05-08,14.616667,14.623333,13.886666,14.120000,14.120000,5257800
2009-05-11,13.773334,14.506667,13.703333,14.326667,14.326667,4803000
2009-05-12,14.513333,14.513333,14.030000,14.126667,14.126667,3569000
2009-05-13,14.023334,14.083333,13.846666,13.956667,13.956667,2756000
2009-05-14,14.020000,14.223333,13.903334,14.006667,14.006667,3069200
2009-05-15,13.946667,14.216666,13.873333,14.066667,14.066667,2595200
2009-05-18,14.333333,14.340000,13.720000,14.056666,14.056666,5967800
2009-05-19,13.950000,14.393333,13.920000,14.236667,14.236667,4448400
2009-05-20,14.466666,14.666667,13.860000,14.020000,14.020000,6594200
2009-05-21,14.003333,14.273334,13.923333,14.150000,14.150000,5126400
2009-05-22,14.200000,14.366667,14.003333,14.223333,14.223333,3745400
2009-05-26,14.386666,14.833333,14.143333,14.800000,14.800000,7303800
2009-05-27,14.840000,15.580000,14.703333,15.100000,15.100000,13415000
2009-05-28,15.083333,15.330000,14.716666,14.906667,14.906667,6543600
2009-05-29,14.966666,15.003333,14.630000,14.923333,14.923333,5109600
2009-06-01,14.930000,15.266666,14.840000,15.093333,15.093333,5517200
2009-06-02,15.076667,15.470000,14.950000,15.413333,15.413333,7156800
2009-06-03,15.343333,15.406667,15.026667,15.123333,15.123333,4014000
2009-06-04,15.050000,15.076667,14.516666,14.763333,14.763333,4458000
2009-06-05,14.820000,14.943334,14.606667,14.790000,14.790000,4143000
2009-06-08,14.853333,14.906667,14.660000,14.760000,14.760000,4229600
2009-06-09,14.863334,14.900000,14.493333,14.773334,14.773334,5265800
2009-06-10,14.813334,14.850000,14.540000,14.723333,14.723333,4536200
2009-06-11,14.770000,14.823334,14.470000,14.486667,14.486667,4983600
2009-06-12,14.453333,14.566667,14.186666,14.430000,14.430000,3515400
2009-06-15,14.393333,14.420000,14.053333,14.123333,14.123333,4538600
2009-06-16,14.130000,14.183333,13.733334,13.896667,13.896667,4683200
2009-06-17,13.866667,14.226666,13.773334,14.036667,14.036667,3949200
2009-06-18,14.113334,14.113334,13.846666,13.910000,13.910000,2283800
2009-06-19,14.033334,14.170000,13.910000,14.056666,14.056666,3526800
2009-06-22,13.860000,14.110000,13.820000,13.950000,13.950000,3135600
2009-06-23,13.913333,14.163333,13.736667,13.776667,13.776667,3163200
2009-06-24,13.803333,14.056666,13.700000,13.773334,13.773334,3766400
2009-06-25,13.783334,14.133333,13.780000,14.020000,14.020000,3067200
2009-06-26,14.026667,14.306666,13.920000,14.220000,14.220000,4191800
2009-06-29,14.286667,14.356667,14.103333,14.240000,14.240000,2231000
2009-06-30,14.216666,14.426666,13.990000,14.033334,14.033334,3247200
2009-07-01,14.150000,14.283334,14.110000,14.143333,14.143333,3109200
2009-07-02,13.996667,14.073334,13.746667,13.800000,13.800000,3226400
2009-07-06,13.686666,13.923333,13.546667,13.706667,13.706667,3371600
2009-07-07,13.743333,13.750000,13.526667,13.530000,13.530000,3148200
2009-07-08,14.043333,14.626667,14.000000,14.606667,14.606667,7685000
2009-07-09,14.696667,14.853333,14.473333,14.560000,14.560000,3360200
2009-07-10,14.560000,14.730000,14.266666,14.320000,14.320000,3495600
2009-07-13,14.396667,14.576667,14.153334,14.526667,14.526667,3706400
2009-07-14,14.596666,14.626667,14.333333,14.573334,14.573334,3693800
2009-07-15,14.710000,14.866667,14.600000,14.693334,14.693334,4702200
2009-07-16,14.663333,14.860000,14.550000,14.800000,14.800000,2771600
2009-07-17,14.866667,14.873333,14.616667,14.716666,14.716666,2036400
2009-07-20,14.826667,15.033334,14.680000,15.006667,15.006667,3263600
2009-07-21,15.016666,15.203333,14.843333,15.186666,15.186666,4022600
2009-07-22,15.120000,15.316667,15.013333,15.100000,15.100000,2884400
2009-07-23,15.060000,15.616667,15.016666,15.370000,15.370000,4010400
2009-07-24,15.370000,15.533334,15.103333,15.310000,15.310000,2027400
2009-07-27,15.310000,15.363334,15.036667,15.193334,15.193334,2466200
2009-07-28,15.066667,15.473333,15.066667,15.263333,15.263333,2385000
2009-07-29,15.170000,15.406667,15.146667,15.400000,15.400000,2388200
2009-07-30,15.370000,15.760000,15.293333,15.490000,15.490000,2752200
2009-07-31,15.513333,15.663333,15.233334,15.373333,15.373333,2695800
2009-08-03,15.530000,15.623333,15.023334,15.433333,15.433333,3186000
2009-08-04,15.523334,15.550000,14.963333,14.980000,14.980000,5024400
2009-08-05,15.126667,15.223333,14.793333,14.943334,14.943334,4535600
2009-08-06,15.290000,15.500000,15.053333,15.253333,15.253333,5853200
2009-08-07,15.383333,15.596666,15.270000,15.580000,15.580000,3555800
2009-08-10,15.560000,15.613334,15.240000,15.370000,15.370000,3243200
2009-08-11,15.266666,15.420000,15.120000,15.343333,15.343333,2643200
2009-08-12,15.336667,15.576667,15.293333,15.416667,15.416667,3064800
2009-08-13,15.360000,15.383333,15.036667,15.320000,15.320000,3537000
2009-08-14,15.263333,15.376667,14.950000,15.036667,15.036667,3226200
2009-08-17,14.860000,14.916667,14.666667,14.676666,14.676666,3641400
2009-08-18,14.750000,14.973333,14.693334,14.910000,14.910000,1939400
2009-08-19,14.813334,15.143333,14.813334,15.043333,15.043333,1824000
2009-08-20,15.040000,15.083333,14.783334,14.896667,14.896667,3405200
2009-08-21,15.113334,15.396667,14.840000,15.346666,15.346666,3306800
2009-08-24,15.316667,15.410000,15.176666,15.340000,15.340000,3613800
2009-08-25,15.450000,16.070000,15.386666,15.966666,15.966666,10394600
2009-08-26,16.733334,17.129999,16.570000,16.709999,16.709999,15186800
2009-08-27,16.893333,16.990000,16.706667,16.920000,16.920000,5282000
2009-08-28,16.930000,17.240000,16.906666,17.043333,17.043333,4172400
2009-08-31,16.946667,17.043333,16.623333,16.646667,16.646667,4694600
2009-09-01,16.633333,17.000000,16.443333,16.510000,16.510000,4023200
2009-09-02,16.546667,16.586666,16.356667,16.446667,16.446667,2469800
2009-09-03,16.286667,16.453333,16.006666,16.443333,16.443333,4896000
2009-09-04,16.406666,16.459999,16.226667,16.389999,16.389999,3267800
2009-09-08,16.420000,16.566668,16.243334,16.346666,16.346666,3495000
2009-09-09,16.426666,16.526667,16.290001,16.393333,16.393333,3264000
2009-09-10,16.416666,16.796667,16.396667,16.766666,16.766666,5142600
2009-09-11,16.713333,16.760000,16.219999,16.350000,16.350000,3474000
2009-09-14,16.299999,16.459999,16.173334,16.440001,16.440001,2084400
2009-09-15,16.426666,16.556667,16.180000,16.253334,16.253334,2604600
2009-09-16,16.260000,16.306667,15.906667,15.950000,15.950000,5529600
2009-09-17,16.096666,16.096666,15.843333,16.020000,16.020000,5333400
2009-09-18,16.016666,16.170000,15.850000,16.100000,16.100000,4749800
2009-09-21,16.330000,17.020000,16.280001,16.913334,16.913334,8802600
2009-09-22,16.936666,17.106667,16.690001,16.736666,16.736666,5018400
2009-09-23,16.803333,16.816668,16.420000,16.436666,16.436666,5043200
2009-09-24,16.500000,16.639999,16.333334,16.436666,16.436666,3565200
2009-09-25,16.320000,16.340000,15.933333,16.003334,16.003334,6577400
2009-09-28,15.993333,16.123333,15.900000,16.016666,16.016666,5888600
2009-09-29,16.073334,16.176666,15.936666,16.056667,16.056667,5133200
2009-09-30,16.276667,16.353333,16.013334,16.226667,16.226667,5314400
2009-10-01,16.143333,16.373333,16.033333,16.120001,16.120001,4368000
2009-10-02,16.016666,16.200001,15.846666,15.860000,15.860000,4276200
2009-10-05,15.843333,16.150000,15.776667,16.123333,16.123333,3649200
2009-10-06,16.146667,16.563334,16.120001,16.523333,16.523333,3981800
2009-10-07,16.620001,16.730000,16.193333,16.333334,16.333334,3602400
2009-10-08,16.353333,16.456667,16.166666,16.216667,16.216667,3807800
2009-10-09,16.126667,16.356667,16.046667,16.350000,16.350000,3150200
2009-10-12,16.276667,16.436666,16.226667,16.430000,16.430000,3885200
2009-10-13,16.403334,16.629999,16.393333,16.600000,16.600000,4334600
2009-10-14,16.476667,16.726667,16.410000,16.523333,16.523333,4785000
2009-10-15,16.416666,16.480000,16.206667,16.250000,16.250000,3040800
2009-10-16,16.250000,16.393333,16.100000,16.299999,16.299999,3111000
2009-10-19,16.313334,16.500000,16.150000,16.459999,16.459999,2823600
2009-10-20,16.459999,16.469999,16.260000,16.303333,16.303333,2769000
2009-10-21,16.223333,16.323334,15.756667,15.756667,15.756667,3180800
2009-10-22,15.746667,16.146667,15.673333,15.986667,15.986667,5939000
2009-10-23,15.956667,16.040001,15.783334,15.850000,15.850000,3313200
2009-10-26,15.760000,15.900000,15.593333,15.680000,15.680000,3975000
2009-10-27,15.726666,15.733334,15.190000,15.306666,15.306666,3579200
2009-10-28,15.336667,15.536667,15.156667,15.233334,15.233334,4494600
2009-10-29,15.320000,15.413333,15.140000,15.253333,15.253333,3335600
2009-10-30,15.243333,15.313334,14.900000,15.043333,15.043333,5669600
2009-11-02,15.270000,15.940000,15.253333,15.900000,15.900000,8777000
2009-11-03,15.730000,15.953333,15.566667,15.666667,15.666667,3744600
2009-11-04,15.716666,15.850000,15.380000,15.763333,15.763333,3865400
2009-11-05,16.070000,16.203333,15.820000,16.106667,16.106667,4542600
2009-11-06,16.086666,16.260000,15.843333,16.260000,16.260000,5089200
2009-11-09,16.286667,16.590000,16.150000,16.549999,16.549999,3525200
2009-11-10,16.559999,16.586666,16.226667,16.433332,16.433332,2346000
2009-11-11,16.443333,16.526667,16.270000,16.440001,16.440001,3343200
2009-11-12,16.486666,16.506666,16.020000,16.066668,16.066668,2616600
2009-11-13,16.063334,16.420000,16.006666,16.356667,16.356667,4591200
2009-11-16,15.936666,16.500000,15.850000,16.426666,16.426666,5353400
2009-11-17,16.350000,16.459999,16.243334,16.386667,16.386667,3027800
2009-11-18,16.376667,16.506666,16.366667,16.450001,16.450001,2136800
2009-11-19,16.370001,16.410000,16.096666,16.250000,16.250000,2872200
2009-11-20,16.263334,16.326666,16.173334,16.309999,16.309999,2264600
2009-11-23,16.440001,16.559999,16.240000,16.366667,16.366667,4725800
2009-11-24,17.000000,17.400000,16.843334,17.110001,17.110001,10887000
2009-11-25,17.056667,17.129999,16.840000,17.023333,17.023333,4269200
2009-11-27,16.793333,17.160000,16.703333,16.860001,16.860001,1505400
2009-11-30,16.793333,16.879999,16.266666,16.323334,16.323334,5903000
2009-12-01,16.336666,16.453333,16.176666,16.233334,16.233334,5660600
2009-12-02,16.233334,16.363333,16.209999,16.263334,16.263334,3742800
2009-12-03,16.370001,16.370001,15.626667,15.686666,15.686666,8246400
2009-12-04,15.733334,16.056667,15.546667,15.596666,15.596666,7118000
2009-12-07,15.603333,15.776667,15.530000,15.743333,15.743333,4384800
2009-12-08,15.726666,16.073334,15.606667,15.993333,15.993333,5899400
2009-12-09,16.033333,16.083334,15.853333,16.006666,16.006666,6268200
2009-12-10,16.003334,16.139999,15.920000,16.040001,16.040001,2385600
2009-12-11,16.110001,16.323334,16.059999,16.303333,16.303333,2657400
2009-12-14,16.256666,16.340000,15.986667,16.126667,16.126667,3004800
2009-12-15,16.056667,16.206667,15.993333,16.143333,16.143333,2347400
2009-12-16,16.183332,16.309999,16.003334,16.073334,16.073334,3155600
2009-12-17,15.980000,16.143333,15.880000,16.070000,16.070000,2568600
2009-12-18,16.183332,16.330000,16.036667,16.303333,16.303333,4479800
2009-12-21,16.299999,16.583334,16.246666,16.273333,16.273333,2027400
2009-12-22,16.313334,16.330000,16.126667,16.263334,16.263334,2565200
2009-12-23,16.299999,16.453333,16.260000,16.340000,16.340000,2364000
2009-12-24,16.303333,16.403334,16.233334,16.343334,16.343334,271200
2009-12-28,16.333334,16.396667,16.233334,16.299999,16.299999,1214000
2009-12-29,16.270000,16.333334,16.196667,16.226667,16.226667,1976000
2009-12-30,16.253334,16.330000,16.120001,16.226667,16.226667,2402000
2009-12-31,16.186666,16.316668,16.100000,16.100000,16.100000,1182200
2010-01-04,16.176666,16.340000,16.000000,16.056667,16.056667,3059400
2010-01-05,16.013334,16.046667,15.663333,15.853333,15.853333,3456600
2010-01-06,16.253334,16.816668,16.233334,16.783333,16.783333,6359400
2010-01-07,16.680000,16.806667,16.400000,16.673334,16.673334,2620400
2010-01-08,16.536667,16.656666,16.396667,16.443333,16.443333,1763000
2010-01-11,16.496666,16.496666,16.273333,16.353333,16.353333,2376600
2010-01-12,16.313334,16.666666,16.226667,16.546667,16.546667,3091400
2010-01-13,16.606667,16.616667,16.350000,16.466667,16.466667,1925000
2010-01-14,16.446667,16.556667,16.356667,16.416666,16.416666,1462400
2010-01-15,16.443333,16.610001,16.343334,16.456667,16.456667,1988600
2010-01-19,16.483334,16.673334,16.440001,16.553333,16.553333,2977200
2010-01-20,16.476667,16.516666,16.363333,16.446667,16.446667,1824200
2010-01-21,16.450001,16.626667,16.410000,16.436666,16.436666,2460600
2010-01-22,16.400000,16.450001,16.033333,16.073334,16.073334,3027200
2010-01-25,16.110001,16.353333,16.000000,16.266666,16.266666,3674600
2010-01-26,16.076666,16.476667,16.003334,16.363333,16.363333,2154000
2010-01-27,16.280001,16.456667,16.216667,16.303333,16.303333,2147000
2010-01-28,16.379999,16.456667,16.166666,16.366667,16.366667,5988600
2010-01-29,16.413334,16.629999,16.326666,16.506666,16.506666,4549800
